timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:03:46,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,393.45,34.55,47.81
2025-10-01 22:03:46,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,487.78,62.99,54.3
2025-10-01 22:03:46,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,403.17,17.33,53.62
2025-10-01 22:03:46,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,396.06,26.47,39.28
2025-10-01 22:03:46,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,386.33,32.34,54.43
2025-10-01 22:03:46,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,407.98,21.7,42.72
2025-10-01 22:03:46,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,419.27,32.69,34.46
2025-10-01 22:03:46,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,397.99,20.26,50.36
2025-10-01 22:03:46,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,401.9,32.97,51.26
2025-10-01 22:03:46,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,410.29,31.41,58.39
2025-10-01 22:03:46,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,390.99,18.68,39.92
2025-10-01 22:03:46,S012,Pinheiros,-23.5675,-46.7016,São Paulo,419.41,24.77,39.98
2025-10-01 22:03:46,S013,Moema,-23.6008,-46.6739,São Paulo,417.99,23.31,38.65
2025-10-01 22:03:46,S014,Bela Vista,-23.5644,-46.6472,São Paulo,404.47,29.71,42.19
2025-10-01 22:03:46,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,463.5,49.02,66.74
2025-10-01 22:03:46,S016,Liberdade,-23.57,-46.632,São Paulo,419.23,29.65,40.22
2025-10-01 22:03:46,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,408.45,18.45,57.93
2025-10-01 22:03:46,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,419.96,25.81,44.62
2025-10-01 22:03:46,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,416.85,20.6,49.91
2025-10-01 22:03:46,S020,Belvedere,-19.932,-43.957,Belo Horizonte,406.39,26.44,53.11
2025-10-01 22:03:46,S021,Asa Sul,-15.7974,-47.8825,Brasília,395.46,26.58,47.99
2025-10-01 22:03:46,S022,Asa Norte,-15.7747,-47.885,Brasília,380.62,34.02,43.27
2025-10-01 22:03:46,S023,Lago Sul,-15.825,-47.853,Brasília,386.95,20.39,45.74
2025-10-01 22:03:46,S024,Lago Norte,-15.763,-47.807,Brasília,473.34,73.81,69.11
2025-10-01 22:03:46,S025,Boa Viagem,-8.1125,-34.9036,Recife,384.57,30.0,41.7
2025-10-01 22:03:46,S026,Graças,-8.0526,-34.8944,Recife,418.93,23.8,41.9
2025-10-01 22:03:46,S027,Espinheiro,-8.049,-34.906,Recife,399.69,29.46,51.04
2025-10-01 22:03:46,S028,Meireles,-3.7295,-38.5216,Fortaleza,386.24,26.19,43.49
2025-10-01 22:03:46,S029,Aldeota,-3.7273,-38.519,Fortaleza,404.03,32.14,40.67
2025-10-01 22:03:46,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,399.05,18.94,34.0
2025-10-01 22:03:46,S031,Centro Histórico,-12.9711,-38.51,Salvador,384.26,34.2,40.46
2025-10-01 22:03:46,S032,Barra,-12.981,-38.51,Salvador,395.41,32.85,56.01
2025-10-01 22:03:46,S033,Ondina,-12.9782,-38.503,Salvador,390.42,30.71,42.59
2025-10-01 22:03:46,S034,Batel,-25.4284,-49.2733,Curitiba,418.0,27.4,30.74
2025-10-01 22:03:46,S035,Centro,-25.4287,-49.2731,Curitiba,404.26,24.44,57.08
2025-10-01 22:03:46,S036,Água Verde,-25.448,-49.282,Curitiba,400.07,23.52,46.45
2025-10-01 22:03:46,S037,Cabral,-25.419,-49.269,Curitiba,397.58,24.46,51.89
2025-10-01 22:03:46,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,389.86,26.77,58.4
2025-10-01 22:03:46,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,391.72,16.3,48.56
2025-10-01 22:03:46,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,387.66,30.38,37.54
2025-10-01 22:03:46,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,381.16,27.52,55.67
2025-10-01 22:03:46,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,411.9,26.44,47.91
2025-10-01 22:03:46,S043,Boa Vista,-3.0653,-60.025,Manaus,414.35,24.26,40.6
2025-10-01 22:03:46,S044,Centro,-3.119,-60.0217,Manaus,411.52,24.77,32.77
2025-10-01 22:03:46,S045,Aleixo,-3.1272,-60.005,Manaus,391.55,23.3,53.41
2025-10-01 22:03:46,S046,Centro,-1.455,-48.503,Belém,404.16,28.21,52.38
2025-10-01 22:03:46,S047,Reduto,-1.44,-48.502,Belém,404.58,25.1,52.92
2025-10-01 22:03:46,S048,Cidade Velha,-1.465,-48.492,Belém,388.31,17.72,55.83
2025-10-01 22:03:46,S049,Setor Oeste,-16.686,-49.262,Goiânia,405.78,18.13,55.49
2025-10-01 22:03:46,S050,Setor Bueno,-16.678,-49.255,Goiânia,400.4,25.22,43.98
2025-10-01 22:03:46,S051,Savassi,-19.935,-43.935,Belo Horizonte,388.26,19.75,42.2
