timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:53:00,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,414.38,28.24,45.55
2025-10-01 22:53:00,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,394.83,23.51,54.85
2025-10-01 22:53:00,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,407.78,24.86,53.71
2025-10-01 22:53:00,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,407.08,27.44,45.26
2025-10-01 22:53:00,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,387.83,30.74,40.01
2025-10-01 22:53:00,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,387.58,26.75,40.03
2025-10-01 22:53:00,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,408.6,18.55,59.46
2025-10-01 22:53:00,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,401.88,26.36,56.18
2025-10-01 22:53:00,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,402.55,32.6,52.95
2025-10-01 22:53:00,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,415.7,28.53,50.61
2025-10-01 22:53:00,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,453.63,44.36,51.72
2025-10-01 22:53:00,S012,Pinheiros,-23.5675,-46.7016,São Paulo,403.96,27.1,50.19
2025-10-01 22:53:00,S013,Moema,-23.6008,-46.6739,São Paulo,393.39,28.17,46.12
2025-10-01 22:53:00,S014,Bela Vista,-23.5644,-46.6472,São Paulo,387.69,30.12,42.06
2025-10-01 22:53:00,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,413.33,18.18,58.72
2025-10-01 22:53:00,S016,Liberdade,-23.57,-46.632,São Paulo,390.23,28.13,31.82
2025-10-01 22:53:00,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,445.51,80.82,75.15
2025-10-01 22:53:00,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,396.02,23.85,39.58
2025-10-01 22:53:00,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,394.26,19.42,37.62
2025-10-01 22:53:00,S020,Belvedere,-19.932,-43.957,Belo Horizonte,517.71,46.99,69.02
2025-10-01 22:53:00,S021,Asa Sul,-15.7974,-47.8825,Brasília,413.81,23.42,46.45
2025-10-01 22:53:00,S022,Asa Norte,-15.7747,-47.885,Brasília,559.45,56.83,58.59
2025-10-01 22:53:00,S023,Lago Sul,-15.825,-47.853,Brasília,398.15,16.72,40.26
2025-10-01 22:53:00,S024,Lago Norte,-15.763,-47.807,Brasília,416.05,26.13,50.95
2025-10-01 22:53:00,S025,Boa Viagem,-8.1125,-34.9036,Recife,388.41,28.75,31.32
2025-10-01 22:53:00,S026,Graças,-8.0526,-34.8944,Recife,416.22,24.09,45.37
2025-10-01 22:53:00,S027,Espinheiro,-8.049,-34.906,Recife,402.58,19.13,50.82
2025-10-01 22:53:00,S028,Meireles,-3.7295,-38.5216,Fortaleza,539.78,77.73,86.02
2025-10-01 22:53:00,S029,Aldeota,-3.7273,-38.519,Fortaleza,401.76,20.67,33.22
2025-10-01 22:53:00,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,408.13,17.4,33.54
2025-10-01 22:53:00,S031,Centro Histórico,-12.9711,-38.51,Salvador,412.41,25.55,57.19
2025-10-01 22:53:00,S032,Barra,-12.981,-38.51,Salvador,400.71,23.19,33.77
2025-10-01 22:53:00,S033,Ondina,-12.9782,-38.503,Salvador,392.71,17.1,38.24
2025-10-01 22:53:00,S034,Batel,-25.4284,-49.2733,Curitiba,395.53,23.14,50.29
2025-10-01 22:53:00,S035,Centro,-25.4287,-49.2731,Curitiba,405.89,17.0,53.69
2025-10-01 22:53:00,S036,Água Verde,-25.448,-49.282,Curitiba,407.61,25.49,39.57
2025-10-01 22:53:00,S037,Cabral,-25.419,-49.269,Curitiba,526.29,52.9,51.12
2025-10-01 22:53:00,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,380.24,29.07,49.51
2025-10-01 22:53:00,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,387.81,26.36,35.99
2025-10-01 22:53:00,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,449.16,74.8,59.48
2025-10-01 22:53:00,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,419.96,28.7,44.87
2025-10-01 22:53:00,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,479.65,44.67,48.89
2025-10-01 22:53:00,S043,Boa Vista,-3.0653,-60.025,Manaus,381.92,22.01,43.97
2025-10-01 22:53:00,S044,Centro,-3.119,-60.0217,Manaus,411.29,18.37,37.12
2025-10-01 22:53:00,S045,Aleixo,-3.1272,-60.005,Manaus,398.33,31.41,38.12
2025-10-01 22:53:00,S046,Centro,-1.455,-48.503,Belém,402.84,23.26,57.4
2025-10-01 22:53:00,S047,Reduto,-1.44,-48.502,Belém,415.1,16.19,50.83
2025-10-01 22:53:00,S048,Cidade Velha,-1.465,-48.492,Belém,397.71,24.36,35.65
2025-10-01 22:53:00,S049,Setor Oeste,-16.686,-49.262,Goiânia,417.62,18.31,45.88
2025-10-01 22:53:00,S050,Setor Bueno,-16.678,-49.255,Goiânia,405.55,29.55,59.7
2025-10-01 22:53:00,S051,Savassi,-19.935,-43.935,Belo Horizonte,397.3,29.82,35.59
