timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:52:29,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,386.3,26.11,32.78
2025-10-01 22:52:29,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,404.79,21.53,50.0
2025-10-01 22:52:29,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,396.15,18.99,37.05
2025-10-01 22:52:29,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,414.22,20.01,55.62
2025-10-01 22:52:29,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,412.8,26.25,34.36
2025-10-01 22:52:29,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,419.42,31.73,36.78
2025-10-01 22:52:29,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,391.32,20.79,48.99
2025-10-01 22:52:29,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,404.2,21.08,41.78
2025-10-01 22:52:29,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,411.93,24.5,33.38
2025-10-01 22:52:29,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,401.0,34.96,43.56
2025-10-01 22:52:29,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,390.38,24.11,54.75
2025-10-01 22:52:29,S012,Pinheiros,-23.5675,-46.7016,São Paulo,390.5,28.32,34.09
2025-10-01 22:52:29,S013,Moema,-23.6008,-46.6739,São Paulo,399.65,17.66,41.67
2025-10-01 22:52:29,S014,Bela Vista,-23.5644,-46.6472,São Paulo,411.53,31.52,42.69
2025-10-01 22:52:29,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,418.22,22.84,37.63
2025-10-01 22:52:29,S016,Liberdade,-23.57,-46.632,São Paulo,387.99,22.15,33.2
2025-10-01 22:52:29,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,380.76,27.63,57.14
2025-10-01 22:52:29,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,414.75,26.6,58.48
2025-10-01 22:52:29,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,382.95,23.75,39.41
2025-10-01 22:52:29,S020,Belvedere,-19.932,-43.957,Belo Horizonte,403.38,34.79,58.39
2025-10-01 22:52:29,S021,Asa Sul,-15.7974,-47.8825,Brasília,386.82,21.15,53.05
2025-10-01 22:52:29,S022,Asa Norte,-15.7747,-47.885,Brasília,391.0,32.72,33.55
2025-10-01 22:52:29,S023,Lago Sul,-15.825,-47.853,Brasília,403.48,33.18,37.55
2025-10-01 22:52:29,S024,Lago Norte,-15.763,-47.807,Brasília,388.56,31.76,57.03
2025-10-01 22:52:29,S025,Boa Viagem,-8.1125,-34.9036,Recife,388.6,32.29,58.56
2025-10-01 22:52:29,S026,Graças,-8.0526,-34.8944,Recife,409.67,19.2,35.87
2025-10-01 22:52:29,S027,Espinheiro,-8.049,-34.906,Recife,411.18,18.75,36.6
2025-10-01 22:52:29,S028,Meireles,-3.7295,-38.5216,Fortaleza,395.42,20.3,55.14
2025-10-01 22:52:29,S029,Aldeota,-3.7273,-38.519,Fortaleza,493.28,73.75,56.85
2025-10-01 22:52:29,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,541.23,86.83,68.48
2025-10-01 22:52:29,S031,Centro Histórico,-12.9711,-38.51,Salvador,395.94,33.89,35.04
2025-10-01 22:52:29,S032,Barra,-12.981,-38.51,Salvador,382.45,18.4,41.27
2025-10-01 22:52:29,S033,Ondina,-12.9782,-38.503,Salvador,407.98,30.9,55.46
2025-10-01 22:52:29,S034,Batel,-25.4284,-49.2733,Curitiba,439.9,40.49,49.94
2025-10-01 22:52:29,S035,Centro,-25.4287,-49.2731,Curitiba,399.23,24.6,47.48
2025-10-01 22:52:29,S036,Água Verde,-25.448,-49.282,Curitiba,395.48,30.33,55.73
2025-10-01 22:52:29,S037,Cabral,-25.419,-49.269,Curitiba,413.68,33.15,39.48
2025-10-01 22:52:29,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,380.77,27.46,58.57
2025-10-01 22:52:29,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,394.35,18.68,47.93
2025-10-01 22:52:29,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,399.35,29.92,36.6
2025-10-01 22:52:29,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,382.82,30.78,42.41
2025-10-01 22:52:29,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,402.02,24.42,35.83
2025-10-01 22:52:29,S043,Boa Vista,-3.0653,-60.025,Manaus,419.53,17.36,32.54
2025-10-01 22:52:29,S044,Centro,-3.119,-60.0217,Manaus,386.89,28.74,46.63
2025-10-01 22:52:29,S045,Aleixo,-3.1272,-60.005,Manaus,410.68,28.54,31.13
2025-10-01 22:52:29,S046,Centro,-1.455,-48.503,Belém,380.54,22.6,30.53
2025-10-01 22:52:29,S047,Reduto,-1.44,-48.502,Belém,418.6,26.71,58.43
2025-10-01 22:52:29,S048,Cidade Velha,-1.465,-48.492,Belém,397.92,25.39,46.73
2025-10-01 22:52:29,S049,Setor Oeste,-16.686,-49.262,Goiânia,395.84,20.34,45.35
2025-10-01 22:52:29,S050,Setor Bueno,-16.678,-49.255,Goiânia,392.78,21.77,39.22
2025-10-01 22:52:29,S051,Savassi,-19.935,-43.935,Belo Horizonte,460.96,77.13,44.41
