timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:59:50,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,385.86,32.42,34.17
2025-10-01 22:59:50,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,386.61,20.35,37.01
2025-10-01 22:59:50,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,534.22,62.01,62.27
2025-10-01 22:59:50,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,496.83,63.03,62.57
2025-10-01 22:59:50,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,400.98,30.4,32.72
2025-10-01 22:59:50,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,385.38,32.61,38.75
2025-10-01 22:59:50,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,389.09,27.28,48.0
2025-10-01 22:59:50,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,418.07,15.65,37.93
2025-10-01 22:59:50,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,396.05,21.44,42.77
2025-10-01 22:59:50,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,402.08,19.11,32.4
2025-10-01 22:59:50,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,398.55,33.71,57.13
2025-10-01 22:59:50,S012,Pinheiros,-23.5675,-46.7016,São Paulo,390.77,26.24,55.16
2025-10-01 22:59:50,S013,Moema,-23.6008,-46.6739,São Paulo,389.82,34.41,45.4
2025-10-01 22:59:50,S014,Bela Vista,-23.5644,-46.6472,São Paulo,392.06,18.97,55.91
2025-10-01 22:59:50,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,474.77,59.6,61.92
2025-10-01 22:59:50,S016,Liberdade,-23.57,-46.632,São Paulo,380.36,30.48,37.79
2025-10-01 22:59:50,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,416.31,31.44,34.94
2025-10-01 22:59:50,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,386.72,33.26,47.35
2025-10-01 22:59:50,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,389.39,22.46,42.68
2025-10-01 22:59:50,S020,Belvedere,-19.932,-43.957,Belo Horizonte,400.68,19.85,41.98
2025-10-01 22:59:50,S021,Asa Sul,-15.7974,-47.8825,Brasília,388.41,16.31,34.68
2025-10-01 22:59:50,S022,Asa Norte,-15.7747,-47.885,Brasília,418.16,18.64,43.13
2025-10-01 22:59:50,S023,Lago Sul,-15.825,-47.853,Brasília,395.35,31.82,54.28
2025-10-01 22:59:50,S024,Lago Norte,-15.763,-47.807,Brasília,396.19,21.62,39.85
2025-10-01 22:59:50,S025,Boa Viagem,-8.1125,-34.9036,Recife,386.04,18.48,31.42
2025-10-01 22:59:50,S026,Graças,-8.0526,-34.8944,Recife,419.66,27.89,52.75
2025-10-01 22:59:50,S027,Espinheiro,-8.049,-34.906,Recife,419.27,24.8,33.52
2025-10-01 22:59:50,S028,Meireles,-3.7295,-38.5216,Fortaleza,413.69,34.62,40.89
2025-10-01 22:59:50,S029,Aldeota,-3.7273,-38.519,Fortaleza,519.67,74.78,47.0
2025-10-01 22:59:50,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,385.81,26.84,45.63
2025-10-01 22:59:50,S031,Centro Histórico,-12.9711,-38.51,Salvador,401.02,24.03,52.35
2025-10-01 22:59:50,S032,Barra,-12.981,-38.51,Salvador,407.9,19.92,46.6
2025-10-01 22:59:50,S033,Ondina,-12.9782,-38.503,Salvador,382.98,24.93,43.8
2025-10-01 22:59:50,S034,Batel,-25.4284,-49.2733,Curitiba,399.33,34.07,57.17
2025-10-01 22:59:50,S035,Centro,-25.4287,-49.2731,Curitiba,391.58,34.19,43.54
2025-10-01 22:59:50,S036,Água Verde,-25.448,-49.282,Curitiba,462.57,90.09,80.8
2025-10-01 22:59:50,S037,Cabral,-25.419,-49.269,Curitiba,392.07,30.95,36.31
2025-10-01 22:59:50,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,416.44,22.62,35.94
2025-10-01 22:59:50,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,503.98,55.12,49.22
2025-10-01 22:59:50,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,386.13,20.79,43.58
2025-10-01 22:59:50,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,391.4,25.05,36.33
2025-10-01 22:59:50,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,410.83,19.32,35.77
2025-10-01 22:59:50,S043,Boa Vista,-3.0653,-60.025,Manaus,385.04,25.38,40.39
2025-10-01 22:59:50,S044,Centro,-3.119,-60.0217,Manaus,402.72,16.2,59.44
2025-10-01 22:59:50,S045,Aleixo,-3.1272,-60.005,Manaus,401.32,24.35,52.19
2025-10-01 22:59:50,S046,Centro,-1.455,-48.503,Belém,401.97,27.05,33.13
2025-10-01 22:59:50,S047,Reduto,-1.44,-48.502,Belém,479.31,61.59,65.47
2025-10-01 22:59:50,S048,Cidade Velha,-1.465,-48.492,Belém,381.49,34.4,32.46
2025-10-01 22:59:50,S049,Setor Oeste,-16.686,-49.262,Goiânia,402.79,17.72,48.07
2025-10-01 22:59:50,S050,Setor Bueno,-16.678,-49.255,Goiânia,409.54,19.76,56.95
2025-10-01 22:59:50,S051,Savassi,-19.935,-43.935,Belo Horizonte,404.95,16.13,36.69
