timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:04:25,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,413.58,23.66,32.0
2025-10-01 23:04:25,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,389.27,15.5,58.96
2025-10-01 23:04:25,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,387.95,33.8,32.09
2025-10-01 23:04:25,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,396.33,28.18,40.69
2025-10-01 23:04:25,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,412.84,25.21,34.77
2025-10-01 23:04:25,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,390.64,26.8,43.36
2025-10-01 23:04:25,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,399.16,31.01,59.03
2025-10-01 23:04:25,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,391.9,15.19,46.5
2025-10-01 23:04:25,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,406.45,30.08,48.8
2025-10-01 23:04:25,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,414.3,34.6,41.2
2025-10-01 23:04:25,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,393.34,17.69,35.73
2025-10-01 23:04:25,S012,Pinheiros,-23.5675,-46.7016,São Paulo,390.95,18.21,54.12
2025-10-01 23:04:25,S013,Moema,-23.6008,-46.6739,São Paulo,403.93,15.59,43.07
2025-10-01 23:04:25,S014,Bela Vista,-23.5644,-46.6472,São Paulo,406.32,20.24,31.84
2025-10-01 23:04:25,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,391.24,28.55,37.27
2025-10-01 23:04:25,S016,Liberdade,-23.57,-46.632,São Paulo,400.91,19.78,52.78
2025-10-01 23:04:25,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,410.92,30.66,43.54
2025-10-01 23:04:25,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,384.23,34.7,59.19
2025-10-01 23:04:25,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,528.95,73.86,72.34
2025-10-01 23:04:25,S020,Belvedere,-19.932,-43.957,Belo Horizonte,385.06,29.59,43.82
2025-10-01 23:04:25,S021,Asa Sul,-15.7974,-47.8825,Brasília,516.93,66.44,83.18
2025-10-01 23:04:25,S022,Asa Norte,-15.7747,-47.885,Brasília,383.72,23.81,46.47
2025-10-01 23:04:25,S023,Lago Sul,-15.825,-47.853,Brasília,387.77,32.46,49.0
2025-10-01 23:04:25,S024,Lago Norte,-15.763,-47.807,Brasília,403.31,22.86,52.28
2025-10-01 23:04:25,S025,Boa Viagem,-8.1125,-34.9036,Recife,547.74,84.71,66.59
2025-10-01 23:04:25,S026,Graças,-8.0526,-34.8944,Recife,413.66,25.9,59.33
2025-10-01 23:04:25,S027,Espinheiro,-8.049,-34.906,Recife,384.49,21.93,40.77
2025-10-01 23:04:25,S028,Meireles,-3.7295,-38.5216,Fortaleza,393.29,17.31,45.96
2025-10-01 23:04:25,S029,Aldeota,-3.7273,-38.519,Fortaleza,464.19,64.54,50.43
2025-10-01 23:04:25,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,414.65,15.24,45.53
2025-10-01 23:04:25,S031,Centro Histórico,-12.9711,-38.51,Salvador,382.87,18.54,37.49
2025-10-01 23:04:25,S032,Barra,-12.981,-38.51,Salvador,385.54,20.72,45.5
2025-10-01 23:04:25,S033,Ondina,-12.9782,-38.503,Salvador,404.56,25.27,53.33
2025-10-01 23:04:25,S034,Batel,-25.4284,-49.2733,Curitiba,401.1,16.04,52.55
2025-10-01 23:04:25,S035,Centro,-25.4287,-49.2731,Curitiba,509.85,69.13,58.74
2025-10-01 23:04:25,S036,Água Verde,-25.448,-49.282,Curitiba,387.06,24.02,56.87
2025-10-01 23:04:25,S037,Cabral,-25.419,-49.269,Curitiba,403.71,24.44,44.96
2025-10-01 23:04:25,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,411.15,33.33,42.43
2025-10-01 23:04:25,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,415.89,25.18,32.57
2025-10-01 23:04:25,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,405.32,31.31,53.16
2025-10-01 23:04:25,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,417.55,24.08,43.97
2025-10-01 23:04:25,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,395.8,24.74,37.5
2025-10-01 23:04:25,S043,Boa Vista,-3.0653,-60.025,Manaus,419.04,29.6,49.25
2025-10-01 23:04:25,S044,Centro,-3.119,-60.0217,Manaus,405.61,22.37,35.91
2025-10-01 23:04:25,S045,Aleixo,-3.1272,-60.005,Manaus,409.92,21.05,59.99
2025-10-01 23:04:25,S046,Centro,-1.455,-48.503,Belém,521.08,66.21,60.44
2025-10-01 23:04:25,S047,Reduto,-1.44,-48.502,Belém,380.72,34.91,52.22
2025-10-01 23:04:25,S048,Cidade Velha,-1.465,-48.492,Belém,380.45,15.45,46.24
2025-10-01 23:04:25,S049,Setor Oeste,-16.686,-49.262,Goiânia,386.94,25.58,31.23
2025-10-01 23:04:25,S050,Setor Bueno,-16.678,-49.255,Goiânia,408.6,18.09,38.25
2025-10-01 23:04:25,S051,Savassi,-19.935,-43.935,Belo Horizonte,400.79,16.94,34.6
