timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:10:33,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,411.07,17.67,48.65
2025-10-01 23:10:33,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,470.31,59.89,66.3
2025-10-01 23:10:33,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,393.32,32.52,56.53
2025-10-01 23:10:33,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,395.71,33.06,35.21
2025-10-01 23:10:33,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,383.48,24.9,40.82
2025-10-01 23:10:33,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,464.02,49.49,59.9
2025-10-01 23:10:33,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,385.44,18.22,31.16
2025-10-01 23:10:33,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,400.78,21.66,56.31
2025-10-01 23:10:33,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,404.86,16.83,36.33
2025-10-01 23:10:33,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,395.69,18.75,51.91
2025-10-01 23:10:33,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,500.69,80.18,54.46
2025-10-01 23:10:33,S012,Pinheiros,-23.5675,-46.7016,São Paulo,396.25,26.68,30.45
2025-10-01 23:10:33,S013,Moema,-23.6008,-46.6739,São Paulo,393.96,27.24,37.79
2025-10-01 23:10:33,S014,Bela Vista,-23.5644,-46.6472,São Paulo,383.17,24.68,50.04
2025-10-01 23:10:33,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,406.98,19.77,34.48
2025-10-01 23:10:33,S016,Liberdade,-23.57,-46.632,São Paulo,418.67,29.43,54.58
2025-10-01 23:10:33,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,413.42,22.03,48.42
2025-10-01 23:10:33,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,419.98,16.9,45.35
2025-10-01 23:10:33,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,549.0,77.95,80.65
2025-10-01 23:10:33,S020,Belvedere,-19.932,-43.957,Belo Horizonte,388.88,32.38,56.66
2025-10-01 23:10:33,S021,Asa Sul,-15.7974,-47.8825,Brasília,392.9,17.76,47.54
2025-10-01 23:10:33,S022,Asa Norte,-15.7747,-47.885,Brasília,503.34,73.8,66.37
2025-10-01 23:10:33,S023,Lago Sul,-15.825,-47.853,Brasília,397.36,34.29,57.9
2025-10-01 23:10:33,S024,Lago Norte,-15.763,-47.807,Brasília,403.53,29.4,31.71
2025-10-01 23:10:33,S025,Boa Viagem,-8.1125,-34.9036,Recife,407.28,27.79,30.02
2025-10-01 23:10:33,S026,Graças,-8.0526,-34.8944,Recife,382.43,17.24,58.88
2025-10-01 23:10:33,S027,Espinheiro,-8.049,-34.906,Recife,397.91,29.48,48.8
2025-10-01 23:10:33,S028,Meireles,-3.7295,-38.5216,Fortaleza,414.96,34.66,37.55
2025-10-01 23:10:33,S029,Aldeota,-3.7273,-38.519,Fortaleza,413.2,27.01,42.31
2025-10-01 23:10:33,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,388.25,26.63,32.28
2025-10-01 23:10:33,S031,Centro Histórico,-12.9711,-38.51,Salvador,406.38,31.99,32.36
2025-10-01 23:10:33,S032,Barra,-12.981,-38.51,Salvador,406.69,29.25,44.19
2025-10-01 23:10:33,S033,Ondina,-12.9782,-38.503,Salvador,389.7,15.71,51.6
2025-10-01 23:10:33,S034,Batel,-25.4284,-49.2733,Curitiba,404.4,34.53,32.68
2025-10-01 23:10:33,S035,Centro,-25.4287,-49.2731,Curitiba,407.57,20.71,51.32
2025-10-01 23:10:33,S036,Água Verde,-25.448,-49.282,Curitiba,381.88,27.18,42.95
2025-10-01 23:10:33,S037,Cabral,-25.419,-49.269,Curitiba,502.4,48.64,65.51
2025-10-01 23:10:33,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,390.56,22.42,31.83
2025-10-01 23:10:33,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,385.37,34.47,31.24
2025-10-01 23:10:33,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,386.43,20.93,51.3
2025-10-01 23:10:33,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,394.0,24.12,35.34
2025-10-01 23:10:33,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,471.59,54.42,77.65
2025-10-01 23:10:33,S043,Boa Vista,-3.0653,-60.025,Manaus,384.24,28.85,49.34
2025-10-01 23:10:33,S044,Centro,-3.119,-60.0217,Manaus,390.64,30.79,57.43
2025-10-01 23:10:33,S045,Aleixo,-3.1272,-60.005,Manaus,400.32,17.01,34.24
2025-10-01 23:10:33,S046,Centro,-1.455,-48.503,Belém,405.31,16.05,50.37
2025-10-01 23:10:33,S047,Reduto,-1.44,-48.502,Belém,453.07,48.82,51.19
2025-10-01 23:10:33,S048,Cidade Velha,-1.465,-48.492,Belém,413.66,22.36,38.9
2025-10-01 23:10:33,S049,Setor Oeste,-16.686,-49.262,Goiânia,409.08,16.55,41.38
2025-10-01 23:10:33,S050,Setor Bueno,-16.678,-49.255,Goiânia,381.32,27.26,30.17
2025-10-01 23:10:33,S051,Savassi,-19.935,-43.935,Belo Horizonte,403.15,30.1,55.41
