timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:57:07,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,396.73,17.85,38.19
2025-10-01 22:57:07,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,396.43,28.04,52.61
2025-10-01 22:57:07,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,409.38,24.01,59.39
2025-10-01 22:57:07,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,383.18,22.58,50.61
2025-10-01 22:57:07,RJ005,Niterói,-22.8832,-43.1034,Niterói,411.46,29.28,44.76
2025-10-01 22:57:07,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,383.08,31.46,41.71
2025-10-01 22:57:07,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,392.5,30.16,36.1
2025-10-01 22:57:07,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,413.5,18.47,48.18
2025-10-01 22:57:07,SP001,Paulista,-23.5614,-46.6559,São Paulo,382.15,25.35,59.65
2025-10-01 22:57:07,SP002,Pinheiros,-23.561,-46.7025,São Paulo,385.14,18.17,38.43
2025-10-01 22:57:07,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,390.27,21.42,55.4
2025-10-01 22:57:07,SP004,Campinas,-22.9099,-47.0626,Campinas,398.89,31.98,59.17
2025-10-01 22:57:07,SP005,Santos,-23.954,-46.3336,Santos,400.73,25.34,33.1
2025-10-01 22:57:07,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,380.12,29.61,43.75
2025-10-01 22:57:07,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,388.61,17.13,48.85
2025-10-01 22:57:07,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,389.23,19.42,56.24
2025-10-01 22:57:07,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,385.29,20.8,56.13
2025-10-01 22:57:07,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,395.57,19.89,31.16
2025-10-01 22:57:07,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,407.32,28.9,41.71
2025-10-01 22:57:07,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,408.05,31.27,37.56
2025-10-01 22:57:07,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,393.19,23.82,59.29
2025-10-01 22:57:07,MG006,Uberaba,-19.7477,-47.931,Uberaba,408.51,34.02,40.31
2025-10-01 22:57:07,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,397.51,15.43,39.28
2025-10-01 22:57:07,ES001,Vitória,-20.3155,-40.3128,Vitória,390.86,20.87,58.85
2025-10-01 22:57:07,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,445.16,68.06,57.76
2025-10-01 22:57:07,ES003,Serra,-20.1211,-40.3074,Serra,380.02,31.23,35.29
2025-10-01 22:57:07,ES004,Cariacica,-20.2637,-40.4165,Cariacica,407.6,21.05,53.06
2025-10-01 22:57:07,ES005,Guarapari,-20.6771,-40.5093,Guarapari,471.22,36.96,62.77
