timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:59:52,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,407.34,25.98,44.63
2025-10-01 22:59:52,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,383.84,19.53,45.53
2025-10-01 22:59:52,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,403.61,16.33,45.97
2025-10-01 22:59:52,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,529.76,79.46,65.68
2025-10-01 22:59:52,RJ005,Niterói,-22.8832,-43.1034,Niterói,385.81,32.8,30.27
2025-10-01 22:59:52,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,405.93,33.72,53.89
2025-10-01 22:59:52,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,410.34,30.13,50.89
2025-10-01 22:59:52,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,510.11,58.62,51.4
2025-10-01 22:59:52,SP001,Paulista,-23.5614,-46.6559,São Paulo,401.42,20.12,44.79
2025-10-01 22:59:52,SP002,Pinheiros,-23.561,-46.7025,São Paulo,397.74,24.25,57.22
2025-10-01 22:59:52,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,383.45,17.75,42.39
2025-10-01 22:59:52,SP004,Campinas,-22.9099,-47.0626,Campinas,390.49,31.7,35.14
2025-10-01 22:59:52,SP005,Santos,-23.954,-46.3336,Santos,406.64,21.99,46.33
2025-10-01 22:59:52,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,386.53,33.81,30.03
2025-10-01 22:59:52,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,553.49,61.33,55.03
2025-10-01 22:59:52,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,410.07,32.99,55.91
2025-10-01 22:59:52,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,413.21,32.12,56.06
2025-10-01 22:59:52,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,381.7,20.53,47.05
2025-10-01 22:59:52,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,389.19,24.35,44.26
2025-10-01 22:59:52,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,397.22,30.4,30.42
2025-10-01 22:59:52,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,417.33,21.07,52.48
2025-10-01 22:59:52,MG006,Uberaba,-19.7477,-47.931,Uberaba,395.88,15.54,55.8
2025-10-01 22:59:52,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,380.57,29.98,50.08
2025-10-01 22:59:52,ES001,Vitória,-20.3155,-40.3128,Vitória,381.75,22.58,45.06
2025-10-01 22:59:52,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,472.44,46.81,58.02
2025-10-01 22:59:52,ES003,Serra,-20.1211,-40.3074,Serra,405.22,34.11,47.56
2025-10-01 22:59:52,ES004,Cariacica,-20.2637,-40.4165,Cariacica,397.59,20.91,34.67
2025-10-01 22:59:52,ES005,Guarapari,-20.6771,-40.5093,Guarapari,398.76,19.52,39.65
