timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:57:02,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,412.67,34.01,41.99
2025-10-01 22:57:02,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,419.33,18.89,31.84
2025-10-01 22:57:02,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,415.31,34.65,48.94
2025-10-01 22:57:02,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,398.69,29.02,50.81
2025-10-01 22:57:02,RJ005,Niterói,-22.8832,-43.1034,Niterói,418.16,29.48,48.37
2025-10-01 22:57:02,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,399.08,27.81,52.3
2025-10-01 22:57:02,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,409.7,31.97,34.01
2025-10-01 22:57:02,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,401.34,30.19,51.81
2025-10-01 22:57:02,SP001,Paulista,-23.5614,-46.6559,São Paulo,396.62,30.77,49.23
2025-10-01 22:57:02,SP002,Pinheiros,-23.561,-46.7025,São Paulo,521.42,56.51,74.07
2025-10-01 22:57:02,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,399.96,29.43,54.76
2025-10-01 22:57:02,SP004,Campinas,-22.9099,-47.0626,Campinas,388.97,34.63,48.82
2025-10-01 22:57:02,SP005,Santos,-23.954,-46.3336,Santos,540.2,53.11,47.13
2025-10-01 22:57:02,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,383.2,19.89,52.17
2025-10-01 22:57:02,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,384.63,22.16,48.17
2025-10-01 22:57:02,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,404.87,28.17,41.46
2025-10-01 22:57:02,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,401.26,28.73,56.57
2025-10-01 22:57:02,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,382.4,34.92,44.4
2025-10-01 22:57:02,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,383.13,19.73,39.65
2025-10-01 22:57:02,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,388.86,28.37,59.13
2025-10-01 22:57:02,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,381.7,34.63,40.75
2025-10-01 22:57:02,MG006,Uberaba,-19.7477,-47.931,Uberaba,389.22,18.28,43.31
2025-10-01 22:57:02,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,384.45,15.97,33.93
2025-10-01 22:57:02,ES001,Vitória,-20.3155,-40.3128,Vitória,398.71,31.14,47.78
2025-10-01 22:57:02,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,408.47,33.3,44.95
2025-10-01 22:57:02,ES003,Serra,-20.1211,-40.3074,Serra,380.7,16.04,59.39
2025-10-01 22:57:02,ES004,Cariacica,-20.2637,-40.4165,Cariacica,418.84,31.59,46.81
2025-10-01 22:57:02,ES005,Guarapari,-20.6771,-40.5093,Guarapari,389.01,16.02,35.59
