timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:07:58,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,381.79,24.63,42.64
2025-10-01 23:07:58,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,391.23,20.69,38.88
2025-10-01 23:07:58,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,489.23,51.55,72.1
2025-10-01 23:07:58,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,411.53,19.69,52.91
2025-10-01 23:07:58,RJ005,Niterói,-22.8832,-43.1034,Niterói,416.46,22.08,32.56
2025-10-01 23:07:58,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,383.44,34.31,40.19
2025-10-01 23:07:58,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,400.48,21.93,36.78
2025-10-01 23:07:58,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,394.97,17.59,30.73
2025-10-01 23:07:58,SP001,Paulista,-23.5614,-46.6559,São Paulo,402.94,20.94,31.94
2025-10-01 23:07:58,SP002,Pinheiros,-23.561,-46.7025,São Paulo,501.11,53.53,64.57
2025-10-01 23:07:58,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,414.27,27.77,48.65
2025-10-01 23:07:58,SP004,Campinas,-22.9099,-47.0626,Campinas,382.94,34.87,30.62
2025-10-01 23:07:58,SP005,Santos,-23.954,-46.3336,Santos,412.96,25.76,55.58
2025-10-01 23:07:58,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,418.73,23.28,32.24
2025-10-01 23:07:58,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,403.94,22.8,39.39
2025-10-01 23:07:58,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,505.89,70.36,71.63
2025-10-01 23:07:58,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,386.45,23.16,36.17
2025-10-01 23:07:58,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,393.58,18.01,53.33
2025-10-01 23:07:58,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,406.65,28.01,39.56
2025-10-01 23:07:58,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,388.18,33.33,52.15
2025-10-01 23:07:58,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,416.34,27.4,35.79
2025-10-01 23:07:58,MG006,Uberaba,-19.7477,-47.931,Uberaba,412.42,22.19,34.4
2025-10-01 23:07:58,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,414.47,16.06,57.36
2025-10-01 23:07:58,ES001,Vitória,-20.3155,-40.3128,Vitória,386.76,24.5,32.76
2025-10-01 23:07:58,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,380.16,22.22,59.27
2025-10-01 23:07:58,ES003,Serra,-20.1211,-40.3074,Serra,410.35,15.86,39.69
2025-10-01 23:07:58,ES004,Cariacica,-20.2637,-40.4165,Cariacica,484.44,87.59,67.5
2025-10-01 23:07:58,ES005,Guarapari,-20.6771,-40.5093,Guarapari,395.16,27.35,42.55
