timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:57:13,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,419.78,30.38,42.62
2025-10-01 22:57:13,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,406.49,21.14,58.36
2025-10-01 22:57:13,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,405.08,31.07,54.2
2025-10-01 22:57:13,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,505.29,77.03,71.66
2025-10-01 22:57:13,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,417.86,26.53,57.9
2025-10-01 22:57:13,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,414.3,30.34,49.69
2025-10-01 22:57:13,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,401.98,29.82,52.31
2025-10-01 22:57:13,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,385.52,21.49,57.66
2025-10-01 22:57:13,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,393.19,19.46,47.8
2025-10-01 22:57:13,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,408.88,17.7,50.58
2025-10-01 22:57:13,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,417.19,21.56,32.39
2025-10-01 22:57:13,S012,Pinheiros,-23.5675,-46.7016,São Paulo,382.54,15.21,34.15
2025-10-01 22:57:13,S013,Moema,-23.6008,-46.6739,São Paulo,397.73,19.84,45.06
2025-10-01 22:57:13,S014,Bela Vista,-23.5644,-46.6472,São Paulo,404.55,30.35,44.74
2025-10-01 22:57:13,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,393.91,19.71,53.4
2025-10-01 22:57:13,S016,Liberdade,-23.57,-46.632,São Paulo,419.49,33.01,34.87
2025-10-01 22:57:13,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,380.59,27.61,42.88
2025-10-01 22:57:13,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,390.39,28.5,58.1
2025-10-01 22:57:13,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,409.7,26.54,38.0
2025-10-01 22:57:13,S020,Belvedere,-19.932,-43.957,Belo Horizonte,406.49,34.58,33.53
2025-10-01 22:57:13,S021,Asa Sul,-15.7974,-47.8825,Brasília,397.76,28.81,42.35
2025-10-01 22:57:13,S022,Asa Norte,-15.7747,-47.885,Brasília,401.96,34.44,37.45
2025-10-01 22:57:13,S023,Lago Sul,-15.825,-47.853,Brasília,409.38,21.72,57.3
2025-10-01 22:57:13,S024,Lago Norte,-15.763,-47.807,Brasília,407.28,31.97,40.05
2025-10-01 22:57:13,S025,Boa Viagem,-8.1125,-34.9036,Recife,393.04,25.84,36.72
2025-10-01 22:57:13,S026,Graças,-8.0526,-34.8944,Recife,395.17,19.85,49.88
2025-10-01 22:57:13,S027,Espinheiro,-8.049,-34.906,Recife,413.28,17.97,48.11
2025-10-01 22:57:13,S028,Meireles,-3.7295,-38.5216,Fortaleza,385.62,29.5,55.12
2025-10-01 22:57:13,S029,Aldeota,-3.7273,-38.519,Fortaleza,417.11,23.67,34.41
2025-10-01 22:57:13,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,401.32,25.75,49.88
2025-10-01 22:57:13,S031,Centro Histórico,-12.9711,-38.51,Salvador,396.56,21.17,49.24
2025-10-01 22:57:13,S032,Barra,-12.981,-38.51,Salvador,418.45,15.47,58.94
2025-10-01 22:57:13,S033,Ondina,-12.9782,-38.503,Salvador,418.35,21.56,50.36
2025-10-01 22:57:13,S034,Batel,-25.4284,-49.2733,Curitiba,419.85,31.3,50.99
2025-10-01 22:57:13,S035,Centro,-25.4287,-49.2731,Curitiba,393.38,22.61,53.13
2025-10-01 22:57:13,S036,Água Verde,-25.448,-49.282,Curitiba,395.73,25.7,47.5
2025-10-01 22:57:13,S037,Cabral,-25.419,-49.269,Curitiba,412.09,29.27,57.0
2025-10-01 22:57:13,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,413.65,31.35,52.68
2025-10-01 22:57:13,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,381.04,21.93,39.86
2025-10-01 22:57:13,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,380.14,25.57,52.02
2025-10-01 22:57:13,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,382.14,27.52,51.22
2025-10-01 22:57:13,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,387.42,22.97,34.78
2025-10-01 22:57:13,S043,Boa Vista,-3.0653,-60.025,Manaus,382.07,15.04,33.09
2025-10-01 22:57:13,S044,Centro,-3.119,-60.0217,Manaus,382.01,31.34,41.44
2025-10-01 22:57:13,S045,Aleixo,-3.1272,-60.005,Manaus,418.69,27.52,32.93
2025-10-01 22:57:13,S046,Centro,-1.455,-48.503,Belém,409.7,30.62,32.68
2025-10-01 22:57:13,S047,Reduto,-1.44,-48.502,Belém,415.3,17.46,51.92
2025-10-01 22:57:13,S048,Cidade Velha,-1.465,-48.492,Belém,528.47,91.17,76.43
2025-10-01 22:57:13,S049,Setor Oeste,-16.686,-49.262,Goiânia,386.32,33.39,54.71
2025-10-01 22:57:13,S050,Setor Bueno,-16.678,-49.255,Goiânia,501.04,55.38,48.81
2025-10-01 22:57:13,S051,Savassi,-19.935,-43.935,Belo Horizonte,407.39,27.41,35.34
