timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:05:12,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,380.26,22.67,42.48
2025-10-01 23:05:12,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,386.29,17.79,42.04
2025-10-01 23:05:12,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,405.22,17.5,55.14
2025-10-01 23:05:12,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,408.12,23.52,53.26
2025-10-01 23:05:12,RJ005,Niterói,-22.8832,-43.1034,Niterói,390.69,28.88,43.85
2025-10-01 23:05:12,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,418.06,16.52,41.0
2025-10-01 23:05:12,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,391.07,30.86,52.55
2025-10-01 23:05:12,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,413.04,30.68,40.27
2025-10-01 23:05:12,SP001,Paulista,-23.5614,-46.6559,São Paulo,397.69,32.77,46.99
2025-10-01 23:05:12,SP002,Pinheiros,-23.561,-46.7025,São Paulo,393.11,19.09,50.5
2025-10-01 23:05:12,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,473.6,63.17,83.36
2025-10-01 23:05:12,SP004,Campinas,-22.9099,-47.0626,Campinas,392.39,33.79,44.7
2025-10-01 23:05:12,SP005,Santos,-23.954,-46.3336,Santos,418.0,31.71,52.26
2025-10-01 23:05:12,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,404.53,27.91,40.68
2025-10-01 23:05:12,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,387.21,27.58,43.09
2025-10-01 23:05:12,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,406.06,31.44,38.99
2025-10-01 23:05:12,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,392.3,16.03,41.86
2025-10-01 23:05:12,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,418.44,28.69,56.44
2025-10-01 23:05:12,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,385.61,17.98,50.95
2025-10-01 23:05:12,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,415.93,27.73,41.0
2025-10-01 23:05:12,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,396.8,27.92,44.66
2025-10-01 23:05:12,MG006,Uberaba,-19.7477,-47.931,Uberaba,395.45,31.9,54.53
2025-10-01 23:05:12,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,407.86,26.07,38.92
2025-10-01 23:05:12,ES001,Vitória,-20.3155,-40.3128,Vitória,382.5,24.24,53.7
2025-10-01 23:05:12,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,403.41,20.86,43.59
2025-10-01 23:05:12,ES003,Serra,-20.1211,-40.3074,Serra,406.18,25.53,34.27
2025-10-01 23:05:12,ES004,Cariacica,-20.2637,-40.4165,Cariacica,403.93,17.65,31.2
2025-10-01 23:05:12,ES005,Guarapari,-20.6771,-40.5093,Guarapari,398.1,27.78,47.6
