timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:10:26,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,549.6,55.88,66.51
2025-10-01 22:10:26,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,408.41,28.74,50.17
2025-10-01 22:10:26,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,415.5,26.29,33.41
2025-10-01 22:10:26,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,410.24,18.81,42.13
2025-10-01 22:10:26,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,470.47,50.89,66.5
2025-10-01 22:10:26,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,382.07,19.36,47.46
2025-10-01 22:10:26,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,419.95,30.75,41.97
2025-10-01 22:10:26,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,398.58,24.44,36.41
2025-10-01 22:10:26,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,384.74,15.85,31.4
2025-10-01 22:10:26,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,386.91,34.77,33.61
2025-10-01 22:10:26,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,471.35,40.21,70.85
2025-10-01 22:10:26,S012,Pinheiros,-23.5675,-46.7016,São Paulo,385.16,20.04,50.43
2025-10-01 22:10:26,S013,Moema,-23.6008,-46.6739,São Paulo,417.37,25.96,47.93
2025-10-01 22:10:26,S014,Bela Vista,-23.5644,-46.6472,São Paulo,400.68,19.15,39.29
2025-10-01 22:10:26,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,418.97,34.55,46.6
2025-10-01 22:10:26,S016,Liberdade,-23.57,-46.632,São Paulo,401.82,17.87,42.64
2025-10-01 22:10:26,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,418.68,34.61,39.96
2025-10-01 22:10:26,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,433.13,74.67,76.76
2025-10-01 22:10:26,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,399.94,20.98,59.69
2025-10-01 22:10:26,S020,Belvedere,-19.932,-43.957,Belo Horizonte,415.58,18.35,40.31
2025-10-01 22:10:26,S021,Asa Sul,-15.7974,-47.8825,Brasília,380.33,32.78,49.36
2025-10-01 22:10:26,S022,Asa Norte,-15.7747,-47.885,Brasília,545.61,84.66,64.45
2025-10-01 22:10:26,S023,Lago Sul,-15.825,-47.853,Brasília,402.64,18.52,42.14
2025-10-01 22:10:26,S024,Lago Norte,-15.763,-47.807,Brasília,391.51,28.71,58.2
2025-10-01 22:10:26,S025,Boa Viagem,-8.1125,-34.9036,Recife,409.84,28.83,50.11
2025-10-01 22:10:26,S026,Graças,-8.0526,-34.8944,Recife,385.28,22.27,44.21
2025-10-01 22:10:26,S027,Espinheiro,-8.049,-34.906,Recife,399.46,20.86,53.96
2025-10-01 22:10:26,S028,Meireles,-3.7295,-38.5216,Fortaleza,403.9,20.32,54.42
2025-10-01 22:10:26,S029,Aldeota,-3.7273,-38.519,Fortaleza,407.33,33.83,59.98
2025-10-01 22:10:26,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,394.83,33.24,55.39
2025-10-01 22:10:26,S031,Centro Histórico,-12.9711,-38.51,Salvador,383.21,26.4,53.89
2025-10-01 22:10:26,S032,Barra,-12.981,-38.51,Salvador,383.6,24.64,58.85
2025-10-01 22:10:26,S033,Ondina,-12.9782,-38.503,Salvador,380.2,28.23,57.51
2025-10-01 22:10:26,S034,Batel,-25.4284,-49.2733,Curitiba,415.52,25.9,58.6
2025-10-01 22:10:26,S035,Centro,-25.4287,-49.2731,Curitiba,399.2,33.89,42.42
2025-10-01 22:10:26,S036,Água Verde,-25.448,-49.282,Curitiba,404.42,29.97,48.9
2025-10-01 22:10:26,S037,Cabral,-25.419,-49.269,Curitiba,408.63,22.99,33.41
2025-10-01 22:10:26,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,396.37,25.55,55.16
2025-10-01 22:10:26,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,410.83,26.07,39.4
2025-10-01 22:10:26,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,417.25,17.76,31.23
2025-10-01 22:10:26,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,408.9,27.76,58.29
2025-10-01 22:10:26,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,400.29,20.16,43.41
2025-10-01 22:10:26,S043,Boa Vista,-3.0653,-60.025,Manaus,417.56,24.14,43.17
2025-10-01 22:10:26,S044,Centro,-3.119,-60.0217,Manaus,381.77,21.53,55.72
2025-10-01 22:10:26,S045,Aleixo,-3.1272,-60.005,Manaus,385.79,29.14,40.97
2025-10-01 22:10:26,S046,Centro,-1.455,-48.503,Belém,385.7,32.23,32.99
2025-10-01 22:10:26,S047,Reduto,-1.44,-48.502,Belém,381.7,27.74,35.84
2025-10-01 22:10:26,S048,Cidade Velha,-1.465,-48.492,Belém,389.97,18.64,41.97
2025-10-01 22:10:26,S049,Setor Oeste,-16.686,-49.262,Goiânia,402.43,22.66,59.12
2025-10-01 22:10:26,S050,Setor Bueno,-16.678,-49.255,Goiânia,396.19,22.67,33.62
2025-10-01 22:10:26,S051,Savassi,-19.935,-43.935,Belo Horizonte,518.24,52.18,44.28
