timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:58:27,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,413.22,21.25,56.39
2025-10-01 22:58:27,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,399.02,25.91,48.93
2025-10-01 22:58:27,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,398.1,26.69,32.66
2025-10-01 22:58:27,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,399.04,25.34,43.7
2025-10-01 22:58:27,RJ005,Niterói,-22.8832,-43.1034,Niterói,399.44,18.93,48.55
2025-10-01 22:58:27,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,400.7,28.67,56.16
2025-10-01 22:58:27,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,417.1,28.68,36.03
2025-10-01 22:58:27,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,493.65,62.32,68.06
2025-10-01 22:58:27,SP001,Paulista,-23.5614,-46.6559,São Paulo,411.79,25.54,35.6
2025-10-01 22:58:27,SP002,Pinheiros,-23.561,-46.7025,São Paulo,412.77,26.26,51.87
2025-10-01 22:58:27,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,400.39,19.71,49.32
2025-10-01 22:58:27,SP004,Campinas,-22.9099,-47.0626,Campinas,402.42,29.73,40.02
2025-10-01 22:58:27,SP005,Santos,-23.954,-46.3336,Santos,397.86,25.28,50.73
2025-10-01 22:58:27,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,531.0,59.28,56.69
2025-10-01 22:58:27,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,468.69,77.93,63.92
2025-10-01 22:58:27,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,537.18,68.75,56.89
2025-10-01 22:58:27,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,413.64,24.62,52.93
2025-10-01 22:58:27,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,387.4,32.85,52.43
2025-10-01 22:58:27,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,393.1,16.99,59.82
2025-10-01 22:58:27,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,396.88,33.62,58.72
2025-10-01 22:58:27,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,525.94,53.89,81.33
2025-10-01 22:58:27,MG006,Uberaba,-19.7477,-47.931,Uberaba,400.3,20.06,32.8
2025-10-01 22:58:27,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,410.57,33.19,55.36
2025-10-01 22:58:27,ES001,Vitória,-20.3155,-40.3128,Vitória,386.15,17.09,52.51
2025-10-01 22:58:27,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,386.55,31.19,45.73
2025-10-01 22:58:27,ES003,Serra,-20.1211,-40.3074,Serra,412.96,20.78,32.61
2025-10-01 22:58:27,ES004,Cariacica,-20.2637,-40.4165,Cariacica,403.75,15.43,59.06
2025-10-01 22:58:27,ES005,Guarapari,-20.6771,-40.5093,Guarapari,383.08,18.05,47.3
