timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:10:48,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,410.26,22.13,35.52
2025-10-01 22:10:48,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,389.83,24.82,48.81
2025-10-01 22:10:48,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,412.79,15.73,54.52
2025-10-01 22:10:48,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,406.23,26.91,35.28
2025-10-01 22:10:48,RJ005,Niterói,-22.8832,-43.1034,Niterói,412.32,16.67,30.66
2025-10-01 22:10:48,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,383.62,22.42,44.13
2025-10-01 22:10:48,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,401.37,29.18,54.13
2025-10-01 22:10:48,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,456.73,56.83,53.25
2025-10-01 22:10:48,SP001,Paulista,-23.5614,-46.6559,São Paulo,399.4,31.02,44.11
2025-10-01 22:10:48,SP002,Pinheiros,-23.561,-46.7025,São Paulo,395.16,20.67,38.03
2025-10-01 22:10:48,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,382.75,15.06,37.86
2025-10-01 22:10:48,SP004,Campinas,-22.9099,-47.0626,Campinas,419.24,18.9,54.64
2025-10-01 22:10:48,SP005,Santos,-23.954,-46.3336,Santos,414.79,24.05,40.75
2025-10-01 22:10:48,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,534.29,74.81,71.02
2025-10-01 22:10:48,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,400.45,30.79,44.38
2025-10-01 22:10:48,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,406.75,32.3,48.22
2025-10-01 22:10:48,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,387.79,24.25,31.2
2025-10-01 22:10:48,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,413.78,25.16,46.59
2025-10-01 22:10:48,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,398.47,20.69,40.54
2025-10-01 22:10:48,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,395.87,33.96,34.77
2025-10-01 22:10:48,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,502.82,87.85,79.49
2025-10-01 22:10:48,MG006,Uberaba,-19.7477,-47.931,Uberaba,397.67,17.43,47.8
2025-10-01 22:10:48,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,403.79,30.5,43.84
2025-10-01 22:10:48,ES001,Vitória,-20.3155,-40.3128,Vitória,398.66,26.35,32.86
2025-10-01 22:10:48,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,382.9,26.94,54.83
2025-10-01 22:10:48,ES003,Serra,-20.1211,-40.3074,Serra,385.84,23.1,56.98
2025-10-01 22:10:48,ES004,Cariacica,-20.2637,-40.4165,Cariacica,400.06,22.46,55.07
2025-10-01 22:10:48,ES005,Guarapari,-20.6771,-40.5093,Guarapari,418.82,15.7,41.5
