timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:29:34,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,396.75,21.41,47.8
2025-10-01 22:29:34,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,453.05,84.7,70.67
2025-10-01 22:29:34,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,392.28,27.08,55.89
2025-10-01 22:29:34,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,384.17,30.41,50.7
2025-10-01 22:29:34,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,405.04,25.46,59.46
2025-10-01 22:29:34,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,410.28,24.08,33.13
2025-10-01 22:29:34,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,402.71,20.19,43.17
2025-10-01 22:29:34,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,394.52,28.79,36.94
2025-10-01 22:29:34,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,385.16,18.9,43.75
2025-10-01 22:29:34,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,402.61,20.34,55.38
2025-10-01 22:29:34,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,391.56,30.01,46.83
2025-10-01 22:29:34,S012,Pinheiros,-23.5675,-46.7016,São Paulo,399.7,18.38,47.49
2025-10-01 22:29:34,S013,Moema,-23.6008,-46.6739,São Paulo,501.15,67.23,77.17
2025-10-01 22:29:34,S014,Bela Vista,-23.5644,-46.6472,São Paulo,415.25,22.09,37.26
2025-10-01 22:29:34,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,416.78,29.53,50.45
2025-10-01 22:29:34,S016,Liberdade,-23.57,-46.632,São Paulo,392.64,19.81,32.49
2025-10-01 22:29:34,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,384.56,19.41,45.6
2025-10-01 22:29:34,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,406.56,31.07,52.51
2025-10-01 22:29:34,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,390.45,34.27,44.04
2025-10-01 22:29:34,S020,Belvedere,-19.932,-43.957,Belo Horizonte,531.13,65.97,82.03
2025-10-01 22:29:34,S021,Asa Sul,-15.7974,-47.8825,Brasília,385.93,31.7,56.34
2025-10-01 22:29:34,S022,Asa Norte,-15.7747,-47.885,Brasília,386.3,33.62,51.34
2025-10-01 22:29:34,S023,Lago Sul,-15.825,-47.853,Brasília,414.7,30.22,43.57
2025-10-01 22:29:34,S024,Lago Norte,-15.763,-47.807,Brasília,511.46,57.87,76.89
2025-10-01 22:29:34,S025,Boa Viagem,-8.1125,-34.9036,Recife,411.67,28.7,39.87
2025-10-01 22:29:34,S026,Graças,-8.0526,-34.8944,Recife,419.3,30.44,37.48
2025-10-01 22:29:34,S027,Espinheiro,-8.049,-34.906,Recife,519.01,69.92,58.45
2025-10-01 22:29:34,S028,Meireles,-3.7295,-38.5216,Fortaleza,403.03,16.95,47.14
2025-10-01 22:29:34,S029,Aldeota,-3.7273,-38.519,Fortaleza,404.83,22.07,47.6
2025-10-01 22:29:34,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,417.66,23.06,37.0
2025-10-01 22:29:34,S031,Centro Histórico,-12.9711,-38.51,Salvador,407.96,23.86,38.71
2025-10-01 22:29:34,S032,Barra,-12.981,-38.51,Salvador,418.25,32.06,37.35
2025-10-01 22:29:34,S033,Ondina,-12.9782,-38.503,Salvador,418.08,28.86,41.0
2025-10-01 22:29:34,S034,Batel,-25.4284,-49.2733,Curitiba,380.43,26.14,46.79
2025-10-01 22:29:34,S035,Centro,-25.4287,-49.2731,Curitiba,417.64,28.63,39.25
2025-10-01 22:29:34,S036,Água Verde,-25.448,-49.282,Curitiba,387.22,15.83,53.5
2025-10-01 22:29:34,S037,Cabral,-25.419,-49.269,Curitiba,385.9,25.84,47.05
2025-10-01 22:29:34,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,387.72,26.6,38.86
2025-10-01 22:29:34,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,550.51,91.76,75.28
2025-10-01 22:29:34,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,416.17,15.89,47.83
2025-10-01 22:29:34,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,405.96,23.53,44.82
2025-10-01 22:29:34,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,386.04,17.88,40.61
2025-10-01 22:29:34,S043,Boa Vista,-3.0653,-60.025,Manaus,382.02,32.89,31.75
2025-10-01 22:29:34,S044,Centro,-3.119,-60.0217,Manaus,382.13,34.8,50.63
2025-10-01 22:29:34,S045,Aleixo,-3.1272,-60.005,Manaus,386.92,20.02,42.6
2025-10-01 22:29:34,S046,Centro,-1.455,-48.503,Belém,389.38,26.2,55.74
2025-10-01 22:29:34,S047,Reduto,-1.44,-48.502,Belém,401.08,16.51,45.87
2025-10-01 22:29:34,S048,Cidade Velha,-1.465,-48.492,Belém,397.06,17.34,59.84
2025-10-01 22:29:34,S049,Setor Oeste,-16.686,-49.262,Goiânia,395.98,31.79,36.94
2025-10-01 22:29:34,S050,Setor Bueno,-16.678,-49.255,Goiânia,418.66,30.5,46.76
2025-10-01 22:29:34,S051,Savassi,-19.935,-43.935,Belo Horizonte,414.08,34.43,47.66
