timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:30:05,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,393.21,30.4,47.08
2025-10-01 22:30:05,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,390.61,33.39,59.9
2025-10-01 22:30:05,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,415.74,17.65,45.21
2025-10-01 22:30:05,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,399.11,32.25,44.36
2025-10-01 22:30:05,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,382.01,19.21,47.9
2025-10-01 22:30:05,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,405.13,21.21,42.46
2025-10-01 22:30:05,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,418.47,24.7,41.08
2025-10-01 22:30:05,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,465.06,75.14,67.77
2025-10-01 22:30:05,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,403.46,19.32,54.0
2025-10-01 22:30:05,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,398.57,32.16,51.38
2025-10-01 22:30:05,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,417.54,33.58,31.12
2025-10-01 22:30:05,S012,Pinheiros,-23.5675,-46.7016,São Paulo,409.0,26.68,56.76
2025-10-01 22:30:05,S013,Moema,-23.6008,-46.6739,São Paulo,401.2,25.86,40.36
2025-10-01 22:30:05,S014,Bela Vista,-23.5644,-46.6472,São Paulo,409.52,33.03,58.12
2025-10-01 22:30:05,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,406.49,22.5,31.55
2025-10-01 22:30:05,S016,Liberdade,-23.57,-46.632,São Paulo,543.54,44.97,82.87
2025-10-01 22:30:05,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,396.76,18.62,39.61
2025-10-01 22:30:05,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,405.07,25.9,30.56
2025-10-01 22:30:05,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,380.36,22.16,57.21
2025-10-01 22:30:05,S020,Belvedere,-19.932,-43.957,Belo Horizonte,392.01,24.15,45.68
2025-10-01 22:30:05,S021,Asa Sul,-15.7974,-47.8825,Brasília,419.17,24.44,59.38
2025-10-01 22:30:05,S022,Asa Norte,-15.7747,-47.885,Brasília,380.12,23.62,43.05
2025-10-01 22:30:05,S023,Lago Sul,-15.825,-47.853,Brasília,408.41,18.07,43.44
2025-10-01 22:30:05,S024,Lago Norte,-15.763,-47.807,Brasília,381.65,20.81,52.97
2025-10-01 22:30:05,S025,Boa Viagem,-8.1125,-34.9036,Recife,407.33,20.94,48.84
2025-10-01 22:30:05,S026,Graças,-8.0526,-34.8944,Recife,381.18,19.31,53.94
2025-10-01 22:30:05,S027,Espinheiro,-8.049,-34.906,Recife,384.22,23.48,56.35
2025-10-01 22:30:05,S028,Meireles,-3.7295,-38.5216,Fortaleza,409.61,26.2,44.29
2025-10-01 22:30:05,S029,Aldeota,-3.7273,-38.519,Fortaleza,404.72,30.06,57.71
2025-10-01 22:30:05,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,392.83,26.56,31.85
2025-10-01 22:30:05,S031,Centro Histórico,-12.9711,-38.51,Salvador,410.54,21.03,54.75
2025-10-01 22:30:05,S032,Barra,-12.981,-38.51,Salvador,468.78,86.6,62.79
2025-10-01 22:30:05,S033,Ondina,-12.9782,-38.503,Salvador,395.41,19.14,47.5
2025-10-01 22:30:05,S034,Batel,-25.4284,-49.2733,Curitiba,393.33,18.02,32.57
2025-10-01 22:30:05,S035,Centro,-25.4287,-49.2731,Curitiba,407.77,31.13,57.51
2025-10-01 22:30:05,S036,Água Verde,-25.448,-49.282,Curitiba,391.96,32.49,36.32
2025-10-01 22:30:05,S037,Cabral,-25.419,-49.269,Curitiba,404.21,19.34,38.08
2025-10-01 22:30:05,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,402.99,32.42,39.04
2025-10-01 22:30:05,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,404.3,21.39,44.7
2025-10-01 22:30:05,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,388.89,18.7,45.58
2025-10-01 22:30:05,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,404.29,23.44,48.48
2025-10-01 22:30:05,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,397.15,15.61,40.01
2025-10-01 22:30:05,S043,Boa Vista,-3.0653,-60.025,Manaus,398.03,16.6,39.5
2025-10-01 22:30:05,S044,Centro,-3.119,-60.0217,Manaus,412.18,30.28,59.6
2025-10-01 22:30:05,S045,Aleixo,-3.1272,-60.005,Manaus,419.59,24.51,39.35
2025-10-01 22:30:05,S046,Centro,-1.455,-48.503,Belém,398.93,24.03,40.89
2025-10-01 22:30:05,S047,Reduto,-1.44,-48.502,Belém,412.36,34.35,51.7
2025-10-01 22:30:05,S048,Cidade Velha,-1.465,-48.492,Belém,392.46,22.31,46.18
2025-10-01 22:30:05,S049,Setor Oeste,-16.686,-49.262,Goiânia,400.26,29.13,31.78
2025-10-01 22:30:05,S050,Setor Bueno,-16.678,-49.255,Goiânia,387.63,22.4,59.01
2025-10-01 22:30:05,S051,Savassi,-19.935,-43.935,Belo Horizonte,419.56,24.18,37.78
