timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:08:18,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,409.6,25.94,58.83
2025-10-01 22:08:18,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,409.76,20.9,46.1
2025-10-01 22:08:18,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,400.19,22.74,36.96
2025-10-01 22:08:18,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,491.17,54.18,74.3
2025-10-01 22:08:18,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,476.45,59.6,45.65
2025-10-01 22:08:18,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,399.17,34.45,30.14
2025-10-01 22:08:18,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,409.09,31.62,49.61
2025-10-01 22:08:18,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,419.39,21.98,49.08
2025-10-01 22:08:18,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,401.77,18.82,31.12
2025-10-01 22:08:18,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,382.5,17.33,38.57
2025-10-01 22:08:18,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,411.78,25.48,56.84
2025-10-01 22:08:18,S012,Pinheiros,-23.5675,-46.7016,São Paulo,393.8,33.06,46.43
2025-10-01 22:08:18,S013,Moema,-23.6008,-46.6739,São Paulo,395.55,26.13,39.61
2025-10-01 22:08:18,S014,Bela Vista,-23.5644,-46.6472,São Paulo,382.97,26.28,45.33
2025-10-01 22:08:18,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,404.56,21.38,58.04
2025-10-01 22:08:18,S016,Liberdade,-23.57,-46.632,São Paulo,405.21,16.57,45.61
2025-10-01 22:08:18,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,390.82,17.43,52.25
2025-10-01 22:08:18,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,410.02,25.17,59.41
2025-10-01 22:08:18,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,419.68,25.05,41.68
2025-10-01 22:08:18,S020,Belvedere,-19.932,-43.957,Belo Horizonte,403.2,16.91,45.71
2025-10-01 22:08:18,S021,Asa Sul,-15.7974,-47.8825,Brasília,417.71,17.62,53.79
2025-10-01 22:08:18,S022,Asa Norte,-15.7747,-47.885,Brasília,404.13,21.4,49.81
2025-10-01 22:08:18,S023,Lago Sul,-15.825,-47.853,Brasília,411.06,29.42,42.82
2025-10-01 22:08:18,S024,Lago Norte,-15.763,-47.807,Brasília,386.26,28.98,37.81
2025-10-01 22:08:18,S025,Boa Viagem,-8.1125,-34.9036,Recife,415.28,24.96,53.66
2025-10-01 22:08:18,S026,Graças,-8.0526,-34.8944,Recife,413.08,25.52,59.51
2025-10-01 22:08:18,S027,Espinheiro,-8.049,-34.906,Recife,392.53,19.09,35.29
2025-10-01 22:08:18,S028,Meireles,-3.7295,-38.5216,Fortaleza,480.07,76.48,52.37
2025-10-01 22:08:18,S029,Aldeota,-3.7273,-38.519,Fortaleza,410.06,15.82,55.65
2025-10-01 22:08:18,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,412.69,22.5,47.19
2025-10-01 22:08:18,S031,Centro Histórico,-12.9711,-38.51,Salvador,417.84,22.56,34.47
2025-10-01 22:08:18,S032,Barra,-12.981,-38.51,Salvador,380.95,19.62,33.37
2025-10-01 22:08:18,S033,Ondina,-12.9782,-38.503,Salvador,395.07,34.29,48.47
2025-10-01 22:08:18,S034,Batel,-25.4284,-49.2733,Curitiba,386.49,18.19,47.72
2025-10-01 22:08:18,S035,Centro,-25.4287,-49.2731,Curitiba,390.79,22.9,47.82
2025-10-01 22:08:18,S036,Água Verde,-25.448,-49.282,Curitiba,495.36,50.99,87.32
2025-10-01 22:08:18,S037,Cabral,-25.419,-49.269,Curitiba,393.97,20.53,37.67
2025-10-01 22:08:18,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,405.8,28.43,36.3
2025-10-01 22:08:18,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,380.51,31.59,40.09
2025-10-01 22:08:18,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,515.04,87.26,63.96
2025-10-01 22:08:18,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,409.63,31.3,37.19
2025-10-01 22:08:18,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,384.1,30.31,48.37
2025-10-01 22:08:18,S043,Boa Vista,-3.0653,-60.025,Manaus,394.31,16.61,53.0
2025-10-01 22:08:18,S044,Centro,-3.119,-60.0217,Manaus,391.97,24.15,49.6
2025-10-01 22:08:18,S045,Aleixo,-3.1272,-60.005,Manaus,412.45,18.89,46.05
2025-10-01 22:08:18,S046,Centro,-1.455,-48.503,Belém,385.61,23.98,44.01
2025-10-01 22:08:18,S047,Reduto,-1.44,-48.502,Belém,413.52,22.82,31.29
2025-10-01 22:08:18,S048,Cidade Velha,-1.465,-48.492,Belém,381.66,25.6,57.0
2025-10-01 22:08:18,S049,Setor Oeste,-16.686,-49.262,Goiânia,382.12,20.64,39.32
2025-10-01 22:08:18,S050,Setor Bueno,-16.678,-49.255,Goiânia,415.01,31.72,36.97
2025-10-01 22:08:18,S051,Savassi,-19.935,-43.935,Belo Horizonte,409.02,34.4,39.96
