timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:54:50,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,390.22,31.07,41.75
2025-10-01 22:54:50,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,383.02,26.0,32.45
2025-10-01 22:54:50,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,406.44,18.37,36.09
2025-10-01 22:54:50,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,394.71,31.03,56.46
2025-10-01 22:54:50,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,404.62,18.59,47.09
2025-10-01 22:54:50,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,382.92,22.15,53.35
2025-10-01 22:54:50,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,383.13,33.49,33.43
2025-10-01 22:54:50,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,390.76,27.27,37.34
2025-10-01 22:54:50,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,388.07,22.15,56.67
2025-10-01 22:54:50,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,415.4,20.63,51.07
2025-10-01 22:54:50,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,535.56,75.5,80.72
2025-10-01 22:54:50,S012,Pinheiros,-23.5675,-46.7016,São Paulo,405.08,33.44,52.33
2025-10-01 22:54:50,S013,Moema,-23.6008,-46.6739,São Paulo,409.67,33.39,40.43
2025-10-01 22:54:50,S014,Bela Vista,-23.5644,-46.6472,São Paulo,404.39,15.63,46.34
2025-10-01 22:54:50,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,388.27,16.22,53.43
2025-10-01 22:54:50,S016,Liberdade,-23.57,-46.632,São Paulo,407.74,20.5,45.07
2025-10-01 22:54:50,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,413.38,30.15,49.82
2025-10-01 22:54:50,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,386.25,23.76,37.4
2025-10-01 22:54:50,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,398.09,27.93,34.43
2025-10-01 22:54:50,S020,Belvedere,-19.932,-43.957,Belo Horizonte,413.68,31.29,32.25
2025-10-01 22:54:50,S021,Asa Sul,-15.7974,-47.8825,Brasília,389.68,32.09,30.33
2025-10-01 22:54:50,S022,Asa Norte,-15.7747,-47.885,Brasília,397.4,22.57,47.39
2025-10-01 22:54:50,S023,Lago Sul,-15.825,-47.853,Brasília,391.42,15.61,32.74
2025-10-01 22:54:50,S024,Lago Norte,-15.763,-47.807,Brasília,391.12,16.24,52.07
2025-10-01 22:54:50,S025,Boa Viagem,-8.1125,-34.9036,Recife,380.73,22.58,57.22
2025-10-01 22:54:50,S026,Graças,-8.0526,-34.8944,Recife,394.94,26.34,50.61
2025-10-01 22:54:50,S027,Espinheiro,-8.049,-34.906,Recife,412.87,16.98,31.89
2025-10-01 22:54:50,S028,Meireles,-3.7295,-38.5216,Fortaleza,406.8,23.43,52.9
2025-10-01 22:54:50,S029,Aldeota,-3.7273,-38.519,Fortaleza,390.72,23.92,37.69
2025-10-01 22:54:50,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,400.16,35.0,53.71
2025-10-01 22:54:50,S031,Centro Histórico,-12.9711,-38.51,Salvador,499.73,53.82,41.92
2025-10-01 22:54:50,S032,Barra,-12.981,-38.51,Salvador,398.39,24.05,45.5
2025-10-01 22:54:50,S033,Ondina,-12.9782,-38.503,Salvador,410.44,34.5,38.81
2025-10-01 22:54:50,S034,Batel,-25.4284,-49.2733,Curitiba,418.92,24.27,44.93
2025-10-01 22:54:50,S035,Centro,-25.4287,-49.2731,Curitiba,390.5,30.86,50.78
2025-10-01 22:54:50,S036,Água Verde,-25.448,-49.282,Curitiba,386.48,34.29,55.63
2025-10-01 22:54:50,S037,Cabral,-25.419,-49.269,Curitiba,412.74,25.9,46.67
2025-10-01 22:54:50,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,411.41,15.46,30.79
2025-10-01 22:54:50,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,390.39,21.4,57.48
2025-10-01 22:54:50,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,416.93,20.32,32.07
2025-10-01 22:54:50,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,386.76,15.18,36.3
2025-10-01 22:54:50,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,395.45,23.01,39.2
2025-10-01 22:54:50,S043,Boa Vista,-3.0653,-60.025,Manaus,393.47,34.42,50.0
2025-10-01 22:54:50,S044,Centro,-3.119,-60.0217,Manaus,403.48,34.6,48.78
2025-10-01 22:54:50,S045,Aleixo,-3.1272,-60.005,Manaus,402.09,28.95,48.68
2025-10-01 22:54:50,S046,Centro,-1.455,-48.503,Belém,407.82,28.41,55.55
2025-10-01 22:54:50,S047,Reduto,-1.44,-48.502,Belém,385.06,33.32,54.61
2025-10-01 22:54:50,S048,Cidade Velha,-1.465,-48.492,Belém,386.52,16.95,51.86
2025-10-01 22:54:50,S049,Setor Oeste,-16.686,-49.262,Goiânia,397.55,33.82,49.56
2025-10-01 22:54:50,S050,Setor Bueno,-16.678,-49.255,Goiânia,394.81,32.86,34.52
2025-10-01 22:54:50,S051,Savassi,-19.935,-43.935,Belo Horizonte,384.74,23.02,48.1
