timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:59:37,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,405.4,30.06,59.11
2025-10-01 22:59:37,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,398.81,21.25,32.27
2025-10-01 22:59:37,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,401.59,32.59,49.87
2025-10-01 22:59:37,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,416.46,22.29,45.5
2025-10-01 22:59:37,RJ005,Niterói,-22.8832,-43.1034,Niterói,411.51,22.25,52.69
2025-10-01 22:59:37,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,391.41,15.26,44.8
2025-10-01 22:59:37,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,390.55,30.87,30.49
2025-10-01 22:59:37,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,395.94,33.06,40.48
2025-10-01 22:59:37,SP001,Paulista,-23.5614,-46.6559,São Paulo,418.28,20.5,36.38
2025-10-01 22:59:37,SP002,Pinheiros,-23.561,-46.7025,São Paulo,390.98,28.05,45.82
2025-10-01 22:59:37,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,394.75,26.81,41.2
2025-10-01 22:59:37,SP004,Campinas,-22.9099,-47.0626,Campinas,400.28,33.46,53.17
2025-10-01 22:59:37,SP005,Santos,-23.954,-46.3336,Santos,385.03,18.27,59.98
2025-10-01 22:59:37,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,394.74,26.1,33.49
2025-10-01 22:59:37,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,400.09,18.69,49.42
2025-10-01 22:59:37,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,539.35,82.81,64.68
2025-10-01 22:59:37,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,418.24,25.11,48.16
2025-10-01 22:59:37,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,483.22,64.38,69.79
2025-10-01 22:59:37,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,402.72,34.03,40.8
2025-10-01 22:59:37,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,418.66,17.97,53.54
2025-10-01 22:59:37,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,382.37,20.6,35.66
2025-10-01 22:59:37,MG006,Uberaba,-19.7477,-47.931,Uberaba,396.75,27.99,50.23
2025-10-01 22:59:37,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,384.7,28.15,49.11
2025-10-01 22:59:37,ES001,Vitória,-20.3155,-40.3128,Vitória,385.66,24.15,56.2
2025-10-01 22:59:37,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,464.93,56.49,88.14
2025-10-01 22:59:37,ES003,Serra,-20.1211,-40.3074,Serra,411.31,26.82,55.81
2025-10-01 22:59:37,ES004,Cariacica,-20.2637,-40.4165,Cariacica,416.62,15.15,53.4
2025-10-01 22:59:37,ES005,Guarapari,-20.6771,-40.5093,Guarapari,402.64,26.36,32.63
