timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:58:29,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,390.28,23.93,52.71
2025-10-01 22:58:29,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,410.84,32.39,45.77
2025-10-01 22:58:29,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,413.45,30.12,47.93
2025-10-01 22:58:29,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,516.64,90.22,67.87
2025-10-01 22:58:29,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,400.17,19.98,40.3
2025-10-01 22:58:29,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,384.64,33.78,38.74
2025-10-01 22:58:29,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,508.67,56.7,73.49
2025-10-01 22:58:29,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,402.45,32.71,46.01
2025-10-01 22:58:29,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,414.14,23.94,38.09
2025-10-01 22:58:29,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,408.0,24.93,51.19
2025-10-01 22:58:29,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,396.13,24.2,34.86
2025-10-01 22:58:29,S012,Pinheiros,-23.5675,-46.7016,São Paulo,397.71,25.57,55.84
2025-10-01 22:58:29,S013,Moema,-23.6008,-46.6739,São Paulo,392.32,24.66,46.38
2025-10-01 22:58:29,S014,Bela Vista,-23.5644,-46.6472,São Paulo,417.06,23.2,37.66
2025-10-01 22:58:29,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,403.14,25.97,45.2
2025-10-01 22:58:29,S016,Liberdade,-23.57,-46.632,São Paulo,385.54,26.45,33.45
2025-10-01 22:58:29,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,391.03,23.59,57.0
2025-10-01 22:58:29,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,400.75,27.0,51.08
2025-10-01 22:58:29,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,414.71,27.64,37.03
2025-10-01 22:58:29,S020,Belvedere,-19.932,-43.957,Belo Horizonte,400.84,32.22,44.33
2025-10-01 22:58:29,S021,Asa Sul,-15.7974,-47.8825,Brasília,399.47,24.83,31.26
2025-10-01 22:58:29,S022,Asa Norte,-15.7747,-47.885,Brasília,546.73,70.61,61.63
2025-10-01 22:58:29,S023,Lago Sul,-15.825,-47.853,Brasília,401.4,18.23,53.85
2025-10-01 22:58:29,S024,Lago Norte,-15.763,-47.807,Brasília,399.1,28.66,56.6
2025-10-01 22:58:29,S025,Boa Viagem,-8.1125,-34.9036,Recife,388.59,19.15,41.45
2025-10-01 22:58:29,S026,Graças,-8.0526,-34.8944,Recife,511.47,45.06,70.11
2025-10-01 22:58:29,S027,Espinheiro,-8.049,-34.906,Recife,388.52,29.83,43.5
2025-10-01 22:58:29,S028,Meireles,-3.7295,-38.5216,Fortaleza,404.16,21.41,54.0
2025-10-01 22:58:29,S029,Aldeota,-3.7273,-38.519,Fortaleza,415.84,29.69,51.89
2025-10-01 22:58:29,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,400.44,31.03,49.24
2025-10-01 22:58:29,S031,Centro Histórico,-12.9711,-38.51,Salvador,387.35,33.75,41.96
2025-10-01 22:58:29,S032,Barra,-12.981,-38.51,Salvador,413.99,33.88,57.72
2025-10-01 22:58:29,S033,Ondina,-12.9782,-38.503,Salvador,386.03,29.97,45.36
2025-10-01 22:58:29,S034,Batel,-25.4284,-49.2733,Curitiba,414.84,33.06,49.4
2025-10-01 22:58:29,S035,Centro,-25.4287,-49.2731,Curitiba,392.21,25.14,32.4
2025-10-01 22:58:29,S036,Água Verde,-25.448,-49.282,Curitiba,397.14,23.19,46.32
2025-10-01 22:58:29,S037,Cabral,-25.419,-49.269,Curitiba,384.98,32.02,45.26
2025-10-01 22:58:29,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,399.89,29.4,39.79
2025-10-01 22:58:29,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,381.28,23.88,47.06
2025-10-01 22:58:29,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,405.54,32.38,51.79
2025-10-01 22:58:29,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,547.1,46.0,49.15
2025-10-01 22:58:29,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,415.05,16.35,30.47
2025-10-01 22:58:29,S043,Boa Vista,-3.0653,-60.025,Manaus,390.73,32.58,39.24
2025-10-01 22:58:29,S044,Centro,-3.119,-60.0217,Manaus,419.19,32.35,32.64
2025-10-01 22:58:29,S045,Aleixo,-3.1272,-60.005,Manaus,400.48,20.09,41.98
2025-10-01 22:58:29,S046,Centro,-1.455,-48.503,Belém,398.73,34.7,36.13
2025-10-01 22:58:29,S047,Reduto,-1.44,-48.502,Belém,511.35,76.75,53.94
2025-10-01 22:58:29,S048,Cidade Velha,-1.465,-48.492,Belém,388.57,31.66,54.11
2025-10-01 22:58:29,S049,Setor Oeste,-16.686,-49.262,Goiânia,394.28,17.73,50.38
2025-10-01 22:58:29,S050,Setor Bueno,-16.678,-49.255,Goiânia,387.11,29.2,54.25
2025-10-01 22:58:29,S051,Savassi,-19.935,-43.935,Belo Horizonte,383.05,15.53,39.31
