timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:11:08,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,395.3,15.14,36.39
2025-10-01 22:11:08,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,495.34,46.42,66.05
2025-10-01 22:11:08,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,398.22,27.13,44.56
2025-10-01 22:11:08,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,500.69,57.94,66.32
2025-10-01 22:11:08,RJ005,Niterói,-22.8832,-43.1034,Niterói,537.49,87.95,60.23
2025-10-01 22:11:08,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,412.17,20.17,40.21
2025-10-01 22:11:08,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,402.69,20.35,34.04
2025-10-01 22:11:08,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,397.06,24.74,39.02
2025-10-01 22:11:08,SP001,Paulista,-23.5614,-46.6559,São Paulo,390.65,21.52,36.6
2025-10-01 22:11:08,SP002,Pinheiros,-23.561,-46.7025,São Paulo,397.08,25.0,31.79
2025-10-01 22:11:08,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,405.35,34.38,48.2
2025-10-01 22:11:08,SP004,Campinas,-22.9099,-47.0626,Campinas,394.05,28.59,40.99
2025-10-01 22:11:08,SP005,Santos,-23.954,-46.3336,Santos,392.41,22.97,49.77
2025-10-01 22:11:08,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,388.94,25.36,57.74
2025-10-01 22:11:08,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,392.06,16.67,35.31
2025-10-01 22:11:08,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,381.08,32.25,33.34
2025-10-01 22:11:08,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,467.59,75.95,78.64
2025-10-01 22:11:08,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,392.73,30.95,35.95
2025-10-01 22:11:08,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,408.42,33.96,36.48
2025-10-01 22:11:08,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,414.6,20.87,47.05
2025-10-01 22:11:08,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,418.24,20.25,57.92
2025-10-01 22:11:08,MG006,Uberaba,-19.7477,-47.931,Uberaba,385.21,17.42,54.14
2025-10-01 22:11:08,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,411.08,16.12,57.94
2025-10-01 22:11:08,ES001,Vitória,-20.3155,-40.3128,Vitória,384.37,33.41,57.56
2025-10-01 22:11:08,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,402.2,23.75,38.02
2025-10-01 22:11:08,ES003,Serra,-20.1211,-40.3074,Serra,535.25,47.11,72.96
2025-10-01 22:11:08,ES004,Cariacica,-20.2637,-40.4165,Cariacica,389.8,23.25,35.3
2025-10-01 22:11:08,ES005,Guarapari,-20.6771,-40.5093,Guarapari,399.61,21.36,40.16
