timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:58:17,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,420.0,29.04,39.78
2025-10-01 22:58:17,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,409.6,21.69,49.64
2025-10-01 22:58:17,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,393.34,19.34,31.19
2025-10-01 22:58:17,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,400.58,16.28,30.42
2025-10-01 22:58:17,RJ005,Niterói,-22.8832,-43.1034,Niterói,404.92,27.78,44.86
2025-10-01 22:58:17,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,394.81,15.59,39.97
2025-10-01 22:58:17,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,398.45,15.76,34.03
2025-10-01 22:58:17,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,403.47,27.94,45.87
2025-10-01 22:58:17,SP001,Paulista,-23.5614,-46.6559,São Paulo,408.01,33.26,31.28
2025-10-01 22:58:17,SP002,Pinheiros,-23.561,-46.7025,São Paulo,391.92,18.56,34.35
2025-10-01 22:58:17,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,382.03,34.95,41.87
2025-10-01 22:58:17,SP004,Campinas,-22.9099,-47.0626,Campinas,400.85,34.46,36.79
2025-10-01 22:58:17,SP005,Santos,-23.954,-46.3336,Santos,412.3,18.72,39.72
2025-10-01 22:58:17,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,393.67,32.54,53.12
2025-10-01 22:58:17,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,382.7,21.62,56.31
2025-10-01 22:58:17,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,401.78,17.69,50.71
2025-10-01 22:58:17,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,397.45,27.37,47.23
2025-10-01 22:58:17,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,390.6,34.07,35.9
2025-10-01 22:58:17,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,384.78,29.64,57.12
2025-10-01 22:58:17,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,407.68,28.66,41.56
2025-10-01 22:58:17,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,550.32,72.72,57.19
2025-10-01 22:58:17,MG006,Uberaba,-19.7477,-47.931,Uberaba,388.69,16.09,47.61
2025-10-01 22:58:17,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,412.09,27.9,55.88
2025-10-01 22:58:17,ES001,Vitória,-20.3155,-40.3128,Vitória,406.93,23.39,35.11
2025-10-01 22:58:17,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,411.42,30.06,47.38
2025-10-01 22:58:17,ES003,Serra,-20.1211,-40.3074,Serra,419.77,34.43,57.69
2025-10-01 22:58:17,ES004,Cariacica,-20.2637,-40.4165,Cariacica,391.03,17.2,32.65
2025-10-01 22:58:17,ES005,Guarapari,-20.6771,-40.5093,Guarapari,406.68,15.74,40.16
