timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:06:15,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,380.31,23.61,40.86
2025-10-01 22:06:15,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,407.79,25.29,56.56
2025-10-01 22:06:15,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,407.01,16.78,46.83
2025-10-01 22:06:15,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,448.97,54.86,57.49
2025-10-01 22:06:15,RJ005,Niterói,-22.8832,-43.1034,Niterói,493.61,70.62,66.16
2025-10-01 22:06:15,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,398.01,34.71,41.69
2025-10-01 22:06:15,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,418.47,26.42,42.42
2025-10-01 22:06:15,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,410.02,16.02,34.21
2025-10-01 22:06:15,SP001,Paulista,-23.5614,-46.6559,São Paulo,401.74,31.72,58.9
2025-10-01 22:06:15,SP002,Pinheiros,-23.561,-46.7025,São Paulo,399.06,26.31,52.73
2025-10-01 22:06:15,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,386.6,31.19,46.49
2025-10-01 22:06:15,SP004,Campinas,-22.9099,-47.0626,Campinas,408.84,22.69,59.51
2025-10-01 22:06:15,SP005,Santos,-23.954,-46.3336,Santos,402.33,30.66,30.02
2025-10-01 22:06:15,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,416.03,19.07,51.92
2025-10-01 22:06:15,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,384.41,28.6,41.93
2025-10-01 22:06:15,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,400.96,34.62,34.42
2025-10-01 22:06:15,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,415.97,25.71,47.86
2025-10-01 22:06:15,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,408.99,16.38,34.47
2025-10-01 22:06:15,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,397.19,27.92,42.01
2025-10-01 22:06:15,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,479.08,58.24,53.8
2025-10-01 22:06:15,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,390.82,22.15,46.85
2025-10-01 22:06:15,MG006,Uberaba,-19.7477,-47.931,Uberaba,383.0,21.07,32.98
2025-10-01 22:06:15,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,397.61,22.84,37.42
2025-10-01 22:06:15,ES001,Vitória,-20.3155,-40.3128,Vitória,407.24,34.07,52.44
2025-10-01 22:06:15,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,402.26,16.11,55.52
2025-10-01 22:06:15,ES003,Serra,-20.1211,-40.3074,Serra,401.47,33.57,38.87
2025-10-01 22:06:15,ES004,Cariacica,-20.2637,-40.4165,Cariacica,416.09,33.68,34.98
2025-10-01 22:06:15,ES005,Guarapari,-20.6771,-40.5093,Guarapari,561.32,55.72,70.42
