timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:07:01,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,382.87,30.29,39.86
2025-10-01 22:07:01,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,552.51,68.58,44.87
2025-10-01 22:07:01,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,416.98,22.44,30.23
2025-10-01 22:07:01,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,387.71,33.44,42.35
2025-10-01 22:07:01,RJ005,Niterói,-22.8832,-43.1034,Niterói,391.96,16.76,40.82
2025-10-01 22:07:01,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,418.93,26.74,58.55
2025-10-01 22:07:01,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,397.9,30.12,38.34
2025-10-01 22:07:01,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,411.09,23.25,39.44
2025-10-01 22:07:01,SP001,Paulista,-23.5614,-46.6559,São Paulo,403.67,16.54,42.69
2025-10-01 22:07:01,SP002,Pinheiros,-23.561,-46.7025,São Paulo,408.51,16.69,55.39
2025-10-01 22:07:01,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,392.12,30.59,46.7
2025-10-01 22:07:01,SP004,Campinas,-22.9099,-47.0626,Campinas,419.12,33.15,46.14
2025-10-01 22:07:01,SP005,Santos,-23.954,-46.3336,Santos,397.97,29.9,55.95
2025-10-01 22:07:01,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,389.21,15.41,55.49
2025-10-01 22:07:01,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,407.91,17.75,46.69
2025-10-01 22:07:01,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,395.58,18.67,51.89
2025-10-01 22:07:01,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,414.93,29.11,44.47
2025-10-01 22:07:01,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,399.2,34.89,52.52
2025-10-01 22:07:01,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,380.7,15.32,50.39
2025-10-01 22:07:01,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,383.86,17.87,37.99
2025-10-01 22:07:01,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,390.77,21.79,57.74
2025-10-01 22:07:01,MG006,Uberaba,-19.7477,-47.931,Uberaba,390.45,27.29,53.52
2025-10-01 22:07:01,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,532.26,66.42,49.23
2025-10-01 22:07:01,ES001,Vitória,-20.3155,-40.3128,Vitória,404.66,24.53,46.79
2025-10-01 22:07:01,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,405.34,32.91,32.91
2025-10-01 22:07:01,ES003,Serra,-20.1211,-40.3074,Serra,387.58,19.61,33.49
2025-10-01 22:07:01,ES004,Cariacica,-20.2637,-40.4165,Cariacica,411.91,17.89,46.5
2025-10-01 22:07:01,ES005,Guarapari,-20.6771,-40.5093,Guarapari,384.59,34.36,47.12
