timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:10:43,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,393.95,34.41,42.77
2025-10-01 23:10:43,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,404.15,33.1,49.03
2025-10-01 23:10:43,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,384.55,25.9,30.48
2025-10-01 23:10:43,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,410.19,21.7,44.47
2025-10-01 23:10:43,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,400.35,20.82,55.97
2025-10-01 23:10:43,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,412.23,32.98,43.98
2025-10-01 23:10:43,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,396.72,25.67,59.25
2025-10-01 23:10:43,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,415.85,16.55,42.94
2025-10-01 23:10:43,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,384.29,16.79,46.86
2025-10-01 23:10:43,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,387.76,19.45,52.59
2025-10-01 23:10:43,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,401.03,20.43,43.29
2025-10-01 23:10:43,S012,Pinheiros,-23.5675,-46.7016,São Paulo,414.7,34.92,38.45
2025-10-01 23:10:43,S013,Moema,-23.6008,-46.6739,São Paulo,401.94,21.46,47.97
2025-10-01 23:10:43,S014,Bela Vista,-23.5644,-46.6472,São Paulo,524.86,86.04,61.15
2025-10-01 23:10:43,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,397.69,17.2,50.55
2025-10-01 23:10:43,S016,Liberdade,-23.57,-46.632,São Paulo,447.23,84.36,45.16
2025-10-01 23:10:43,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,504.18,74.83,85.4
2025-10-01 23:10:43,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,400.91,31.93,36.93
2025-10-01 23:10:43,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,414.67,32.94,41.85
2025-10-01 23:10:43,S020,Belvedere,-19.932,-43.957,Belo Horizonte,416.01,30.7,52.27
2025-10-01 23:10:43,S021,Asa Sul,-15.7974,-47.8825,Brasília,416.61,30.75,50.79
2025-10-01 23:10:43,S022,Asa Norte,-15.7747,-47.885,Brasília,398.7,21.28,54.59
2025-10-01 23:10:43,S023,Lago Sul,-15.825,-47.853,Brasília,416.97,15.7,45.69
2025-10-01 23:10:43,S024,Lago Norte,-15.763,-47.807,Brasília,395.97,28.95,38.25
2025-10-01 23:10:43,S025,Boa Viagem,-8.1125,-34.9036,Recife,383.59,26.5,36.28
2025-10-01 23:10:43,S026,Graças,-8.0526,-34.8944,Recife,407.81,24.72,57.91
2025-10-01 23:10:43,S027,Espinheiro,-8.049,-34.906,Recife,401.79,27.01,44.79
2025-10-01 23:10:43,S028,Meireles,-3.7295,-38.5216,Fortaleza,396.39,16.81,51.93
2025-10-01 23:10:43,S029,Aldeota,-3.7273,-38.519,Fortaleza,405.25,17.24,42.9
2025-10-01 23:10:43,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,411.45,17.56,31.6
2025-10-01 23:10:43,S031,Centro Histórico,-12.9711,-38.51,Salvador,396.32,27.13,39.12
2025-10-01 23:10:43,S032,Barra,-12.981,-38.51,Salvador,408.86,29.66,46.21
2025-10-01 23:10:43,S033,Ondina,-12.9782,-38.503,Salvador,408.99,32.07,57.24
2025-10-01 23:10:43,S034,Batel,-25.4284,-49.2733,Curitiba,395.42,27.21,42.28
2025-10-01 23:10:43,S035,Centro,-25.4287,-49.2731,Curitiba,416.95,24.48,37.51
2025-10-01 23:10:43,S036,Água Verde,-25.448,-49.282,Curitiba,401.63,23.18,53.65
2025-10-01 23:10:43,S037,Cabral,-25.419,-49.269,Curitiba,397.16,27.84,31.61
2025-10-01 23:10:43,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,385.69,15.94,32.99
2025-10-01 23:10:43,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,404.8,16.72,40.19
2025-10-01 23:10:43,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,394.74,33.45,51.81
2025-10-01 23:10:43,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,385.83,32.32,58.53
2025-10-01 23:10:43,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,404.33,33.01,32.45
2025-10-01 23:10:43,S043,Boa Vista,-3.0653,-60.025,Manaus,415.21,25.52,59.24
2025-10-01 23:10:43,S044,Centro,-3.119,-60.0217,Manaus,415.68,20.67,55.58
2025-10-01 23:10:43,S045,Aleixo,-3.1272,-60.005,Manaus,406.84,24.22,48.85
2025-10-01 23:10:43,S046,Centro,-1.455,-48.503,Belém,394.16,26.17,30.05
2025-10-01 23:10:43,S047,Reduto,-1.44,-48.502,Belém,409.66,21.93,57.42
2025-10-01 23:10:43,S048,Cidade Velha,-1.465,-48.492,Belém,408.69,33.88,54.73
2025-10-01 23:10:43,S049,Setor Oeste,-16.686,-49.262,Goiânia,392.01,29.16,35.41
2025-10-01 23:10:43,S050,Setor Bueno,-16.678,-49.255,Goiânia,484.47,79.49,66.63
2025-10-01 23:10:43,S051,Savassi,-19.935,-43.935,Belo Horizonte,396.63,27.93,30.98
