timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:07:03,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,412.33,31.75,58.02
2025-10-01 23:07:03,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,397.44,24.6,50.72
2025-10-01 23:07:03,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,448.96,65.39,68.28
2025-10-01 23:07:03,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,511.23,63.73,76.49
2025-10-01 23:07:03,RJ005,Niterói,-22.8832,-43.1034,Niterói,402.28,17.08,49.07
2025-10-01 23:07:03,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,416.2,18.43,34.44
2025-10-01 23:07:03,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,406.9,31.61,33.88
2025-10-01 23:07:03,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,398.3,19.4,35.1
2025-10-01 23:07:03,SP001,Paulista,-23.5614,-46.6559,São Paulo,392.62,33.58,30.76
2025-10-01 23:07:03,SP002,Pinheiros,-23.561,-46.7025,São Paulo,385.93,22.74,36.28
2025-10-01 23:07:03,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,391.97,24.76,36.67
2025-10-01 23:07:03,SP004,Campinas,-22.9099,-47.0626,Campinas,402.27,28.91,36.32
2025-10-01 23:07:03,SP005,Santos,-23.954,-46.3336,Santos,410.51,34.25,46.63
2025-10-01 23:07:03,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,398.46,16.06,31.32
2025-10-01 23:07:03,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,394.34,18.44,39.8
2025-10-01 23:07:03,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,408.97,33.49,59.49
2025-10-01 23:07:03,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,386.35,34.85,30.31
2025-10-01 23:07:03,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,401.46,30.15,57.66
2025-10-01 23:07:03,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,403.02,24.13,31.74
2025-10-01 23:07:03,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,419.94,28.98,57.55
2025-10-01 23:07:03,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,397.3,20.8,39.61
2025-10-01 23:07:03,MG006,Uberaba,-19.7477,-47.931,Uberaba,501.5,91.09,62.93
2025-10-01 23:07:03,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,418.76,31.62,39.27
2025-10-01 23:07:03,ES001,Vitória,-20.3155,-40.3128,Vitória,403.23,32.42,38.0
2025-10-01 23:07:03,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,393.4,28.42,49.73
2025-10-01 23:07:03,ES003,Serra,-20.1211,-40.3074,Serra,398.31,22.02,50.27
2025-10-01 23:07:03,ES004,Cariacica,-20.2637,-40.4165,Cariacica,392.79,18.47,42.32
2025-10-01 23:07:03,ES005,Guarapari,-20.6771,-40.5093,Guarapari,383.24,29.51,39.18
