timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:00:37,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,419.4,22.53,48.9
2025-10-01 23:00:37,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,387.18,18.74,33.66
2025-10-01 23:00:37,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,394.94,15.74,38.73
2025-10-01 23:00:37,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,414.7,20.4,42.34
2025-10-01 23:00:37,RJ005,Niterói,-22.8832,-43.1034,Niterói,416.22,27.18,41.44
2025-10-01 23:00:37,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,387.8,34.15,46.31
2025-10-01 23:00:37,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,413.7,29.67,56.89
2025-10-01 23:00:37,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,460.39,75.72,71.59
2025-10-01 23:00:37,SP001,Paulista,-23.5614,-46.6559,São Paulo,412.18,32.54,34.64
2025-10-01 23:00:37,SP002,Pinheiros,-23.561,-46.7025,São Paulo,380.21,30.31,34.55
2025-10-01 23:00:37,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,407.16,22.31,31.97
2025-10-01 23:00:37,SP004,Campinas,-22.9099,-47.0626,Campinas,394.13,33.2,41.17
2025-10-01 23:00:37,SP005,Santos,-23.954,-46.3336,Santos,416.87,16.24,50.27
2025-10-01 23:00:37,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,407.08,25.63,58.56
2025-10-01 23:00:37,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,407.34,17.55,36.65
2025-10-01 23:00:37,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,400.05,28.78,43.82
2025-10-01 23:00:37,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,382.29,17.53,56.52
2025-10-01 23:00:37,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,389.38,29.6,49.77
2025-10-01 23:00:37,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,410.6,27.9,49.94
2025-10-01 23:00:37,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,381.89,30.27,44.39
2025-10-01 23:00:37,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,403.27,16.45,44.3
2025-10-01 23:00:37,MG006,Uberaba,-19.7477,-47.931,Uberaba,381.54,21.3,34.46
2025-10-01 23:00:37,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,394.74,21.01,40.19
2025-10-01 23:00:37,ES001,Vitória,-20.3155,-40.3128,Vitória,562.74,56.59,61.2
2025-10-01 23:00:37,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,399.97,15.71,33.83
2025-10-01 23:00:37,ES003,Serra,-20.1211,-40.3074,Serra,381.21,16.52,47.42
2025-10-01 23:00:37,ES004,Cariacica,-20.2637,-40.4165,Cariacica,390.99,23.66,54.1
2025-10-01 23:00:37,ES005,Guarapari,-20.6771,-40.5093,Guarapari,412.46,27.75,46.26
