timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:00:57,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,406.57,17.25,47.63
2025-10-01 23:00:57,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,387.71,33.25,32.67
2025-10-01 23:00:57,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,530.89,76.56,46.47
2025-10-01 23:00:57,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,387.53,33.63,53.53
2025-10-01 23:00:57,RJ005,Niterói,-22.8832,-43.1034,Niterói,397.82,21.94,32.36
2025-10-01 23:00:57,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,532.85,63.56,75.24
2025-10-01 23:00:57,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,417.91,17.58,30.36
2025-10-01 23:00:57,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,411.11,26.59,42.8
2025-10-01 23:00:57,SP001,Paulista,-23.5614,-46.6559,São Paulo,382.06,34.29,58.12
2025-10-01 23:00:57,SP002,Pinheiros,-23.561,-46.7025,São Paulo,419.6,18.4,54.11
2025-10-01 23:00:57,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,480.56,73.58,72.01
2025-10-01 23:00:57,SP004,Campinas,-22.9099,-47.0626,Campinas,391.6,31.1,59.26
2025-10-01 23:00:57,SP005,Santos,-23.954,-46.3336,Santos,391.9,22.2,56.42
2025-10-01 23:00:57,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,381.61,27.81,42.96
2025-10-01 23:00:57,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,399.18,22.18,39.83
2025-10-01 23:00:57,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,389.42,33.1,35.06
2025-10-01 23:00:57,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,416.51,27.56,34.41
2025-10-01 23:00:57,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,404.5,25.22,53.23
2025-10-01 23:00:57,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,389.01,33.36,46.53
2025-10-01 23:00:57,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,529.19,70.74,53.4
2025-10-01 23:00:57,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,384.48,23.7,34.73
2025-10-01 23:00:57,MG006,Uberaba,-19.7477,-47.931,Uberaba,415.94,31.02,30.1
2025-10-01 23:00:57,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,408.26,17.98,34.93
2025-10-01 23:00:57,ES001,Vitória,-20.3155,-40.3128,Vitória,555.3,89.09,82.02
2025-10-01 23:00:57,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,390.54,29.01,48.69
2025-10-01 23:00:57,ES003,Serra,-20.1211,-40.3074,Serra,506.52,64.05,76.73
2025-10-01 23:00:57,ES004,Cariacica,-20.2637,-40.4165,Cariacica,382.46,23.45,43.35
2025-10-01 23:00:57,ES005,Guarapari,-20.6771,-40.5093,Guarapari,399.51,34.2,52.19
