timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:06:57,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,398.9,15.54,53.36
2025-10-01 23:06:57,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,492.84,62.04,54.71
2025-10-01 23:06:57,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,411.7,22.86,49.65
2025-10-01 23:06:57,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,414.9,31.57,40.46
2025-10-01 23:06:57,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,501.94,76.21,74.9
2025-10-01 23:06:57,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,397.93,28.9,52.16
2025-10-01 23:06:57,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,417.19,34.62,51.52
2025-10-01 23:06:57,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,381.3,33.55,54.0
2025-10-01 23:06:57,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,419.82,25.81,38.18
2025-10-01 23:06:57,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,436.12,55.7,46.14
2025-10-01 23:06:57,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,392.19,18.68,30.59
2025-10-01 23:06:57,S012,Pinheiros,-23.5675,-46.7016,São Paulo,399.96,23.71,53.75
2025-10-01 23:06:57,S013,Moema,-23.6008,-46.6739,São Paulo,381.65,22.81,50.3
2025-10-01 23:06:57,S014,Bela Vista,-23.5644,-46.6472,São Paulo,405.07,27.79,58.78
2025-10-01 23:06:57,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,523.9,47.58,65.47
2025-10-01 23:06:57,S016,Liberdade,-23.57,-46.632,São Paulo,405.42,31.56,40.61
2025-10-01 23:06:57,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,384.94,30.04,46.65
2025-10-01 23:06:57,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,380.46,26.45,32.34
2025-10-01 23:06:57,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,416.39,15.61,34.38
2025-10-01 23:06:57,S020,Belvedere,-19.932,-43.957,Belo Horizonte,406.66,15.63,55.78
2025-10-01 23:06:57,S021,Asa Sul,-15.7974,-47.8825,Brasília,415.22,26.41,37.26
2025-10-01 23:06:57,S022,Asa Norte,-15.7747,-47.885,Brasília,388.85,15.17,33.33
2025-10-01 23:06:57,S023,Lago Sul,-15.825,-47.853,Brasília,397.6,22.66,59.83
2025-10-01 23:06:57,S024,Lago Norte,-15.763,-47.807,Brasília,385.48,26.89,36.38
2025-10-01 23:06:57,S025,Boa Viagem,-8.1125,-34.9036,Recife,387.35,16.33,44.73
2025-10-01 23:06:57,S026,Graças,-8.0526,-34.8944,Recife,410.5,33.22,59.72
2025-10-01 23:06:57,S027,Espinheiro,-8.049,-34.906,Recife,394.3,27.1,43.84
2025-10-01 23:06:57,S028,Meireles,-3.7295,-38.5216,Fortaleza,405.37,20.16,31.74
2025-10-01 23:06:57,S029,Aldeota,-3.7273,-38.519,Fortaleza,391.31,15.15,30.27
2025-10-01 23:06:57,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,385.01,29.9,41.04
2025-10-01 23:06:57,S031,Centro Histórico,-12.9711,-38.51,Salvador,395.75,30.39,38.52
2025-10-01 23:06:57,S032,Barra,-12.981,-38.51,Salvador,403.3,16.45,38.8
2025-10-01 23:06:57,S033,Ondina,-12.9782,-38.503,Salvador,409.54,33.11,41.11
2025-10-01 23:06:57,S034,Batel,-25.4284,-49.2733,Curitiba,405.33,27.53,42.44
2025-10-01 23:06:57,S035,Centro,-25.4287,-49.2731,Curitiba,402.39,15.69,46.56
2025-10-01 23:06:57,S036,Água Verde,-25.448,-49.282,Curitiba,402.75,33.42,48.15
2025-10-01 23:06:57,S037,Cabral,-25.419,-49.269,Curitiba,396.74,34.63,33.98
2025-10-01 23:06:57,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,408.63,31.3,54.16
2025-10-01 23:06:57,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,382.14,28.8,56.72
2025-10-01 23:06:57,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,397.86,20.23,47.13
2025-10-01 23:06:57,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,412.99,26.16,52.88
2025-10-01 23:06:57,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,418.47,32.43,37.4
2025-10-01 23:06:57,S043,Boa Vista,-3.0653,-60.025,Manaus,489.36,57.88,64.91
2025-10-01 23:06:57,S044,Centro,-3.119,-60.0217,Manaus,404.18,25.42,33.46
2025-10-01 23:06:57,S045,Aleixo,-3.1272,-60.005,Manaus,417.98,27.56,50.56
2025-10-01 23:06:57,S046,Centro,-1.455,-48.503,Belém,396.42,28.31,30.24
2025-10-01 23:06:57,S047,Reduto,-1.44,-48.502,Belém,380.67,28.69,41.77
2025-10-01 23:06:57,S048,Cidade Velha,-1.465,-48.492,Belém,559.45,66.38,66.86
2025-10-01 23:06:57,S049,Setor Oeste,-16.686,-49.262,Goiânia,411.95,25.63,45.91
2025-10-01 23:06:57,S050,Setor Bueno,-16.678,-49.255,Goiânia,403.2,32.54,33.46
2025-10-01 23:06:57,S051,Savassi,-19.935,-43.935,Belo Horizonte,398.04,27.94,40.23
