timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:02:19,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,413.41,34.21,40.17
2025-10-01 23:02:19,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,386.13,24.75,33.87
2025-10-01 23:02:19,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,479.03,78.8,75.2
2025-10-01 23:02:19,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,386.98,15.07,57.52
2025-10-01 23:02:19,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,418.2,31.92,48.23
2025-10-01 23:02:19,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,408.73,31.04,58.56
2025-10-01 23:02:19,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,404.86,16.38,40.28
2025-10-01 23:02:19,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,381.73,28.87,34.66
2025-10-01 23:02:19,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,389.71,20.66,53.35
2025-10-01 23:02:19,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,406.07,26.44,56.56
2025-10-01 23:02:19,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,414.36,32.14,39.64
2025-10-01 23:02:19,S012,Pinheiros,-23.5675,-46.7016,São Paulo,389.25,25.2,45.38
2025-10-01 23:02:19,S013,Moema,-23.6008,-46.6739,São Paulo,406.79,16.44,37.51
2025-10-01 23:02:19,S014,Bela Vista,-23.5644,-46.6472,São Paulo,417.69,19.12,36.46
2025-10-01 23:02:19,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,395.72,18.59,41.67
2025-10-01 23:02:19,S016,Liberdade,-23.57,-46.632,São Paulo,410.55,18.89,47.86
2025-10-01 23:02:19,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,416.76,17.89,49.08
2025-10-01 23:02:19,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,383.06,18.65,35.18
2025-10-01 23:02:19,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,413.52,26.13,34.52
2025-10-01 23:02:19,S020,Belvedere,-19.932,-43.957,Belo Horizonte,529.0,43.42,72.36
2025-10-01 23:02:19,S021,Asa Sul,-15.7974,-47.8825,Brasília,408.5,17.19,42.13
2025-10-01 23:02:19,S022,Asa Norte,-15.7747,-47.885,Brasília,400.22,26.93,37.53
2025-10-01 23:02:19,S023,Lago Sul,-15.825,-47.853,Brasília,383.7,32.94,52.54
2025-10-01 23:02:19,S024,Lago Norte,-15.763,-47.807,Brasília,380.26,28.86,37.85
2025-10-01 23:02:19,S025,Boa Viagem,-8.1125,-34.9036,Recife,384.05,34.57,43.92
2025-10-01 23:02:19,S026,Graças,-8.0526,-34.8944,Recife,416.32,24.77,31.77
2025-10-01 23:02:19,S027,Espinheiro,-8.049,-34.906,Recife,413.0,15.8,47.78
2025-10-01 23:02:19,S028,Meireles,-3.7295,-38.5216,Fortaleza,385.56,29.91,50.82
2025-10-01 23:02:19,S029,Aldeota,-3.7273,-38.519,Fortaleza,390.5,23.4,58.08
2025-10-01 23:02:19,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,413.95,24.79,48.15
2025-10-01 23:02:19,S031,Centro Histórico,-12.9711,-38.51,Salvador,383.4,25.77,48.14
2025-10-01 23:02:19,S032,Barra,-12.981,-38.51,Salvador,409.78,17.29,53.55
2025-10-01 23:02:19,S033,Ondina,-12.9782,-38.503,Salvador,384.62,18.41,32.52
2025-10-01 23:02:19,S034,Batel,-25.4284,-49.2733,Curitiba,552.48,53.52,65.57
2025-10-01 23:02:19,S035,Centro,-25.4287,-49.2731,Curitiba,403.23,28.82,30.96
2025-10-01 23:02:19,S036,Água Verde,-25.448,-49.282,Curitiba,415.06,27.98,50.31
2025-10-01 23:02:19,S037,Cabral,-25.419,-49.269,Curitiba,404.94,29.76,48.68
2025-10-01 23:02:19,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,404.43,20.56,35.76
2025-10-01 23:02:19,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,393.94,32.78,44.32
2025-10-01 23:02:19,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,397.25,28.85,44.55
2025-10-01 23:02:19,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,385.43,34.63,55.26
2025-10-01 23:02:19,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,406.3,16.06,32.12
2025-10-01 23:02:19,S043,Boa Vista,-3.0653,-60.025,Manaus,469.48,77.93,76.85
2025-10-01 23:02:19,S044,Centro,-3.119,-60.0217,Manaus,401.88,32.8,36.65
2025-10-01 23:02:19,S045,Aleixo,-3.1272,-60.005,Manaus,383.34,28.18,45.02
2025-10-01 23:02:19,S046,Centro,-1.455,-48.503,Belém,400.19,26.35,52.2
2025-10-01 23:02:19,S047,Reduto,-1.44,-48.502,Belém,394.39,32.37,39.52
2025-10-01 23:02:19,S048,Cidade Velha,-1.465,-48.492,Belém,520.04,54.01,66.98
2025-10-01 23:02:19,S049,Setor Oeste,-16.686,-49.262,Goiânia,416.74,30.76,53.41
2025-10-01 23:02:19,S050,Setor Bueno,-16.678,-49.255,Goiânia,386.0,20.09,43.05
2025-10-01 23:02:19,S051,Savassi,-19.935,-43.935,Belo Horizonte,535.26,84.49,59.78
