timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:07:33,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,415.05,30.72,43.6
2025-10-01 23:07:33,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,390.9,25.55,49.15
2025-10-01 23:07:33,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,417.0,31.65,56.23
2025-10-01 23:07:33,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,396.87,32.07,53.78
2025-10-01 23:07:33,RJ005,Niterói,-22.8832,-43.1034,Niterói,552.69,87.94,73.87
2025-10-01 23:07:33,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,393.68,31.04,51.76
2025-10-01 23:07:33,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,412.09,31.51,40.57
2025-10-01 23:07:33,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,455.97,47.49,52.68
2025-10-01 23:07:33,SP001,Paulista,-23.5614,-46.6559,São Paulo,417.04,23.58,40.27
2025-10-01 23:07:33,SP002,Pinheiros,-23.561,-46.7025,São Paulo,499.09,36.75,57.8
2025-10-01 23:07:33,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,408.77,15.12,45.56
2025-10-01 23:07:33,SP004,Campinas,-22.9099,-47.0626,Campinas,415.26,30.9,53.53
2025-10-01 23:07:33,SP005,Santos,-23.954,-46.3336,Santos,412.09,31.84,43.84
2025-10-01 23:07:33,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,513.77,72.63,64.27
2025-10-01 23:07:33,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,415.17,31.13,52.89
2025-10-01 23:07:33,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,398.29,31.0,59.85
2025-10-01 23:07:33,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,417.49,27.35,55.07
2025-10-01 23:07:33,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,415.99,22.65,49.77
2025-10-01 23:07:33,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,400.43,15.68,37.33
2025-10-01 23:07:33,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,412.44,32.22,48.2
2025-10-01 23:07:33,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,408.08,22.07,58.09
2025-10-01 23:07:33,MG006,Uberaba,-19.7477,-47.931,Uberaba,397.97,26.22,50.35
2025-10-01 23:07:33,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,397.16,25.22,46.31
2025-10-01 23:07:33,ES001,Vitória,-20.3155,-40.3128,Vitória,385.7,24.03,31.8
2025-10-01 23:07:33,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,409.17,33.02,50.09
2025-10-01 23:07:33,ES003,Serra,-20.1211,-40.3074,Serra,530.66,78.07,47.82
2025-10-01 23:07:33,ES004,Cariacica,-20.2637,-40.4165,Cariacica,392.54,30.42,59.9
2025-10-01 23:07:33,ES005,Guarapari,-20.6771,-40.5093,Guarapari,531.64,68.31,63.05
