timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:10:56,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,386.36,23.11,31.38
2025-10-01 22:10:56,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,387.33,27.38,44.99
2025-10-01 22:10:56,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,393.34,15.52,56.33
2025-10-01 22:10:56,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,394.95,18.98,54.9
2025-10-01 22:10:56,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,400.89,29.45,51.92
2025-10-01 22:10:56,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,382.41,28.85,40.72
2025-10-01 22:10:56,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,412.7,31.89,33.74
2025-10-01 22:10:56,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,398.33,34.42,42.36
2025-10-01 22:10:56,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,383.17,17.77,30.78
2025-10-01 22:10:56,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,408.23,28.09,36.78
2025-10-01 22:10:56,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,412.44,34.24,53.73
2025-10-01 22:10:56,S012,Pinheiros,-23.5675,-46.7016,São Paulo,419.61,21.96,32.79
2025-10-01 22:10:56,S013,Moema,-23.6008,-46.6739,São Paulo,416.62,20.89,48.95
2025-10-01 22:10:56,S014,Bela Vista,-23.5644,-46.6472,São Paulo,411.55,25.12,54.52
2025-10-01 22:10:56,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,534.28,77.15,49.05
2025-10-01 22:10:56,S016,Liberdade,-23.57,-46.632,São Paulo,381.65,22.24,47.48
2025-10-01 22:10:56,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,489.08,67.36,70.37
2025-10-01 22:10:56,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,381.2,24.21,50.12
2025-10-01 22:10:56,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,394.15,19.87,56.71
2025-10-01 22:10:56,S020,Belvedere,-19.932,-43.957,Belo Horizonte,402.95,28.63,45.02
2025-10-01 22:10:56,S021,Asa Sul,-15.7974,-47.8825,Brasília,515.01,72.08,62.28
2025-10-01 22:10:56,S022,Asa Norte,-15.7747,-47.885,Brasília,387.84,25.01,58.6
2025-10-01 22:10:56,S023,Lago Sul,-15.825,-47.853,Brasília,387.77,26.47,31.09
2025-10-01 22:10:56,S024,Lago Norte,-15.763,-47.807,Brasília,410.77,28.82,49.33
2025-10-01 22:10:56,S025,Boa Viagem,-8.1125,-34.9036,Recife,416.65,28.95,56.47
2025-10-01 22:10:56,S026,Graças,-8.0526,-34.8944,Recife,400.78,16.29,36.38
2025-10-01 22:10:56,S027,Espinheiro,-8.049,-34.906,Recife,386.29,25.43,48.31
2025-10-01 22:10:56,S028,Meireles,-3.7295,-38.5216,Fortaleza,383.65,20.47,50.89
2025-10-01 22:10:56,S029,Aldeota,-3.7273,-38.519,Fortaleza,407.99,34.97,58.73
2025-10-01 22:10:56,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,415.44,15.74,41.33
2025-10-01 22:10:56,S031,Centro Histórico,-12.9711,-38.51,Salvador,415.95,16.65,41.21
2025-10-01 22:10:56,S032,Barra,-12.981,-38.51,Salvador,399.24,33.0,50.17
2025-10-01 22:10:56,S033,Ondina,-12.9782,-38.503,Salvador,390.35,25.84,36.7
2025-10-01 22:10:56,S034,Batel,-25.4284,-49.2733,Curitiba,412.7,27.9,42.58
2025-10-01 22:10:56,S035,Centro,-25.4287,-49.2731,Curitiba,399.82,17.85,40.45
2025-10-01 22:10:56,S036,Água Verde,-25.448,-49.282,Curitiba,392.98,26.19,41.59
2025-10-01 22:10:56,S037,Cabral,-25.419,-49.269,Curitiba,401.62,21.81,33.63
2025-10-01 22:10:56,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,381.45,29.14,40.63
2025-10-01 22:10:56,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,420.0,17.73,42.57
2025-10-01 22:10:56,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,397.23,19.02,46.98
2025-10-01 22:10:56,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,399.91,19.08,40.86
2025-10-01 22:10:56,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,398.22,33.57,56.94
2025-10-01 22:10:56,S043,Boa Vista,-3.0653,-60.025,Manaus,395.69,24.61,46.85
2025-10-01 22:10:56,S044,Centro,-3.119,-60.0217,Manaus,416.63,21.75,56.54
2025-10-01 22:10:56,S045,Aleixo,-3.1272,-60.005,Manaus,387.38,34.37,31.68
2025-10-01 22:10:56,S046,Centro,-1.455,-48.503,Belém,418.07,26.54,56.44
2025-10-01 22:10:56,S047,Reduto,-1.44,-48.502,Belém,408.69,18.95,31.63
2025-10-01 22:10:56,S048,Cidade Velha,-1.465,-48.492,Belém,380.88,26.04,37.0
2025-10-01 22:10:56,S049,Setor Oeste,-16.686,-49.262,Goiânia,487.51,49.65,73.49
2025-10-01 22:10:56,S050,Setor Bueno,-16.678,-49.255,Goiânia,381.92,26.24,43.74
2025-10-01 22:10:56,S051,Savassi,-19.935,-43.935,Belo Horizonte,392.32,22.17,47.41
