timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:00:18,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,400.68,20.15,58.11
2025-10-01 22:00:18,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,395.87,22.43,33.4
2025-10-01 22:00:18,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,387.62,25.94,37.91
2025-10-01 22:00:18,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,417.39,31.94,52.69
2025-10-01 22:00:18,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,417.13,22.91,53.45
2025-10-01 22:00:18,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,409.57,18.99,33.76
2025-10-01 22:00:18,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,399.85,33.82,30.8
2025-10-01 22:00:18,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,436.49,73.25,65.15
2025-10-01 22:00:18,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,386.87,28.09,44.09
2025-10-01 22:00:18,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,391.58,27.11,59.88
2025-10-01 22:00:18,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,416.15,30.18,47.01
2025-10-01 22:00:18,S012,Pinheiros,-23.5675,-46.7016,São Paulo,408.23,15.36,32.41
2025-10-01 22:00:18,S013,Moema,-23.6008,-46.6739,São Paulo,390.59,16.29,32.46
2025-10-01 22:00:18,S014,Bela Vista,-23.5644,-46.6472,São Paulo,412.53,21.84,56.13
2025-10-01 22:00:18,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,395.27,29.5,53.32
2025-10-01 22:00:18,S016,Liberdade,-23.57,-46.632,São Paulo,386.57,16.51,47.35
2025-10-01 22:00:18,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,407.97,28.41,42.14
2025-10-01 22:00:18,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,399.92,27.75,43.57
2025-10-01 22:00:18,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,398.71,16.91,47.76
2025-10-01 22:00:18,S020,Belvedere,-19.932,-43.957,Belo Horizonte,385.85,21.52,54.76
2025-10-01 22:00:18,S021,Asa Sul,-15.7974,-47.8825,Brasília,413.66,28.53,51.95
2025-10-01 22:00:18,S022,Asa Norte,-15.7747,-47.885,Brasília,463.88,79.38,76.32
2025-10-01 22:00:18,S023,Lago Sul,-15.825,-47.853,Brasília,414.88,20.07,42.7
2025-10-01 22:00:18,S024,Lago Norte,-15.763,-47.807,Brasília,412.59,29.79,33.69
2025-10-01 22:00:18,S025,Boa Viagem,-8.1125,-34.9036,Recife,519.91,52.9,74.07
2025-10-01 22:00:18,S026,Graças,-8.0526,-34.8944,Recife,392.23,21.26,45.69
2025-10-01 22:00:18,S027,Espinheiro,-8.049,-34.906,Recife,397.04,25.31,48.95
2025-10-01 22:00:18,S028,Meireles,-3.7295,-38.5216,Fortaleza,387.36,32.5,35.62
2025-10-01 22:00:18,S029,Aldeota,-3.7273,-38.519,Fortaleza,389.07,18.59,38.65
2025-10-01 22:00:18,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,416.23,22.08,36.87
2025-10-01 22:00:18,S031,Centro Histórico,-12.9711,-38.51,Salvador,480.99,54.12,57.42
2025-10-01 22:00:18,S032,Barra,-12.981,-38.51,Salvador,411.58,17.46,54.67
2025-10-01 22:00:18,S033,Ondina,-12.9782,-38.503,Salvador,407.36,34.62,44.97
2025-10-01 22:00:18,S034,Batel,-25.4284,-49.2733,Curitiba,406.3,16.16,54.88
2025-10-01 22:00:18,S035,Centro,-25.4287,-49.2731,Curitiba,400.47,18.4,54.72
2025-10-01 22:00:18,S036,Água Verde,-25.448,-49.282,Curitiba,418.35,29.47,49.86
2025-10-01 22:00:18,S037,Cabral,-25.419,-49.269,Curitiba,400.21,17.6,57.52
2025-10-01 22:00:18,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,386.19,31.14,38.82
2025-10-01 22:00:18,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,408.98,17.72,42.88
2025-10-01 22:00:18,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,518.75,69.42,55.63
2025-10-01 22:00:18,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,395.96,30.57,48.66
2025-10-01 22:00:18,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,396.39,32.68,54.92
2025-10-01 22:00:18,S043,Boa Vista,-3.0653,-60.025,Manaus,396.83,25.69,51.11
2025-10-01 22:00:18,S044,Centro,-3.119,-60.0217,Manaus,390.94,33.56,42.55
2025-10-01 22:00:18,S045,Aleixo,-3.1272,-60.005,Manaus,409.19,18.26,37.64
2025-10-01 22:00:18,S046,Centro,-1.455,-48.503,Belém,397.51,17.0,48.48
2025-10-01 22:00:18,S047,Reduto,-1.44,-48.502,Belém,419.39,32.4,33.56
2025-10-01 22:00:18,S048,Cidade Velha,-1.465,-48.492,Belém,461.21,89.24,66.67
2025-10-01 22:00:18,S049,Setor Oeste,-16.686,-49.262,Goiânia,409.35,18.01,52.62
2025-10-01 22:00:18,S050,Setor Bueno,-16.678,-49.255,Goiânia,395.52,25.39,49.06
2025-10-01 22:00:18,S051,Savassi,-19.935,-43.935,Belo Horizonte,380.51,32.03,45.67
