timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:10:18,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,414.45,20.47,42.96
2025-10-01 23:10:18,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,401.4,22.66,44.6
2025-10-01 23:10:18,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,390.61,17.28,46.28
2025-10-01 23:10:18,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,419.3,26.45,56.48
2025-10-01 23:10:18,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,389.64,27.35,49.99
2025-10-01 23:10:18,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,404.17,22.92,31.65
2025-10-01 23:10:18,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,389.25,21.72,58.28
2025-10-01 23:10:18,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,400.75,16.89,31.27
2025-10-01 23:10:18,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,394.34,23.95,36.65
2025-10-01 23:10:18,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,391.02,24.61,31.85
2025-10-01 23:10:18,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,384.4,19.53,32.56
2025-10-01 23:10:18,S012,Pinheiros,-23.5675,-46.7016,São Paulo,397.42,26.27,32.42
2025-10-01 23:10:18,S013,Moema,-23.6008,-46.6739,São Paulo,400.33,19.85,35.0
2025-10-01 23:10:18,S014,Bela Vista,-23.5644,-46.6472,São Paulo,382.6,26.57,51.38
2025-10-01 23:10:18,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,391.94,20.56,39.47
2025-10-01 23:10:18,S016,Liberdade,-23.57,-46.632,São Paulo,418.15,22.06,51.51
2025-10-01 23:10:18,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,468.47,49.31,61.79
2025-10-01 23:10:18,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,419.0,31.33,31.06
2025-10-01 23:10:18,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,399.95,32.69,31.23
2025-10-01 23:10:18,S020,Belvedere,-19.932,-43.957,Belo Horizonte,390.97,22.99,54.58
2025-10-01 23:10:18,S021,Asa Sul,-15.7974,-47.8825,Brasília,414.62,27.34,54.99
2025-10-01 23:10:18,S022,Asa Norte,-15.7747,-47.885,Brasília,411.51,17.8,58.48
2025-10-01 23:10:18,S023,Lago Sul,-15.825,-47.853,Brasília,403.96,31.05,51.09
2025-10-01 23:10:18,S024,Lago Norte,-15.763,-47.807,Brasília,405.62,25.35,45.21
2025-10-01 23:10:18,S025,Boa Viagem,-8.1125,-34.9036,Recife,392.45,24.62,38.96
2025-10-01 23:10:18,S026,Graças,-8.0526,-34.8944,Recife,512.37,76.97,65.52
2025-10-01 23:10:18,S027,Espinheiro,-8.049,-34.906,Recife,414.37,22.84,49.33
2025-10-01 23:10:18,S028,Meireles,-3.7295,-38.5216,Fortaleza,558.75,68.46,81.24
2025-10-01 23:10:18,S029,Aldeota,-3.7273,-38.519,Fortaleza,402.97,25.96,45.05
2025-10-01 23:10:18,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,403.63,19.44,58.07
2025-10-01 23:10:18,S031,Centro Histórico,-12.9711,-38.51,Salvador,391.32,15.81,44.96
2025-10-01 23:10:18,S032,Barra,-12.981,-38.51,Salvador,380.19,26.24,55.94
2025-10-01 23:10:18,S033,Ondina,-12.9782,-38.503,Salvador,405.36,28.64,31.41
2025-10-01 23:10:18,S034,Batel,-25.4284,-49.2733,Curitiba,389.6,30.8,50.99
2025-10-01 23:10:18,S035,Centro,-25.4287,-49.2731,Curitiba,389.28,23.34,47.96
2025-10-01 23:10:18,S036,Água Verde,-25.448,-49.282,Curitiba,405.83,32.18,30.76
2025-10-01 23:10:18,S037,Cabral,-25.419,-49.269,Curitiba,403.23,34.69,47.49
2025-10-01 23:10:18,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,527.99,72.69,59.73
2025-10-01 23:10:18,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,480.14,83.03,72.89
2025-10-01 23:10:18,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,383.4,15.3,35.19
2025-10-01 23:10:18,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,383.38,21.53,38.73
2025-10-01 23:10:18,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,381.42,15.38,40.01
2025-10-01 23:10:18,S043,Boa Vista,-3.0653,-60.025,Manaus,415.61,18.29,45.45
2025-10-01 23:10:18,S044,Centro,-3.119,-60.0217,Manaus,419.1,24.35,43.95
2025-10-01 23:10:18,S045,Aleixo,-3.1272,-60.005,Manaus,392.13,33.7,45.3
2025-10-01 23:10:18,S046,Centro,-1.455,-48.503,Belém,537.89,62.48,47.33
2025-10-01 23:10:18,S047,Reduto,-1.44,-48.502,Belém,399.81,25.05,51.3
2025-10-01 23:10:18,S048,Cidade Velha,-1.465,-48.492,Belém,403.9,15.78,47.29
2025-10-01 23:10:18,S049,Setor Oeste,-16.686,-49.262,Goiânia,412.83,26.08,43.55
2025-10-01 23:10:18,S050,Setor Bueno,-16.678,-49.255,Goiânia,393.94,26.66,38.91
2025-10-01 23:10:18,S051,Savassi,-19.935,-43.935,Belo Horizonte,398.44,34.02,43.56
