timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:58:24,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,412.98,29.16,59.45
2025-10-01 22:58:24,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,406.54,15.23,57.49
2025-10-01 22:58:24,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,402.17,33.27,49.18
2025-10-01 22:58:24,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,418.66,21.78,44.77
2025-10-01 22:58:24,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,397.16,25.23,59.45
2025-10-01 22:58:24,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,460.62,84.46,77.18
2025-10-01 22:58:24,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,404.43,19.84,45.57
2025-10-01 22:58:24,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,407.13,27.15,30.94
2025-10-01 22:58:24,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,408.14,34.71,43.13
2025-10-01 22:58:24,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,412.19,16.51,40.06
2025-10-01 22:58:24,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,405.19,19.46,52.6
2025-10-01 22:58:24,S012,Pinheiros,-23.5675,-46.7016,São Paulo,381.65,24.28,57.48
2025-10-01 22:58:24,S013,Moema,-23.6008,-46.6739,São Paulo,406.45,18.99,41.86
2025-10-01 22:58:24,S014,Bela Vista,-23.5644,-46.6472,São Paulo,395.87,24.44,48.55
2025-10-01 22:58:24,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,406.54,24.54,51.16
2025-10-01 22:58:24,S016,Liberdade,-23.57,-46.632,São Paulo,395.54,19.86,43.27
2025-10-01 22:58:24,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,401.96,20.65,47.35
2025-10-01 22:58:24,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,397.08,17.41,30.35
2025-10-01 22:58:24,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,405.94,27.45,52.94
2025-10-01 22:58:24,S020,Belvedere,-19.932,-43.957,Belo Horizonte,531.97,76.47,61.46
2025-10-01 22:58:24,S021,Asa Sul,-15.7974,-47.8825,Brasília,416.92,25.71,54.23
2025-10-01 22:58:24,S022,Asa Norte,-15.7747,-47.885,Brasília,414.32,31.59,39.54
2025-10-01 22:58:24,S023,Lago Sul,-15.825,-47.853,Brasília,387.35,20.35,39.6
2025-10-01 22:58:24,S024,Lago Norte,-15.763,-47.807,Brasília,537.01,66.39,62.21
2025-10-01 22:58:24,S025,Boa Viagem,-8.1125,-34.9036,Recife,396.83,17.15,45.57
2025-10-01 22:58:24,S026,Graças,-8.0526,-34.8944,Recife,395.23,19.65,32.63
2025-10-01 22:58:24,S027,Espinheiro,-8.049,-34.906,Recife,396.69,19.17,42.05
2025-10-01 22:58:24,S028,Meireles,-3.7295,-38.5216,Fortaleza,387.33,28.31,52.41
2025-10-01 22:58:24,S029,Aldeota,-3.7273,-38.519,Fortaleza,393.27,23.13,45.43
2025-10-01 22:58:24,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,407.11,20.26,31.63
2025-10-01 22:58:24,S031,Centro Histórico,-12.9711,-38.51,Salvador,392.23,20.57,47.57
2025-10-01 22:58:24,S032,Barra,-12.981,-38.51,Salvador,394.32,34.6,33.66
2025-10-01 22:58:24,S033,Ondina,-12.9782,-38.503,Salvador,410.25,30.63,36.39
2025-10-01 22:58:24,S034,Batel,-25.4284,-49.2733,Curitiba,400.32,25.25,35.17
2025-10-01 22:58:24,S035,Centro,-25.4287,-49.2731,Curitiba,391.96,21.78,58.54
2025-10-01 22:58:24,S036,Água Verde,-25.448,-49.282,Curitiba,385.57,24.06,35.29
2025-10-01 22:58:24,S037,Cabral,-25.419,-49.269,Curitiba,411.33,31.04,33.72
2025-10-01 22:58:24,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,400.27,32.34,48.77
2025-10-01 22:58:24,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,401.32,23.66,58.44
2025-10-01 22:58:24,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,392.94,24.34,37.4
2025-10-01 22:58:24,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,415.74,18.23,42.27
2025-10-01 22:58:24,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,447.28,63.72,73.34
2025-10-01 22:58:24,S043,Boa Vista,-3.0653,-60.025,Manaus,405.21,24.61,55.2
2025-10-01 22:58:24,S044,Centro,-3.119,-60.0217,Manaus,395.25,32.99,32.54
2025-10-01 22:58:24,S045,Aleixo,-3.1272,-60.005,Manaus,418.36,26.87,52.72
2025-10-01 22:58:24,S046,Centro,-1.455,-48.503,Belém,386.64,30.39,45.48
2025-10-01 22:58:24,S047,Reduto,-1.44,-48.502,Belém,396.11,15.07,51.44
2025-10-01 22:58:24,S048,Cidade Velha,-1.465,-48.492,Belém,398.86,20.29,47.35
2025-10-01 22:58:24,S049,Setor Oeste,-16.686,-49.262,Goiânia,404.15,22.56,59.78
2025-10-01 22:58:24,S050,Setor Bueno,-16.678,-49.255,Goiânia,399.31,20.88,60.0
2025-10-01 22:58:24,S051,Savassi,-19.935,-43.935,Belo Horizonte,417.96,24.02,43.47
