timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:05:32,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,391.09,24.45,35.07
2025-10-01 23:05:32,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,385.54,17.48,50.51
2025-10-01 23:05:32,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,383.26,30.76,48.4
2025-10-01 23:05:32,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,407.13,31.39,31.55
2025-10-01 23:05:32,RJ005,Niterói,-22.8832,-43.1034,Niterói,380.79,21.53,45.35
2025-10-01 23:05:32,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,453.45,59.8,74.22
2025-10-01 23:05:32,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,397.85,30.19,52.62
2025-10-01 23:05:32,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,389.67,24.14,58.02
2025-10-01 23:05:32,SP001,Paulista,-23.5614,-46.6559,São Paulo,399.15,25.17,44.78
2025-10-01 23:05:32,SP002,Pinheiros,-23.561,-46.7025,São Paulo,411.8,21.54,41.58
2025-10-01 23:05:32,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,396.16,30.5,51.33
2025-10-01 23:05:32,SP004,Campinas,-22.9099,-47.0626,Campinas,387.15,18.82,41.77
2025-10-01 23:05:32,SP005,Santos,-23.954,-46.3336,Santos,526.66,79.55,63.53
2025-10-01 23:05:32,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,381.45,27.63,49.41
2025-10-01 23:05:32,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,417.59,24.02,45.84
2025-10-01 23:05:32,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,419.73,26.42,44.23
2025-10-01 23:05:32,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,403.78,26.04,44.64
2025-10-01 23:05:32,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,413.39,27.98,32.69
2025-10-01 23:05:32,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,387.04,32.68,49.38
2025-10-01 23:05:32,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,419.89,27.52,42.53
2025-10-01 23:05:32,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,392.27,26.41,47.33
2025-10-01 23:05:32,MG006,Uberaba,-19.7477,-47.931,Uberaba,414.67,26.7,37.21
2025-10-01 23:05:32,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,387.12,29.3,54.88
2025-10-01 23:05:32,ES001,Vitória,-20.3155,-40.3128,Vitória,402.74,20.63,32.66
2025-10-01 23:05:32,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,404.95,22.55,41.53
2025-10-01 23:05:32,ES003,Serra,-20.1211,-40.3074,Serra,403.9,31.06,48.64
2025-10-01 23:05:32,ES004,Cariacica,-20.2637,-40.4165,Cariacica,406.66,16.89,31.73
2025-10-01 23:05:32,ES005,Guarapari,-20.6771,-40.5093,Guarapari,382.7,21.5,37.83
