timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 21:58:33,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,418.25,25.73,33.68
2025-10-01 21:58:33,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,521.22,64.59,60.95
2025-10-01 21:58:33,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,399.75,28.37,59.05
2025-10-01 21:58:33,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,410.87,21.64,38.46
2025-10-01 21:58:33,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,403.47,22.5,40.39
2025-10-01 21:58:33,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,382.77,26.21,56.65
2025-10-01 21:58:33,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,403.47,17.0,53.67
2025-10-01 21:58:33,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,399.12,34.38,53.79
2025-10-01 21:58:33,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,398.47,30.19,34.36
2025-10-01 21:58:33,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,387.42,34.33,52.45
2025-10-01 21:58:33,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,386.36,20.76,43.13
2025-10-01 21:58:33,S012,Pinheiros,-23.5675,-46.7016,São Paulo,553.69,93.2,53.26
2025-10-01 21:58:33,S013,Moema,-23.6008,-46.6739,São Paulo,393.89,22.19,35.67
2025-10-01 21:58:33,S014,Bela Vista,-23.5644,-46.6472,São Paulo,382.46,24.79,35.73
2025-10-01 21:58:33,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,390.07,22.87,57.17
2025-10-01 21:58:33,S016,Liberdade,-23.57,-46.632,São Paulo,412.68,16.91,58.36
2025-10-01 21:58:33,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,416.62,32.24,55.5
2025-10-01 21:58:33,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,402.47,15.58,51.63
2025-10-01 21:58:33,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,415.56,30.2,36.67
2025-10-01 21:58:33,S020,Belvedere,-19.932,-43.957,Belo Horizonte,563.37,45.16,63.38
2025-10-01 21:58:33,S021,Asa Sul,-15.7974,-47.8825,Brasília,403.77,27.5,44.33
2025-10-01 21:58:33,S022,Asa Norte,-15.7747,-47.885,Brasília,547.55,47.05,83.66
2025-10-01 21:58:33,S023,Lago Sul,-15.825,-47.853,Brasília,382.94,26.59,50.46
2025-10-01 21:58:33,S024,Lago Norte,-15.763,-47.807,Brasília,410.19,17.16,51.37
2025-10-01 21:58:33,S025,Boa Viagem,-8.1125,-34.9036,Recife,416.04,15.93,44.96
2025-10-01 21:58:33,S026,Graças,-8.0526,-34.8944,Recife,407.95,19.28,52.18
2025-10-01 21:58:33,S027,Espinheiro,-8.049,-34.906,Recife,406.55,34.31,35.43
2025-10-01 21:58:33,S028,Meireles,-3.7295,-38.5216,Fortaleza,407.35,24.03,54.72
2025-10-01 21:58:33,S029,Aldeota,-3.7273,-38.519,Fortaleza,381.67,26.98,40.18
2025-10-01 21:58:33,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,380.05,28.12,32.18
2025-10-01 21:58:33,S031,Centro Histórico,-12.9711,-38.51,Salvador,390.32,18.43,45.78
2025-10-01 21:58:33,S032,Barra,-12.981,-38.51,Salvador,416.89,34.03,31.72
2025-10-01 21:58:33,S033,Ondina,-12.9782,-38.503,Salvador,419.92,19.32,51.7
2025-10-01 21:58:33,S034,Batel,-25.4284,-49.2733,Curitiba,397.01,32.06,32.22
2025-10-01 21:58:33,S035,Centro,-25.4287,-49.2731,Curitiba,383.5,26.78,46.88
2025-10-01 21:58:33,S036,Água Verde,-25.448,-49.282,Curitiba,397.84,19.53,50.65
2025-10-01 21:58:33,S037,Cabral,-25.419,-49.269,Curitiba,388.82,17.85,52.05
2025-10-01 21:58:33,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,395.08,34.03,40.81
2025-10-01 21:58:33,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,408.65,29.73,59.25
2025-10-01 21:58:33,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,490.11,52.19,69.05
2025-10-01 21:58:33,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,413.76,30.72,50.92
2025-10-01 21:58:33,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,392.87,16.6,58.02
2025-10-01 21:58:33,S043,Boa Vista,-3.0653,-60.025,Manaus,397.78,32.86,47.18
2025-10-01 21:58:33,S044,Centro,-3.119,-60.0217,Manaus,403.67,34.34,51.33
2025-10-01 21:58:33,S045,Aleixo,-3.1272,-60.005,Manaus,401.02,16.79,56.71
2025-10-01 21:58:33,S046,Centro,-1.455,-48.503,Belém,552.52,65.81,52.48
2025-10-01 21:58:33,S047,Reduto,-1.44,-48.502,Belém,415.05,21.24,39.65
2025-10-01 21:58:33,S048,Cidade Velha,-1.465,-48.492,Belém,407.46,16.84,58.33
2025-10-01 21:58:33,S049,Setor Oeste,-16.686,-49.262,Goiânia,380.26,23.88,48.82
2025-10-01 21:58:33,S050,Setor Bueno,-16.678,-49.255,Goiânia,412.97,16.13,47.85
2025-10-01 21:58:33,S051,Savassi,-19.935,-43.935,Belo Horizonte,401.39,15.95,52.69
