timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:10:13,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,398.01,18.34,39.25
2025-10-01 23:10:13,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,412.56,25.93,37.37
2025-10-01 23:10:13,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,392.86,24.63,54.11
2025-10-01 23:10:13,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,403.74,24.41,58.63
2025-10-01 23:10:13,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,414.06,25.1,47.56
2025-10-01 23:10:13,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,396.46,23.71,53.3
2025-10-01 23:10:13,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,389.47,29.98,47.68
2025-10-01 23:10:13,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,473.69,64.55,69.64
2025-10-01 23:10:13,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,386.51,19.78,56.41
2025-10-01 23:10:13,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,394.11,24.07,53.63
2025-10-01 23:10:13,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,382.75,21.15,56.57
2025-10-01 23:10:13,S012,Pinheiros,-23.5675,-46.7016,São Paulo,413.46,23.43,33.01
2025-10-01 23:10:13,S013,Moema,-23.6008,-46.6739,São Paulo,398.21,31.42,35.29
2025-10-01 23:10:13,S014,Bela Vista,-23.5644,-46.6472,São Paulo,408.76,16.63,49.35
2025-10-01 23:10:13,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,384.65,19.21,36.68
2025-10-01 23:10:13,S016,Liberdade,-23.57,-46.632,São Paulo,405.38,32.13,45.61
2025-10-01 23:10:13,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,388.38,31.38,55.33
2025-10-01 23:10:13,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,383.0,18.24,31.06
2025-10-01 23:10:13,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,412.37,27.12,39.26
2025-10-01 23:10:13,S020,Belvedere,-19.932,-43.957,Belo Horizonte,380.51,17.88,37.97
2025-10-01 23:10:13,S021,Asa Sul,-15.7974,-47.8825,Brasília,414.1,18.03,40.39
2025-10-01 23:10:13,S022,Asa Norte,-15.7747,-47.885,Brasília,406.6,34.72,47.43
2025-10-01 23:10:13,S023,Lago Sul,-15.825,-47.853,Brasília,402.93,23.76,53.18
2025-10-01 23:10:13,S024,Lago Norte,-15.763,-47.807,Brasília,410.82,18.32,39.78
2025-10-01 23:10:13,S025,Boa Viagem,-8.1125,-34.9036,Recife,387.35,16.54,41.61
2025-10-01 23:10:13,S026,Graças,-8.0526,-34.8944,Recife,415.88,19.88,57.14
2025-10-01 23:10:13,S027,Espinheiro,-8.049,-34.906,Recife,413.98,15.61,56.93
2025-10-01 23:10:13,S028,Meireles,-3.7295,-38.5216,Fortaleza,392.58,25.86,55.98
2025-10-01 23:10:13,S029,Aldeota,-3.7273,-38.519,Fortaleza,408.79,15.08,34.72
2025-10-01 23:10:13,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,380.6,20.79,53.6
2025-10-01 23:10:13,S031,Centro Histórico,-12.9711,-38.51,Salvador,402.16,22.53,59.32
2025-10-01 23:10:13,S032,Barra,-12.981,-38.51,Salvador,456.85,56.33,50.11
2025-10-01 23:10:13,S033,Ondina,-12.9782,-38.503,Salvador,389.02,25.9,31.87
2025-10-01 23:10:13,S034,Batel,-25.4284,-49.2733,Curitiba,510.79,73.37,70.85
2025-10-01 23:10:13,S035,Centro,-25.4287,-49.2731,Curitiba,390.69,15.59,38.71
2025-10-01 23:10:13,S036,Água Verde,-25.448,-49.282,Curitiba,388.69,28.18,40.0
2025-10-01 23:10:13,S037,Cabral,-25.419,-49.269,Curitiba,391.36,30.76,50.69
2025-10-01 23:10:13,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,418.4,15.17,48.37
2025-10-01 23:10:13,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,390.56,27.63,41.21
2025-10-01 23:10:13,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,411.38,23.11,54.87
2025-10-01 23:10:13,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,388.86,20.05,34.44
2025-10-01 23:10:13,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,403.7,17.67,42.29
2025-10-01 23:10:13,S043,Boa Vista,-3.0653,-60.025,Manaus,409.81,25.8,44.43
2025-10-01 23:10:13,S044,Centro,-3.119,-60.0217,Manaus,389.82,31.68,30.53
2025-10-01 23:10:13,S045,Aleixo,-3.1272,-60.005,Manaus,385.6,32.44,48.69
2025-10-01 23:10:13,S046,Centro,-1.455,-48.503,Belém,382.46,15.15,53.77
2025-10-01 23:10:13,S047,Reduto,-1.44,-48.502,Belém,398.1,19.8,57.31
2025-10-01 23:10:13,S048,Cidade Velha,-1.465,-48.492,Belém,401.83,34.4,48.54
2025-10-01 23:10:13,S049,Setor Oeste,-16.686,-49.262,Goiânia,469.4,59.93,74.5
2025-10-01 23:10:13,S050,Setor Bueno,-16.678,-49.255,Goiânia,383.71,18.59,41.52
2025-10-01 23:10:13,S051,Savassi,-19.935,-43.935,Belo Horizonte,388.79,31.21,54.85
