timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:04:43,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,380.7,26.99,47.47
2025-10-01 22:04:43,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,394.16,25.48,51.04
2025-10-01 22:04:43,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,388.61,25.32,55.01
2025-10-01 22:04:43,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,418.2,30.56,37.9
2025-10-01 22:04:43,RJ005,Niterói,-22.8832,-43.1034,Niterói,398.37,24.19,46.51
2025-10-01 22:04:43,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,394.72,23.0,58.68
2025-10-01 22:04:43,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,388.59,27.59,39.94
2025-10-01 22:04:43,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,417.74,30.42,44.15
2025-10-01 22:04:43,SP001,Paulista,-23.5614,-46.6559,São Paulo,381.64,16.56,46.36
2025-10-01 22:04:43,SP002,Pinheiros,-23.561,-46.7025,São Paulo,388.66,19.4,33.2
2025-10-01 22:04:43,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,405.08,19.65,36.5
2025-10-01 22:04:43,SP004,Campinas,-22.9099,-47.0626,Campinas,384.67,33.81,38.12
2025-10-01 22:04:43,SP005,Santos,-23.954,-46.3336,Santos,405.72,20.26,38.21
2025-10-01 22:04:43,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,398.58,18.79,46.89
2025-10-01 22:04:43,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,385.26,23.06,32.77
2025-10-01 22:04:43,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,404.97,15.65,42.6
2025-10-01 22:04:43,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,407.18,32.12,56.02
2025-10-01 22:04:43,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,408.38,31.11,36.81
2025-10-01 22:04:43,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,491.43,80.81,46.76
2025-10-01 22:04:43,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,400.8,20.51,34.85
2025-10-01 22:04:43,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,408.21,24.9,51.57
2025-10-01 22:04:43,MG006,Uberaba,-19.7477,-47.931,Uberaba,552.23,74.72,55.4
2025-10-01 22:04:43,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,409.5,33.81,39.61
2025-10-01 22:04:43,ES001,Vitória,-20.3155,-40.3128,Vitória,400.49,23.59,41.1
2025-10-01 22:04:43,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,390.55,23.52,53.04
2025-10-01 22:04:43,ES003,Serra,-20.1211,-40.3074,Serra,406.76,32.03,40.65
2025-10-01 22:04:43,ES004,Cariacica,-20.2637,-40.4165,Cariacica,409.34,30.64,43.39
2025-10-01 22:04:43,ES005,Guarapari,-20.6771,-40.5093,Guarapari,390.99,16.38,57.22
