timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:53:33,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,486.39,41.05,54.83
2025-10-01 22:53:33,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,385.26,34.25,57.76
2025-10-01 22:53:33,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,413.63,30.05,31.36
2025-10-01 22:53:33,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,399.18,28.2,45.27
2025-10-01 22:53:33,RJ005,Niterói,-22.8832,-43.1034,Niterói,389.99,15.56,31.94
2025-10-01 22:53:33,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,399.89,34.15,33.12
2025-10-01 22:53:33,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,394.57,33.24,51.22
2025-10-01 22:53:33,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,394.82,22.65,57.4
2025-10-01 22:53:33,SP001,Paulista,-23.5614,-46.6559,São Paulo,411.77,20.4,36.58
2025-10-01 22:53:33,SP002,Pinheiros,-23.561,-46.7025,São Paulo,408.72,22.75,49.97
2025-10-01 22:53:33,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,401.4,22.69,50.2
2025-10-01 22:53:33,SP004,Campinas,-22.9099,-47.0626,Campinas,390.61,22.37,45.58
2025-10-01 22:53:33,SP005,Santos,-23.954,-46.3336,Santos,418.11,20.25,36.86
2025-10-01 22:53:33,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,392.86,28.31,43.69
2025-10-01 22:53:33,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,416.03,21.97,43.23
2025-10-01 22:53:33,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,410.68,15.07,31.55
2025-10-01 22:53:33,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,386.72,26.9,57.98
2025-10-01 22:53:33,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,393.03,16.09,59.44
2025-10-01 22:53:33,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,381.64,17.31,54.82
2025-10-01 22:53:33,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,411.55,16.67,53.86
2025-10-01 22:53:33,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,409.14,21.67,35.26
2025-10-01 22:53:33,MG006,Uberaba,-19.7477,-47.931,Uberaba,417.77,29.78,51.95
2025-10-01 22:53:33,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,405.22,22.29,49.64
2025-10-01 22:53:33,ES001,Vitória,-20.3155,-40.3128,Vitória,396.16,17.0,35.3
2025-10-01 22:53:33,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,538.4,63.14,80.24
2025-10-01 22:53:33,ES003,Serra,-20.1211,-40.3074,Serra,395.45,26.7,36.46
2025-10-01 22:53:33,ES004,Cariacica,-20.2637,-40.4165,Cariacica,407.4,28.48,48.3
2025-10-01 22:53:33,ES005,Guarapari,-20.6771,-40.5093,Guarapari,387.86,32.03,32.81
