timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:02:17,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,394.49,18.61,51.92
2025-10-01 23:02:17,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,404.5,17.43,34.19
2025-10-01 23:02:17,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,405.11,33.19,35.05
2025-10-01 23:02:17,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,382.93,31.95,43.34
2025-10-01 23:02:17,RJ005,Niterói,-22.8832,-43.1034,Niterói,386.95,25.98,32.13
2025-10-01 23:02:17,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,415.59,21.24,38.95
2025-10-01 23:02:17,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,401.26,30.62,46.18
2025-10-01 23:02:17,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,390.09,25.97,58.67
2025-10-01 23:02:17,SP001,Paulista,-23.5614,-46.6559,São Paulo,392.02,28.41,45.67
2025-10-01 23:02:17,SP002,Pinheiros,-23.561,-46.7025,São Paulo,382.54,29.8,56.7
2025-10-01 23:02:17,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,395.08,16.4,42.7
2025-10-01 23:02:17,SP004,Campinas,-22.9099,-47.0626,Campinas,394.77,23.29,48.47
2025-10-01 23:02:17,SP005,Santos,-23.954,-46.3336,Santos,459.82,53.46,59.41
2025-10-01 23:02:17,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,481.42,40.95,55.08
2025-10-01 23:02:17,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,385.49,19.63,34.93
2025-10-01 23:02:17,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,399.81,25.77,53.82
2025-10-01 23:02:17,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,382.58,22.44,54.17
2025-10-01 23:02:17,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,415.32,25.51,38.01
2025-10-01 23:02:17,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,419.79,31.25,43.37
2025-10-01 23:02:17,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,485.83,52.83,61.99
2025-10-01 23:02:17,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,419.19,17.22,39.57
2025-10-01 23:02:17,MG006,Uberaba,-19.7477,-47.931,Uberaba,401.49,29.62,35.13
2025-10-01 23:02:17,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,389.94,17.06,36.91
2025-10-01 23:02:17,ES001,Vitória,-20.3155,-40.3128,Vitória,389.75,28.66,45.43
2025-10-01 23:02:17,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,381.62,21.54,44.81
2025-10-01 23:02:17,ES003,Serra,-20.1211,-40.3074,Serra,399.61,28.75,38.38
2025-10-01 23:02:17,ES004,Cariacica,-20.2637,-40.4165,Cariacica,389.58,32.43,50.12
2025-10-01 23:02:17,ES005,Guarapari,-20.6771,-40.5093,Guarapari,385.03,28.64,36.74
