timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:06:43,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,410.94,22.49,30.09
2025-10-01 23:06:43,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,402.26,17.99,40.58
2025-10-01 23:06:43,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,384.64,17.94,30.2
2025-10-01 23:06:43,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,405.49,18.47,42.34
2025-10-01 23:06:43,RJ005,Niterói,-22.8832,-43.1034,Niterói,412.37,22.75,54.07
2025-10-01 23:06:43,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,406.81,32.59,39.6
2025-10-01 23:06:43,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,419.76,27.32,41.45
2025-10-01 23:06:43,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,418.98,23.33,46.74
2025-10-01 23:06:43,SP001,Paulista,-23.5614,-46.6559,São Paulo,416.45,34.72,57.45
2025-10-01 23:06:43,SP002,Pinheiros,-23.561,-46.7025,São Paulo,400.34,22.33,33.49
2025-10-01 23:06:43,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,413.05,32.29,54.4
2025-10-01 23:06:43,SP004,Campinas,-22.9099,-47.0626,Campinas,404.19,16.21,53.47
2025-10-01 23:06:43,SP005,Santos,-23.954,-46.3336,Santos,413.24,18.33,59.94
2025-10-01 23:06:43,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,508.51,47.41,66.95
2025-10-01 23:06:43,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,398.36,32.57,41.46
2025-10-01 23:06:43,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,414.01,26.1,55.24
2025-10-01 23:06:43,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,392.37,30.07,57.38
2025-10-01 23:06:43,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,397.43,31.56,45.62
2025-10-01 23:06:43,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,385.01,17.21,54.56
2025-10-01 23:06:43,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,408.67,27.36,49.4
2025-10-01 23:06:43,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,386.89,28.65,59.9
2025-10-01 23:06:43,MG006,Uberaba,-19.7477,-47.931,Uberaba,387.77,32.77,55.41
2025-10-01 23:06:43,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,404.46,18.85,52.01
2025-10-01 23:06:43,ES001,Vitória,-20.3155,-40.3128,Vitória,496.05,70.35,86.33
2025-10-01 23:06:43,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,381.89,21.56,37.88
2025-10-01 23:06:43,ES003,Serra,-20.1211,-40.3074,Serra,415.59,31.78,54.3
2025-10-01 23:06:43,ES004,Cariacica,-20.2637,-40.4165,Cariacica,407.45,33.37,31.7
2025-10-01 23:06:43,ES005,Guarapari,-20.6771,-40.5093,Guarapari,497.2,77.45,70.33
