timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:59:32,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,419.3,17.54,35.98
2025-10-01 22:59:32,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,406.62,33.12,36.67
2025-10-01 22:59:32,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,417.61,34.08,33.4
2025-10-01 22:59:32,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,416.02,26.42,39.14
2025-10-01 22:59:32,RJ005,Niterói,-22.8832,-43.1034,Niterói,388.73,17.99,30.77
2025-10-01 22:59:32,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,402.5,22.08,34.26
2025-10-01 22:59:32,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,403.25,19.15,47.7
2025-10-01 22:59:32,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,402.11,16.41,35.74
2025-10-01 22:59:32,SP001,Paulista,-23.5614,-46.6559,São Paulo,389.7,23.34,43.8
2025-10-01 22:59:32,SP002,Pinheiros,-23.561,-46.7025,São Paulo,417.96,28.74,47.51
2025-10-01 22:59:32,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,380.9,21.81,36.54
2025-10-01 22:59:32,SP004,Campinas,-22.9099,-47.0626,Campinas,410.93,30.24,47.8
2025-10-01 22:59:32,SP005,Santos,-23.954,-46.3336,Santos,403.41,27.19,30.05
2025-10-01 22:59:32,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,408.81,34.27,58.26
2025-10-01 22:59:32,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,419.84,17.06,30.82
2025-10-01 22:59:32,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,512.85,62.25,55.21
2025-10-01 22:59:32,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,409.47,17.81,46.06
2025-10-01 22:59:32,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,410.96,22.82,58.51
2025-10-01 22:59:32,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,407.24,22.18,50.32
2025-10-01 22:59:32,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,404.19,27.22,37.24
2025-10-01 22:59:32,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,382.85,19.62,32.3
2025-10-01 22:59:32,MG006,Uberaba,-19.7477,-47.931,Uberaba,389.19,32.88,50.91
2025-10-01 22:59:32,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,475.0,84.32,60.26
2025-10-01 22:59:32,ES001,Vitória,-20.3155,-40.3128,Vitória,413.06,21.06,51.18
2025-10-01 22:59:32,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,409.37,16.81,59.16
2025-10-01 22:59:32,ES003,Serra,-20.1211,-40.3074,Serra,387.34,24.11,30.95
2025-10-01 22:59:32,ES004,Cariacica,-20.2637,-40.4165,Cariacica,399.38,15.83,59.93
2025-10-01 22:59:32,ES005,Guarapari,-20.6771,-40.5093,Guarapari,536.75,75.86,81.8
