timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:12:10,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,390.32,30.61,48.38
2025-10-01 22:12:10,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,543.84,53.7,53.93
2025-10-01 22:12:10,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,387.42,32.17,53.54
2025-10-01 22:12:10,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,397.5,34.53,53.48
2025-10-01 22:12:10,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,391.84,30.77,42.33
2025-10-01 22:12:10,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,382.54,29.97,52.64
2025-10-01 22:12:10,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,418.16,31.79,35.15
2025-10-01 22:12:10,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,384.58,27.65,50.04
2025-10-01 22:12:10,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,391.21,23.64,42.49
2025-10-01 22:12:10,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,494.9,70.27,62.98
2025-10-01 22:12:10,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,385.71,15.4,35.04
2025-10-01 22:12:10,S012,Pinheiros,-23.5675,-46.7016,São Paulo,380.93,30.67,48.42
2025-10-01 22:12:10,S013,Moema,-23.6008,-46.6739,São Paulo,388.98,33.87,45.74
2025-10-01 22:12:10,S014,Bela Vista,-23.5644,-46.6472,São Paulo,407.84,24.01,51.68
2025-10-01 22:12:10,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,405.41,27.31,58.23
2025-10-01 22:12:10,S016,Liberdade,-23.57,-46.632,São Paulo,386.11,15.67,56.7
2025-10-01 22:12:10,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,402.83,33.02,51.72
2025-10-01 22:12:10,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,410.81,22.44,42.75
2025-10-01 22:12:10,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,410.84,27.88,42.55
2025-10-01 22:12:10,S020,Belvedere,-19.932,-43.957,Belo Horizonte,394.45,28.12,42.91
2025-10-01 22:12:10,S021,Asa Sul,-15.7974,-47.8825,Brasília,390.26,15.87,41.0
2025-10-01 22:12:10,S022,Asa Norte,-15.7747,-47.885,Brasília,476.53,50.5,74.56
2025-10-01 22:12:10,S023,Lago Sul,-15.825,-47.853,Brasília,404.74,21.09,58.25
2025-10-01 22:12:10,S024,Lago Norte,-15.763,-47.807,Brasília,394.9,26.92,31.28
2025-10-01 22:12:10,S025,Boa Viagem,-8.1125,-34.9036,Recife,387.29,33.78,59.73
2025-10-01 22:12:10,S026,Graças,-8.0526,-34.8944,Recife,404.21,28.65,59.23
2025-10-01 22:12:10,S027,Espinheiro,-8.049,-34.906,Recife,418.92,33.32,55.36
2025-10-01 22:12:10,S028,Meireles,-3.7295,-38.5216,Fortaleza,412.8,23.05,35.81
2025-10-01 22:12:10,S029,Aldeota,-3.7273,-38.519,Fortaleza,389.14,29.03,37.51
2025-10-01 22:12:10,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,405.0,31.94,56.49
2025-10-01 22:12:10,S031,Centro Histórico,-12.9711,-38.51,Salvador,397.41,17.0,44.31
2025-10-01 22:12:10,S032,Barra,-12.981,-38.51,Salvador,396.49,29.38,33.52
2025-10-01 22:12:10,S033,Ondina,-12.9782,-38.503,Salvador,390.79,22.29,37.68
2025-10-01 22:12:10,S034,Batel,-25.4284,-49.2733,Curitiba,411.91,32.93,55.32
2025-10-01 22:12:10,S035,Centro,-25.4287,-49.2731,Curitiba,401.42,28.67,37.4
2025-10-01 22:12:10,S036,Água Verde,-25.448,-49.282,Curitiba,408.97,34.44,40.35
2025-10-01 22:12:10,S037,Cabral,-25.419,-49.269,Curitiba,387.74,17.55,35.61
2025-10-01 22:12:10,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,383.57,20.8,46.81
2025-10-01 22:12:10,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,555.28,63.2,74.26
2025-10-01 22:12:10,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,544.55,66.97,70.24
2025-10-01 22:12:10,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,398.47,32.54,31.4
2025-10-01 22:12:10,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,405.43,23.93,47.2
2025-10-01 22:12:10,S043,Boa Vista,-3.0653,-60.025,Manaus,418.61,15.98,43.67
2025-10-01 22:12:10,S044,Centro,-3.119,-60.0217,Manaus,416.51,18.0,30.88
2025-10-01 22:12:10,S045,Aleixo,-3.1272,-60.005,Manaus,418.75,27.92,47.17
2025-10-01 22:12:10,S046,Centro,-1.455,-48.503,Belém,416.07,26.07,32.34
2025-10-01 22:12:10,S047,Reduto,-1.44,-48.502,Belém,419.59,16.26,41.38
2025-10-01 22:12:10,S048,Cidade Velha,-1.465,-48.492,Belém,466.93,57.04,76.36
2025-10-01 22:12:10,S049,Setor Oeste,-16.686,-49.262,Goiânia,404.41,21.26,48.53
2025-10-01 22:12:10,S050,Setor Bueno,-16.678,-49.255,Goiânia,415.55,26.87,53.67
2025-10-01 22:12:10,S051,Savassi,-19.935,-43.935,Belo Horizonte,409.08,33.96,32.37
