timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:29:38,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,528.88,74.68,80.54
2025-10-01 22:29:38,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,412.63,22.4,56.94
2025-10-01 22:29:38,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,502.22,75.81,70.44
2025-10-01 22:29:38,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,407.39,18.77,52.42
2025-10-01 22:29:38,RJ005,Niterói,-22.8832,-43.1034,Niterói,405.73,26.93,35.96
2025-10-01 22:29:38,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,502.93,67.44,61.43
2025-10-01 22:29:38,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,381.44,15.56,42.06
2025-10-01 22:29:38,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,394.35,25.89,43.41
2025-10-01 22:29:38,SP001,Paulista,-23.5614,-46.6559,São Paulo,507.6,61.67,58.61
2025-10-01 22:29:38,SP002,Pinheiros,-23.561,-46.7025,São Paulo,400.04,34.93,42.58
2025-10-01 22:29:38,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,489.72,72.86,61.04
2025-10-01 22:29:38,SP004,Campinas,-22.9099,-47.0626,Campinas,395.75,32.54,47.37
2025-10-01 22:29:38,SP005,Santos,-23.954,-46.3336,Santos,388.53,17.41,55.83
2025-10-01 22:29:38,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,411.25,33.52,59.56
2025-10-01 22:29:38,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,402.3,21.44,56.22
2025-10-01 22:29:38,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,406.64,19.3,34.61
2025-10-01 22:29:38,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,416.87,29.2,56.12
2025-10-01 22:29:38,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,390.82,29.2,34.47
2025-10-01 22:29:38,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,418.35,28.81,57.6
2025-10-01 22:29:38,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,403.64,17.25,32.91
2025-10-01 22:29:38,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,397.23,17.96,51.29
2025-10-01 22:29:38,MG006,Uberaba,-19.7477,-47.931,Uberaba,393.85,16.91,57.05
2025-10-01 22:29:38,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,406.02,26.35,40.96
2025-10-01 22:29:38,ES001,Vitória,-20.3155,-40.3128,Vitória,385.15,20.4,53.28
2025-10-01 22:29:38,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,391.81,29.79,48.64
2025-10-01 22:29:38,ES003,Serra,-20.1211,-40.3074,Serra,398.6,26.06,54.96
2025-10-01 22:29:38,ES004,Cariacica,-20.2637,-40.4165,Cariacica,406.39,21.2,31.76
2025-10-01 22:29:38,ES005,Guarapari,-20.6771,-40.5093,Guarapari,407.56,20.89,59.78
