timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:09:38,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,383.55,31.99,32.61
2025-10-01 22:09:38,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,397.01,27.0,41.91
2025-10-01 22:09:38,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,406.48,17.85,44.24
2025-10-01 22:09:38,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,408.63,32.15,58.73
2025-10-01 22:09:38,RJ005,Niterói,-22.8832,-43.1034,Niterói,382.11,22.66,38.78
2025-10-01 22:09:38,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,388.51,22.37,30.06
2025-10-01 22:09:38,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,404.63,21.17,52.18
2025-10-01 22:09:38,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,414.13,30.85,41.78
2025-10-01 22:09:38,SP001,Paulista,-23.5614,-46.6559,São Paulo,504.66,58.93,47.66
2025-10-01 22:09:38,SP002,Pinheiros,-23.561,-46.7025,São Paulo,392.83,26.01,53.39
2025-10-01 22:09:38,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,397.31,25.15,58.28
2025-10-01 22:09:38,SP004,Campinas,-22.9099,-47.0626,Campinas,393.06,31.68,51.87
2025-10-01 22:09:38,SP005,Santos,-23.954,-46.3336,Santos,409.6,27.43,57.03
2025-10-01 22:09:38,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,396.6,19.04,30.06
2025-10-01 22:09:38,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,400.46,16.54,30.04
2025-10-01 22:09:38,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,419.37,18.83,44.51
2025-10-01 22:09:38,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,409.2,32.65,45.32
2025-10-01 22:09:38,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,383.55,23.18,50.85
2025-10-01 22:09:38,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,392.43,31.27,36.25
2025-10-01 22:09:38,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,390.61,26.22,33.85
2025-10-01 22:09:38,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,380.68,30.0,55.8
2025-10-01 22:09:38,MG006,Uberaba,-19.7477,-47.931,Uberaba,399.65,29.05,55.63
2025-10-01 22:09:38,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,405.89,16.52,35.8
2025-10-01 22:09:38,ES001,Vitória,-20.3155,-40.3128,Vitória,410.66,24.32,44.85
2025-10-01 22:09:38,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,404.91,34.14,31.11
2025-10-01 22:09:38,ES003,Serra,-20.1211,-40.3074,Serra,415.14,18.86,39.96
2025-10-01 22:09:38,ES004,Cariacica,-20.2637,-40.4165,Cariacica,418.4,26.47,42.27
2025-10-01 22:09:38,ES005,Guarapari,-20.6771,-40.5093,Guarapari,385.93,26.74,35.09
