timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:56:47,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,398.23,32.53,46.5
2025-10-01 22:56:47,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,394.95,25.52,42.43
2025-10-01 22:56:47,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,385.64,26.65,31.08
2025-10-01 22:56:47,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,416.46,18.3,41.62
2025-10-01 22:56:47,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,388.06,25.82,49.9
2025-10-01 22:56:47,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,384.59,29.88,43.78
2025-10-01 22:56:47,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,417.31,32.41,50.66
2025-10-01 22:56:47,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,415.32,26.34,50.87
2025-10-01 22:56:47,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,412.64,31.97,33.68
2025-10-01 22:56:47,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,409.01,19.91,30.11
2025-10-01 22:56:47,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,398.76,20.25,41.43
2025-10-01 22:56:47,S012,Pinheiros,-23.5675,-46.7016,São Paulo,397.77,23.28,31.04
2025-10-01 22:56:47,S013,Moema,-23.6008,-46.6739,São Paulo,406.61,20.8,54.48
2025-10-01 22:56:47,S014,Bela Vista,-23.5644,-46.6472,São Paulo,409.06,26.45,54.27
2025-10-01 22:56:47,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,400.1,20.66,40.36
2025-10-01 22:56:47,S016,Liberdade,-23.57,-46.632,São Paulo,388.89,34.26,30.33
2025-10-01 22:56:47,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,392.43,29.15,52.51
2025-10-01 22:56:47,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,398.57,26.66,30.99
2025-10-01 22:56:47,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,417.1,33.58,49.81
2025-10-01 22:56:47,S020,Belvedere,-19.932,-43.957,Belo Horizonte,400.45,21.3,57.08
2025-10-01 22:56:47,S021,Asa Sul,-15.7974,-47.8825,Brasília,394.09,27.34,57.44
2025-10-01 22:56:47,S022,Asa Norte,-15.7747,-47.885,Brasília,400.74,31.05,49.91
2025-10-01 22:56:47,S023,Lago Sul,-15.825,-47.853,Brasília,383.34,23.4,46.21
2025-10-01 22:56:47,S024,Lago Norte,-15.763,-47.807,Brasília,412.46,24.24,44.39
2025-10-01 22:56:47,S025,Boa Viagem,-8.1125,-34.9036,Recife,407.93,18.05,39.07
2025-10-01 22:56:47,S026,Graças,-8.0526,-34.8944,Recife,402.87,25.07,54.92
2025-10-01 22:56:47,S027,Espinheiro,-8.049,-34.906,Recife,401.01,30.37,42.5
2025-10-01 22:56:47,S028,Meireles,-3.7295,-38.5216,Fortaleza,407.1,19.71,52.98
2025-10-01 22:56:47,S029,Aldeota,-3.7273,-38.519,Fortaleza,382.95,31.83,43.54
2025-10-01 22:56:47,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,406.9,32.8,38.51
2025-10-01 22:56:47,S031,Centro Histórico,-12.9711,-38.51,Salvador,413.01,22.29,34.08
2025-10-01 22:56:47,S032,Barra,-12.981,-38.51,Salvador,414.22,21.86,42.82
2025-10-01 22:56:47,S033,Ondina,-12.9782,-38.503,Salvador,410.61,25.8,44.49
2025-10-01 22:56:47,S034,Batel,-25.4284,-49.2733,Curitiba,409.07,19.5,47.15
2025-10-01 22:56:47,S035,Centro,-25.4287,-49.2731,Curitiba,395.05,17.74,44.88
2025-10-01 22:56:47,S036,Água Verde,-25.448,-49.282,Curitiba,400.28,18.13,34.07
2025-10-01 22:56:47,S037,Cabral,-25.419,-49.269,Curitiba,517.25,53.08,52.73
2025-10-01 22:56:47,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,496.55,57.39,60.53
2025-10-01 22:56:47,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,386.35,18.89,47.44
2025-10-01 22:56:47,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,393.56,22.09,48.7
2025-10-01 22:56:47,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,395.85,31.71,52.65
2025-10-01 22:56:47,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,412.76,16.92,38.54
2025-10-01 22:56:47,S043,Boa Vista,-3.0653,-60.025,Manaus,396.78,25.23,36.03
2025-10-01 22:56:47,S044,Centro,-3.119,-60.0217,Manaus,402.07,22.99,49.61
2025-10-01 22:56:47,S045,Aleixo,-3.1272,-60.005,Manaus,414.41,25.16,53.73
2025-10-01 22:56:47,S046,Centro,-1.455,-48.503,Belém,414.17,25.89,56.17
2025-10-01 22:56:47,S047,Reduto,-1.44,-48.502,Belém,382.54,20.66,55.01
2025-10-01 22:56:47,S048,Cidade Velha,-1.465,-48.492,Belém,395.86,34.13,55.74
2025-10-01 22:56:47,S049,Setor Oeste,-16.686,-49.262,Goiânia,380.45,16.52,45.35
2025-10-01 22:56:47,S050,Setor Bueno,-16.678,-49.255,Goiânia,384.02,17.85,30.23
2025-10-01 22:56:47,S051,Savassi,-19.935,-43.935,Belo Horizonte,411.41,26.62,41.76
