timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:07:32,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,390.36,30.17,47.09
2025-10-01 22:07:32,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,539.16,43.82,51.69
2025-10-01 22:07:32,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,414.44,17.25,48.48
2025-10-01 22:07:32,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,466.9,72.52,87.08
2025-10-01 22:07:32,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,408.01,31.75,58.7
2025-10-01 22:07:32,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,419.21,29.25,35.39
2025-10-01 22:07:32,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,400.24,24.42,58.68
2025-10-01 22:07:32,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,458.06,79.42,62.03
2025-10-01 22:07:32,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,381.7,28.67,39.24
2025-10-01 22:07:32,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,394.3,23.1,42.39
2025-10-01 22:07:32,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,419.47,16.32,50.27
2025-10-01 22:07:32,S012,Pinheiros,-23.5675,-46.7016,São Paulo,381.66,28.33,47.96
2025-10-01 22:07:32,S013,Moema,-23.6008,-46.6739,São Paulo,466.57,78.05,69.73
2025-10-01 22:07:32,S014,Bela Vista,-23.5644,-46.6472,São Paulo,382.55,27.24,44.88
2025-10-01 22:07:32,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,412.21,26.17,41.57
2025-10-01 22:07:32,S016,Liberdade,-23.57,-46.632,São Paulo,405.27,34.11,44.36
2025-10-01 22:07:32,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,383.8,24.36,52.25
2025-10-01 22:07:32,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,413.16,28.29,35.89
2025-10-01 22:07:32,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,527.93,74.82,85.72
2025-10-01 22:07:32,S020,Belvedere,-19.932,-43.957,Belo Horizonte,492.71,48.69,56.56
2025-10-01 22:07:32,S021,Asa Sul,-15.7974,-47.8825,Brasília,396.48,22.78,40.54
2025-10-01 22:07:32,S022,Asa Norte,-15.7747,-47.885,Brasília,473.89,74.8,73.34
2025-10-01 22:07:32,S023,Lago Sul,-15.825,-47.853,Brasília,413.07,30.85,47.63
2025-10-01 22:07:32,S024,Lago Norte,-15.763,-47.807,Brasília,390.2,27.39,38.17
2025-10-01 22:07:32,S025,Boa Viagem,-8.1125,-34.9036,Recife,417.94,32.64,42.78
2025-10-01 22:07:32,S026,Graças,-8.0526,-34.8944,Recife,407.61,25.67,49.11
2025-10-01 22:07:32,S027,Espinheiro,-8.049,-34.906,Recife,414.66,17.92,32.32
2025-10-01 22:07:32,S028,Meireles,-3.7295,-38.5216,Fortaleza,409.66,34.65,42.38
2025-10-01 22:07:32,S029,Aldeota,-3.7273,-38.519,Fortaleza,406.95,28.97,43.51
2025-10-01 22:07:32,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,410.26,26.63,32.22
2025-10-01 22:07:32,S031,Centro Histórico,-12.9711,-38.51,Salvador,404.98,31.98,55.15
2025-10-01 22:07:32,S032,Barra,-12.981,-38.51,Salvador,416.24,29.89,33.38
2025-10-01 22:07:32,S033,Ondina,-12.9782,-38.503,Salvador,393.44,32.99,59.65
2025-10-01 22:07:32,S034,Batel,-25.4284,-49.2733,Curitiba,418.63,33.09,39.91
2025-10-01 22:07:32,S035,Centro,-25.4287,-49.2731,Curitiba,395.97,26.5,58.55
2025-10-01 22:07:32,S036,Água Verde,-25.448,-49.282,Curitiba,385.82,27.93,58.55
2025-10-01 22:07:32,S037,Cabral,-25.419,-49.269,Curitiba,396.32,30.63,49.25
2025-10-01 22:07:32,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,411.31,21.96,30.05
2025-10-01 22:07:32,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,563.17,78.05,86.23
2025-10-01 22:07:32,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,387.64,28.16,31.55
2025-10-01 22:07:32,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,483.2,56.52,60.38
2025-10-01 22:07:32,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,391.52,16.24,55.6
2025-10-01 22:07:32,S043,Boa Vista,-3.0653,-60.025,Manaus,386.4,30.68,51.9
2025-10-01 22:07:32,S044,Centro,-3.119,-60.0217,Manaus,385.04,17.81,55.06
2025-10-01 22:07:32,S045,Aleixo,-3.1272,-60.005,Manaus,415.39,34.42,37.74
2025-10-01 22:07:32,S046,Centro,-1.455,-48.503,Belém,416.49,27.2,37.84
2025-10-01 22:07:32,S047,Reduto,-1.44,-48.502,Belém,538.64,79.23,72.41
2025-10-01 22:07:32,S048,Cidade Velha,-1.465,-48.492,Belém,418.92,31.89,50.73
2025-10-01 22:07:32,S049,Setor Oeste,-16.686,-49.262,Goiânia,418.25,28.87,55.0
2025-10-01 22:07:32,S050,Setor Bueno,-16.678,-49.255,Goiânia,394.15,33.26,36.48
2025-10-01 22:07:32,S051,Savassi,-19.935,-43.935,Belo Horizonte,399.28,23.99,49.35
