timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 21:58:17,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,403.01,21.92,57.33
2025-10-01 21:58:17,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,414.42,34.59,41.93
2025-10-01 21:58:17,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,406.02,31.78,35.08
2025-10-01 21:58:17,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,415.13,19.74,42.99
2025-10-01 21:58:17,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,462.79,56.66,68.08
2025-10-01 21:58:17,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,393.02,24.95,33.09
2025-10-01 21:58:17,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,414.04,27.46,45.86
2025-10-01 21:58:17,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,389.21,28.59,47.59
2025-10-01 21:58:17,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,407.81,32.71,46.53
2025-10-01 21:58:17,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,407.47,28.34,47.47
2025-10-01 21:58:17,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,412.13,22.85,40.1
2025-10-01 21:58:17,S012,Pinheiros,-23.5675,-46.7016,São Paulo,415.02,17.17,59.74
2025-10-01 21:58:17,S013,Moema,-23.6008,-46.6739,São Paulo,396.96,29.82,57.83
2025-10-01 21:58:17,S014,Bela Vista,-23.5644,-46.6472,São Paulo,395.21,16.88,44.88
2025-10-01 21:58:17,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,395.49,22.12,47.78
2025-10-01 21:58:17,S016,Liberdade,-23.57,-46.632,São Paulo,408.53,32.12,36.73
2025-10-01 21:58:17,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,383.2,20.91,54.34
2025-10-01 21:58:17,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,393.68,20.66,54.5
2025-10-01 21:58:17,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,408.09,22.8,46.54
2025-10-01 21:58:17,S020,Belvedere,-19.932,-43.957,Belo Horizonte,398.16,26.96,53.35
2025-10-01 21:58:17,S021,Asa Sul,-15.7974,-47.8825,Brasília,383.46,29.63,41.12
2025-10-01 21:58:17,S022,Asa Norte,-15.7747,-47.885,Brasília,390.61,16.37,43.04
2025-10-01 21:58:17,S023,Lago Sul,-15.825,-47.853,Brasília,489.71,60.4,67.88
2025-10-01 21:58:17,S024,Lago Norte,-15.763,-47.807,Brasília,409.1,33.47,32.15
2025-10-01 21:58:17,S025,Boa Viagem,-8.1125,-34.9036,Recife,418.02,30.25,41.2
2025-10-01 21:58:17,S026,Graças,-8.0526,-34.8944,Recife,392.54,34.88,58.72
2025-10-01 21:58:17,S027,Espinheiro,-8.049,-34.906,Recife,408.76,16.33,35.3
2025-10-01 21:58:17,S028,Meireles,-3.7295,-38.5216,Fortaleza,397.9,23.52,36.49
2025-10-01 21:58:17,S029,Aldeota,-3.7273,-38.519,Fortaleza,397.79,32.85,47.12
2025-10-01 21:58:17,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,388.55,17.95,44.99
2025-10-01 21:58:17,S031,Centro Histórico,-12.9711,-38.51,Salvador,416.41,18.56,57.55
2025-10-01 21:58:17,S032,Barra,-12.981,-38.51,Salvador,381.85,26.88,58.84
2025-10-01 21:58:17,S033,Ondina,-12.9782,-38.503,Salvador,405.53,15.13,47.31
2025-10-01 21:58:17,S034,Batel,-25.4284,-49.2733,Curitiba,388.97,16.74,46.21
2025-10-01 21:58:17,S035,Centro,-25.4287,-49.2731,Curitiba,382.59,34.88,34.42
2025-10-01 21:58:17,S036,Água Verde,-25.448,-49.282,Curitiba,382.27,30.83,47.44
2025-10-01 21:58:17,S037,Cabral,-25.419,-49.269,Curitiba,391.27,29.13,38.76
2025-10-01 21:58:17,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,405.51,26.68,53.85
2025-10-01 21:58:17,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,407.93,18.42,41.73
2025-10-01 21:58:17,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,383.09,30.38,43.64
2025-10-01 21:58:17,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,380.08,28.1,55.37
2025-10-01 21:58:17,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,397.44,22.24,43.53
2025-10-01 21:58:17,S043,Boa Vista,-3.0653,-60.025,Manaus,405.85,17.83,53.94
2025-10-01 21:58:17,S044,Centro,-3.119,-60.0217,Manaus,412.13,34.61,49.6
2025-10-01 21:58:17,S045,Aleixo,-3.1272,-60.005,Manaus,393.39,32.13,53.8
2025-10-01 21:58:17,S046,Centro,-1.455,-48.503,Belém,406.67,30.03,48.2
2025-10-01 21:58:17,S047,Reduto,-1.44,-48.502,Belém,392.41,32.34,36.85
2025-10-01 21:58:17,S048,Cidade Velha,-1.465,-48.492,Belém,391.23,19.63,58.15
2025-10-01 21:58:17,S049,Setor Oeste,-16.686,-49.262,Goiânia,389.06,24.51,58.66
2025-10-01 21:58:17,S050,Setor Bueno,-16.678,-49.255,Goiânia,530.82,48.04,65.62
2025-10-01 21:58:17,S051,Savassi,-19.935,-43.935,Belo Horizonte,381.35,26.08,49.9
