timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:53:08,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,387.51,25.09,56.42
2025-10-01 22:53:08,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,385.69,26.71,35.45
2025-10-01 22:53:08,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,406.4,15.85,58.89
2025-10-01 22:53:08,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,410.22,33.92,41.74
2025-10-01 22:53:08,RJ005,Niterói,-22.8832,-43.1034,Niterói,412.14,18.68,43.35
2025-10-01 22:53:08,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,386.33,15.26,37.96
2025-10-01 22:53:08,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,410.23,32.35,57.56
2025-10-01 22:53:08,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,386.31,20.09,51.41
2025-10-01 22:53:08,SP001,Paulista,-23.5614,-46.6559,São Paulo,404.23,33.61,39.69
2025-10-01 22:53:08,SP002,Pinheiros,-23.561,-46.7025,São Paulo,383.96,16.22,52.58
2025-10-01 22:53:08,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,392.12,33.16,47.05
2025-10-01 22:53:08,SP004,Campinas,-22.9099,-47.0626,Campinas,402.85,15.82,33.66
2025-10-01 22:53:08,SP005,Santos,-23.954,-46.3336,Santos,415.86,27.4,39.13
2025-10-01 22:53:08,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,411.22,18.1,53.33
2025-10-01 22:53:08,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,518.12,65.54,63.23
2025-10-01 22:53:08,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,419.88,30.28,58.11
2025-10-01 22:53:08,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,535.04,69.52,47.95
2025-10-01 22:53:08,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,409.36,17.73,35.94
2025-10-01 22:53:08,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,387.66,15.39,30.62
2025-10-01 22:53:08,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,412.1,20.0,35.08
2025-10-01 22:53:08,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,411.42,23.38,58.31
2025-10-01 22:53:08,MG006,Uberaba,-19.7477,-47.931,Uberaba,393.62,20.82,50.8
2025-10-01 22:53:08,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,402.27,16.58,59.81
2025-10-01 22:53:08,ES001,Vitória,-20.3155,-40.3128,Vitória,419.91,15.45,55.67
2025-10-01 22:53:08,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,397.56,17.56,40.32
2025-10-01 22:53:08,ES003,Serra,-20.1211,-40.3074,Serra,407.58,25.78,34.15
2025-10-01 22:53:08,ES004,Cariacica,-20.2637,-40.4165,Cariacica,381.57,30.84,55.12
2025-10-01 22:53:08,ES005,Guarapari,-20.6771,-40.5093,Guarapari,415.17,26.4,49.94
