timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:07:07,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,491.19,68.68,61.2
2025-10-01 22:07:07,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,395.84,30.81,31.86
2025-10-01 22:07:07,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,398.47,24.63,50.02
2025-10-01 22:07:07,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,525.36,62.2,77.83
2025-10-01 22:07:07,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,411.26,15.06,45.12
2025-10-01 22:07:07,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,418.74,34.87,58.27
2025-10-01 22:07:07,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,391.68,32.45,34.68
2025-10-01 22:07:07,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,398.68,20.96,46.85
2025-10-01 22:07:07,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,412.07,29.55,30.65
2025-10-01 22:07:07,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,397.82,22.84,56.06
2025-10-01 22:07:07,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,413.69,21.93,48.88
2025-10-01 22:07:07,S012,Pinheiros,-23.5675,-46.7016,São Paulo,419.3,18.2,52.84
2025-10-01 22:07:07,S013,Moema,-23.6008,-46.6739,São Paulo,412.11,20.3,35.89
2025-10-01 22:07:07,S014,Bela Vista,-23.5644,-46.6472,São Paulo,407.7,25.76,51.55
2025-10-01 22:07:07,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,402.01,25.86,58.67
2025-10-01 22:07:07,S016,Liberdade,-23.57,-46.632,São Paulo,413.97,26.52,45.44
2025-10-01 22:07:07,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,404.22,34.7,52.08
2025-10-01 22:07:07,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,380.9,17.98,46.12
2025-10-01 22:07:07,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,402.76,26.88,44.46
2025-10-01 22:07:07,S020,Belvedere,-19.932,-43.957,Belo Horizonte,396.69,27.04,35.94
2025-10-01 22:07:07,S021,Asa Sul,-15.7974,-47.8825,Brasília,408.53,32.27,37.21
2025-10-01 22:07:07,S022,Asa Norte,-15.7747,-47.885,Brasília,405.18,19.5,42.31
2025-10-01 22:07:07,S023,Lago Sul,-15.825,-47.853,Brasília,389.91,16.61,39.19
2025-10-01 22:07:07,S024,Lago Norte,-15.763,-47.807,Brasília,387.71,23.43,39.21
2025-10-01 22:07:07,S025,Boa Viagem,-8.1125,-34.9036,Recife,388.93,18.94,56.44
2025-10-01 22:07:07,S026,Graças,-8.0526,-34.8944,Recife,404.88,24.36,38.26
2025-10-01 22:07:07,S027,Espinheiro,-8.049,-34.906,Recife,396.84,21.82,54.14
2025-10-01 22:07:07,S028,Meireles,-3.7295,-38.5216,Fortaleza,397.5,21.98,58.57
2025-10-01 22:07:07,S029,Aldeota,-3.7273,-38.519,Fortaleza,397.36,17.73,35.32
2025-10-01 22:07:07,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,393.84,25.88,43.38
2025-10-01 22:07:07,S031,Centro Histórico,-12.9711,-38.51,Salvador,389.75,19.69,30.61
2025-10-01 22:07:07,S032,Barra,-12.981,-38.51,Salvador,396.77,31.89,47.0
2025-10-01 22:07:07,S033,Ondina,-12.9782,-38.503,Salvador,402.59,27.77,30.64
2025-10-01 22:07:07,S034,Batel,-25.4284,-49.2733,Curitiba,419.35,26.35,55.3
2025-10-01 22:07:07,S035,Centro,-25.4287,-49.2731,Curitiba,383.98,26.1,32.54
2025-10-01 22:07:07,S036,Água Verde,-25.448,-49.282,Curitiba,389.16,30.53,54.68
2025-10-01 22:07:07,S037,Cabral,-25.419,-49.269,Curitiba,434.02,80.63,58.48
2025-10-01 22:07:07,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,413.92,24.9,47.58
2025-10-01 22:07:07,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,410.18,23.23,34.83
2025-10-01 22:07:07,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,390.8,30.85,47.41
2025-10-01 22:07:07,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,404.84,16.24,54.15
2025-10-01 22:07:07,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,406.06,19.6,39.41
2025-10-01 22:07:07,S043,Boa Vista,-3.0653,-60.025,Manaus,401.04,25.8,56.98
2025-10-01 22:07:07,S044,Centro,-3.119,-60.0217,Manaus,406.95,16.42,47.54
2025-10-01 22:07:07,S045,Aleixo,-3.1272,-60.005,Manaus,414.07,32.56,58.43
2025-10-01 22:07:07,S046,Centro,-1.455,-48.503,Belém,419.51,15.61,50.19
2025-10-01 22:07:07,S047,Reduto,-1.44,-48.502,Belém,417.31,21.57,59.08
2025-10-01 22:07:07,S048,Cidade Velha,-1.465,-48.492,Belém,413.14,24.5,45.09
2025-10-01 22:07:07,S049,Setor Oeste,-16.686,-49.262,Goiânia,412.98,18.61,51.45
2025-10-01 22:07:07,S050,Setor Bueno,-16.678,-49.255,Goiânia,399.31,34.23,33.33
2025-10-01 22:07:07,S051,Savassi,-19.935,-43.935,Belo Horizonte,405.02,32.92,38.98
