timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:56:57,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,417.03,19.64,49.87
2025-10-01 22:56:57,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,410.27,29.62,44.55
2025-10-01 22:56:57,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,381.77,22.92,40.98
2025-10-01 22:56:57,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,386.96,19.62,57.54
2025-10-01 22:56:57,RJ005,Niterói,-22.8832,-43.1034,Niterói,393.93,28.08,42.65
2025-10-01 22:56:57,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,419.1,16.07,54.43
2025-10-01 22:56:57,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,385.54,32.09,58.87
2025-10-01 22:56:57,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,416.62,16.07,47.15
2025-10-01 22:56:57,SP001,Paulista,-23.5614,-46.6559,São Paulo,414.59,30.13,44.02
2025-10-01 22:56:57,SP002,Pinheiros,-23.561,-46.7025,São Paulo,412.41,15.11,54.61
2025-10-01 22:56:57,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,389.46,29.25,43.66
2025-10-01 22:56:57,SP004,Campinas,-22.9099,-47.0626,Campinas,513.11,53.23,54.82
2025-10-01 22:56:57,SP005,Santos,-23.954,-46.3336,Santos,417.07,31.83,59.97
2025-10-01 22:56:57,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,418.23,16.88,45.37
2025-10-01 22:56:57,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,413.14,20.98,57.77
2025-10-01 22:56:57,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,386.65,34.11,50.23
2025-10-01 22:56:57,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,403.87,17.03,56.15
2025-10-01 22:56:57,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,417.07,25.57,49.6
2025-10-01 22:56:57,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,389.61,26.4,43.65
2025-10-01 22:56:57,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,386.33,26.03,34.29
2025-10-01 22:56:57,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,402.22,24.8,54.56
2025-10-01 22:56:57,MG006,Uberaba,-19.7477,-47.931,Uberaba,396.44,17.16,43.33
2025-10-01 22:56:57,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,391.43,18.68,51.69
2025-10-01 22:56:57,ES001,Vitória,-20.3155,-40.3128,Vitória,408.27,24.93,53.14
2025-10-01 22:56:57,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,409.71,28.12,30.73
2025-10-01 22:56:57,ES003,Serra,-20.1211,-40.3074,Serra,413.48,26.48,34.03
2025-10-01 22:56:57,ES004,Cariacica,-20.2637,-40.4165,Cariacica,402.63,19.39,44.95
2025-10-01 22:56:57,ES005,Guarapari,-20.6771,-40.5093,Guarapari,397.39,34.37,51.04
