timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:53:43,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,531.16,72.6,49.68
2025-10-01 22:53:43,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,498.22,84.94,79.52
2025-10-01 22:53:43,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,418.93,17.96,36.27
2025-10-01 22:53:43,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,405.64,20.0,59.64
2025-10-01 22:53:43,RJ005,Niterói,-22.8832,-43.1034,Niterói,401.04,27.49,51.69
2025-10-01 22:53:43,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,419.75,30.05,49.67
2025-10-01 22:53:43,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,516.95,69.26,65.65
2025-10-01 22:53:43,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,392.62,17.91,52.55
2025-10-01 22:53:43,SP001,Paulista,-23.5614,-46.6559,São Paulo,383.57,17.61,40.93
2025-10-01 22:53:43,SP002,Pinheiros,-23.561,-46.7025,São Paulo,403.54,32.55,52.94
2025-10-01 22:53:43,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,383.14,24.01,59.34
2025-10-01 22:53:43,SP004,Campinas,-22.9099,-47.0626,Campinas,412.22,18.62,40.96
2025-10-01 22:53:43,SP005,Santos,-23.954,-46.3336,Santos,391.7,20.78,44.37
2025-10-01 22:53:43,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,394.97,19.64,31.68
2025-10-01 22:53:43,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,415.34,33.46,31.37
2025-10-01 22:53:43,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,385.07,31.77,48.04
2025-10-01 22:53:43,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,404.0,34.07,32.93
2025-10-01 22:53:43,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,395.99,31.22,44.5
2025-10-01 22:53:43,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,389.99,32.69,46.72
2025-10-01 22:53:43,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,406.97,31.5,55.0
2025-10-01 22:53:43,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,384.78,33.84,40.24
2025-10-01 22:53:43,MG006,Uberaba,-19.7477,-47.931,Uberaba,415.7,28.14,38.98
2025-10-01 22:53:43,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,392.76,26.86,58.36
2025-10-01 22:53:43,ES001,Vitória,-20.3155,-40.3128,Vitória,383.95,18.45,52.64
2025-10-01 22:53:43,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,419.13,25.31,37.4
2025-10-01 22:53:43,ES003,Serra,-20.1211,-40.3074,Serra,416.16,24.21,59.55
2025-10-01 22:53:43,ES004,Cariacica,-20.2637,-40.4165,Cariacica,386.13,20.49,53.87
2025-10-01 22:53:43,ES005,Guarapari,-20.6771,-40.5093,Guarapari,391.8,29.33,54.87
