timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:08:13,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,392.99,27.98,37.78
2025-10-01 23:08:13,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,390.81,30.82,59.78
2025-10-01 23:08:13,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,388.55,21.24,31.39
2025-10-01 23:08:13,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,395.16,18.92,52.36
2025-10-01 23:08:13,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,542.64,64.52,55.24
2025-10-01 23:08:13,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,399.33,34.77,32.17
2025-10-01 23:08:13,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,414.26,19.43,58.3
2025-10-01 23:08:13,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,404.09,20.57,55.87
2025-10-01 23:08:13,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,382.17,30.5,32.36
2025-10-01 23:08:13,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,382.44,27.03,52.09
2025-10-01 23:08:13,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,380.18,31.99,36.28
2025-10-01 23:08:13,S012,Pinheiros,-23.5675,-46.7016,São Paulo,405.14,31.91,35.12
2025-10-01 23:08:13,S013,Moema,-23.6008,-46.6739,São Paulo,388.38,27.61,56.31
2025-10-01 23:08:13,S014,Bela Vista,-23.5644,-46.6472,São Paulo,400.21,31.41,56.68
2025-10-01 23:08:13,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,411.64,24.19,30.35
2025-10-01 23:08:13,S016,Liberdade,-23.57,-46.632,São Paulo,407.02,20.51,37.01
2025-10-01 23:08:13,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,416.06,33.11,53.48
2025-10-01 23:08:13,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,407.32,33.19,56.97
2025-10-01 23:08:13,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,388.19,15.39,39.51
2025-10-01 23:08:13,S020,Belvedere,-19.932,-43.957,Belo Horizonte,387.35,16.94,58.34
2025-10-01 23:08:13,S021,Asa Sul,-15.7974,-47.8825,Brasília,399.18,30.38,47.49
2025-10-01 23:08:13,S022,Asa Norte,-15.7747,-47.885,Brasília,508.18,64.42,65.03
2025-10-01 23:08:13,S023,Lago Sul,-15.825,-47.853,Brasília,409.21,20.84,52.68
2025-10-01 23:08:13,S024,Lago Norte,-15.763,-47.807,Brasília,402.44,31.45,37.15
2025-10-01 23:08:13,S025,Boa Viagem,-8.1125,-34.9036,Recife,407.88,27.03,52.09
2025-10-01 23:08:13,S026,Graças,-8.0526,-34.8944,Recife,385.82,21.4,43.72
2025-10-01 23:08:13,S027,Espinheiro,-8.049,-34.906,Recife,402.73,30.94,50.24
2025-10-01 23:08:13,S028,Meireles,-3.7295,-38.5216,Fortaleza,387.53,34.64,31.46
2025-10-01 23:08:13,S029,Aldeota,-3.7273,-38.519,Fortaleza,394.31,24.93,46.43
2025-10-01 23:08:13,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,386.18,33.41,36.34
2025-10-01 23:08:13,S031,Centro Histórico,-12.9711,-38.51,Salvador,411.33,16.97,51.42
2025-10-01 23:08:13,S032,Barra,-12.981,-38.51,Salvador,394.69,29.67,31.88
2025-10-01 23:08:13,S033,Ondina,-12.9782,-38.503,Salvador,524.7,45.68,66.73
2025-10-01 23:08:13,S034,Batel,-25.4284,-49.2733,Curitiba,402.23,23.84,52.52
2025-10-01 23:08:13,S035,Centro,-25.4287,-49.2731,Curitiba,410.51,17.44,34.19
2025-10-01 23:08:13,S036,Água Verde,-25.448,-49.282,Curitiba,380.36,21.72,48.91
2025-10-01 23:08:13,S037,Cabral,-25.419,-49.269,Curitiba,413.97,16.61,58.38
2025-10-01 23:08:13,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,390.37,18.66,37.42
2025-10-01 23:08:13,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,394.21,23.61,39.02
2025-10-01 23:08:13,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,383.78,19.45,41.51
2025-10-01 23:08:13,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,381.21,24.58,55.59
2025-10-01 23:08:13,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,383.33,20.6,45.44
2025-10-01 23:08:13,S043,Boa Vista,-3.0653,-60.025,Manaus,415.35,27.96,30.66
2025-10-01 23:08:13,S044,Centro,-3.119,-60.0217,Manaus,407.87,20.87,54.71
2025-10-01 23:08:13,S045,Aleixo,-3.1272,-60.005,Manaus,405.21,16.3,56.31
2025-10-01 23:08:13,S046,Centro,-1.455,-48.503,Belém,389.19,19.07,55.1
2025-10-01 23:08:13,S047,Reduto,-1.44,-48.502,Belém,389.22,17.33,42.63
2025-10-01 23:08:13,S048,Cidade Velha,-1.465,-48.492,Belém,418.43,18.13,34.38
2025-10-01 23:08:13,S049,Setor Oeste,-16.686,-49.262,Goiânia,546.32,67.37,66.48
2025-10-01 23:08:13,S050,Setor Bueno,-16.678,-49.255,Goiânia,416.98,21.21,40.4
2025-10-01 23:08:13,S051,Savassi,-19.935,-43.935,Belo Horizonte,389.86,27.67,58.95
