timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:05:27,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,416.2,24.01,57.83
2025-10-01 23:05:27,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,387.84,32.26,35.56
2025-10-01 23:05:27,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,473.33,63.94,52.23
2025-10-01 23:05:27,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,405.54,31.6,32.0
2025-10-01 23:05:27,RJ005,Niterói,-22.8832,-43.1034,Niterói,405.41,22.41,59.56
2025-10-01 23:05:27,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,407.02,20.89,47.41
2025-10-01 23:05:27,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,406.15,33.99,45.37
2025-10-01 23:05:27,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,543.51,55.64,69.75
2025-10-01 23:05:27,SP001,Paulista,-23.5614,-46.6559,São Paulo,386.87,25.2,54.74
2025-10-01 23:05:27,SP002,Pinheiros,-23.561,-46.7025,São Paulo,400.75,22.39,31.24
2025-10-01 23:05:27,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,392.9,24.69,42.18
2025-10-01 23:05:27,SP004,Campinas,-22.9099,-47.0626,Campinas,402.11,32.8,32.09
2025-10-01 23:05:27,SP005,Santos,-23.954,-46.3336,Santos,390.62,27.99,56.78
2025-10-01 23:05:27,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,399.15,18.4,34.63
2025-10-01 23:05:27,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,408.18,19.73,53.85
2025-10-01 23:05:27,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,403.17,17.24,35.83
2025-10-01 23:05:27,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,415.43,30.62,42.27
2025-10-01 23:05:27,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,414.35,19.63,59.8
2025-10-01 23:05:27,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,400.13,23.1,40.91
2025-10-01 23:05:27,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,411.9,33.25,35.34
2025-10-01 23:05:27,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,399.93,34.41,39.52
2025-10-01 23:05:27,MG006,Uberaba,-19.7477,-47.931,Uberaba,383.53,17.13,30.11
2025-10-01 23:05:27,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,413.58,34.59,52.54
2025-10-01 23:05:27,ES001,Vitória,-20.3155,-40.3128,Vitória,522.74,67.15,53.18
2025-10-01 23:05:27,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,390.51,33.08,48.32
2025-10-01 23:05:27,ES003,Serra,-20.1211,-40.3074,Serra,407.49,18.04,45.86
2025-10-01 23:05:27,ES004,Cariacica,-20.2637,-40.4165,Cariacica,392.99,23.86,35.08
2025-10-01 23:05:27,ES005,Guarapari,-20.6771,-40.5093,Guarapari,395.29,28.34,32.36
