timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:08:39,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,412.05,30.15,46.72
2025-10-01 22:08:39,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,475.8,44.39,70.4
2025-10-01 22:08:39,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,398.03,32.72,33.2
2025-10-01 22:08:39,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,413.3,23.09,57.79
2025-10-01 22:08:39,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,415.12,24.83,41.5
2025-10-01 22:08:39,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,409.98,31.18,49.17
2025-10-01 22:08:39,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,393.15,30.93,52.41
2025-10-01 22:08:39,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,381.1,24.31,41.58
2025-10-01 22:08:39,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,419.97,17.55,39.17
2025-10-01 22:08:39,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,386.54,22.49,56.49
2025-10-01 22:08:39,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,407.03,25.56,43.85
2025-10-01 22:08:39,S012,Pinheiros,-23.5675,-46.7016,São Paulo,393.3,18.83,43.82
2025-10-01 22:08:39,S013,Moema,-23.6008,-46.6739,São Paulo,385.84,29.72,37.81
2025-10-01 22:08:39,S014,Bela Vista,-23.5644,-46.6472,São Paulo,415.33,17.8,33.41
2025-10-01 22:08:39,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,412.43,15.85,30.26
2025-10-01 22:08:39,S016,Liberdade,-23.57,-46.632,São Paulo,413.45,15.23,52.01
2025-10-01 22:08:39,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,396.97,22.49,51.9
2025-10-01 22:08:39,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,387.51,33.97,41.19
2025-10-01 22:08:39,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,518.12,70.22,76.52
2025-10-01 22:08:39,S020,Belvedere,-19.932,-43.957,Belo Horizonte,419.48,17.31,56.37
2025-10-01 22:08:39,S021,Asa Sul,-15.7974,-47.8825,Brasília,391.13,33.53,55.47
2025-10-01 22:08:39,S022,Asa Norte,-15.7747,-47.885,Brasília,416.03,19.83,43.81
2025-10-01 22:08:39,S023,Lago Sul,-15.825,-47.853,Brasília,416.03,30.32,39.04
2025-10-01 22:08:39,S024,Lago Norte,-15.763,-47.807,Brasília,399.31,34.75,48.76
2025-10-01 22:08:39,S025,Boa Viagem,-8.1125,-34.9036,Recife,399.32,27.62,46.2
2025-10-01 22:08:39,S026,Graças,-8.0526,-34.8944,Recife,400.09,31.4,42.12
2025-10-01 22:08:39,S027,Espinheiro,-8.049,-34.906,Recife,411.82,33.52,51.89
2025-10-01 22:08:39,S028,Meireles,-3.7295,-38.5216,Fortaleza,418.22,25.58,45.9
2025-10-01 22:08:39,S029,Aldeota,-3.7273,-38.519,Fortaleza,417.74,18.13,58.63
2025-10-01 22:08:39,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,392.21,26.48,42.27
2025-10-01 22:08:39,S031,Centro Histórico,-12.9711,-38.51,Salvador,418.9,21.69,58.49
2025-10-01 22:08:39,S032,Barra,-12.981,-38.51,Salvador,381.98,28.53,49.69
2025-10-01 22:08:39,S033,Ondina,-12.9782,-38.503,Salvador,396.93,28.94,47.77
2025-10-01 22:08:39,S034,Batel,-25.4284,-49.2733,Curitiba,394.68,34.74,55.87
2025-10-01 22:08:39,S035,Centro,-25.4287,-49.2731,Curitiba,409.32,23.74,49.87
2025-10-01 22:08:39,S036,Água Verde,-25.448,-49.282,Curitiba,388.3,23.1,59.74
2025-10-01 22:08:39,S037,Cabral,-25.419,-49.269,Curitiba,394.08,18.37,50.33
2025-10-01 22:08:39,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,415.45,15.56,33.26
2025-10-01 22:08:39,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,382.25,27.13,37.52
2025-10-01 22:08:39,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,396.19,26.05,46.13
2025-10-01 22:08:39,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,405.09,20.58,52.56
2025-10-01 22:08:39,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,389.17,33.09,31.38
2025-10-01 22:08:39,S043,Boa Vista,-3.0653,-60.025,Manaus,389.08,21.21,41.76
2025-10-01 22:08:39,S044,Centro,-3.119,-60.0217,Manaus,410.2,23.0,40.17
2025-10-01 22:08:39,S045,Aleixo,-3.1272,-60.005,Manaus,417.98,23.02,51.98
2025-10-01 22:08:39,S046,Centro,-1.455,-48.503,Belém,416.79,31.45,53.13
2025-10-01 22:08:39,S047,Reduto,-1.44,-48.502,Belém,387.15,29.63,53.7
2025-10-01 22:08:39,S048,Cidade Velha,-1.465,-48.492,Belém,393.97,34.54,47.85
2025-10-01 22:08:39,S049,Setor Oeste,-16.686,-49.262,Goiânia,383.8,19.51,44.45
2025-10-01 22:08:39,S050,Setor Bueno,-16.678,-49.255,Goiânia,394.83,22.56,46.18
2025-10-01 22:08:39,S051,Savassi,-19.935,-43.935,Belo Horizonte,402.82,33.66,43.07
