timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:05:45,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,386.48,28.62,53.32
2025-10-01 22:05:45,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,406.82,20.78,41.44
2025-10-01 22:05:45,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,406.2,17.51,38.05
2025-10-01 22:05:45,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,389.63,20.96,36.41
2025-10-01 22:05:45,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,402.51,34.26,55.28
2025-10-01 22:05:45,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,399.38,19.68,31.29
2025-10-01 22:05:45,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,384.55,15.14,48.19
2025-10-01 22:05:45,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,533.08,64.83,63.39
2025-10-01 22:05:45,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,404.94,25.12,34.34
2025-10-01 22:05:45,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,400.95,24.93,44.76
2025-10-01 22:05:45,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,414.09,24.37,58.83
2025-10-01 22:05:45,S012,Pinheiros,-23.5675,-46.7016,São Paulo,404.73,32.05,58.34
2025-10-01 22:05:45,S013,Moema,-23.6008,-46.6739,São Paulo,407.72,31.48,40.55
2025-10-01 22:05:45,S014,Bela Vista,-23.5644,-46.6472,São Paulo,387.35,30.92,53.1
2025-10-01 22:05:45,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,395.69,21.36,58.82
2025-10-01 22:05:45,S016,Liberdade,-23.57,-46.632,São Paulo,383.56,24.25,30.66
2025-10-01 22:05:45,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,385.26,33.18,53.55
2025-10-01 22:05:45,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,409.43,22.84,47.8
2025-10-01 22:05:45,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,410.67,34.35,46.71
2025-10-01 22:05:45,S020,Belvedere,-19.932,-43.957,Belo Horizonte,389.21,26.77,44.78
2025-10-01 22:05:45,S021,Asa Sul,-15.7974,-47.8825,Brasília,416.62,32.23,55.69
2025-10-01 22:05:45,S022,Asa Norte,-15.7747,-47.885,Brasília,417.32,26.29,49.41
2025-10-01 22:05:45,S023,Lago Sul,-15.825,-47.853,Brasília,380.08,34.01,43.85
2025-10-01 22:05:45,S024,Lago Norte,-15.763,-47.807,Brasília,419.52,25.79,48.65
2025-10-01 22:05:45,S025,Boa Viagem,-8.1125,-34.9036,Recife,392.0,21.74,58.1
2025-10-01 22:05:45,S026,Graças,-8.0526,-34.8944,Recife,393.69,19.62,59.69
2025-10-01 22:05:45,S027,Espinheiro,-8.049,-34.906,Recife,404.47,18.19,41.05
2025-10-01 22:05:45,S028,Meireles,-3.7295,-38.5216,Fortaleza,388.25,15.78,45.34
2025-10-01 22:05:45,S029,Aldeota,-3.7273,-38.519,Fortaleza,399.34,15.84,38.79
2025-10-01 22:05:45,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,392.88,19.0,43.09
2025-10-01 22:05:45,S031,Centro Histórico,-12.9711,-38.51,Salvador,382.22,26.79,39.48
2025-10-01 22:05:45,S032,Barra,-12.981,-38.51,Salvador,387.62,29.39,32.81
2025-10-01 22:05:45,S033,Ondina,-12.9782,-38.503,Salvador,404.69,15.06,57.87
2025-10-01 22:05:45,S034,Batel,-25.4284,-49.2733,Curitiba,416.73,29.3,40.52
2025-10-01 22:05:45,S035,Centro,-25.4287,-49.2731,Curitiba,382.19,20.3,40.12
2025-10-01 22:05:45,S036,Água Verde,-25.448,-49.282,Curitiba,402.49,23.41,47.9
2025-10-01 22:05:45,S037,Cabral,-25.419,-49.269,Curitiba,408.12,32.79,42.34
2025-10-01 22:05:45,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,392.1,17.65,32.32
2025-10-01 22:05:45,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,381.68,19.01,51.02
2025-10-01 22:05:45,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,392.01,29.55,34.75
2025-10-01 22:05:45,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,401.44,16.23,55.26
2025-10-01 22:05:45,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,383.43,26.81,46.09
2025-10-01 22:05:45,S043,Boa Vista,-3.0653,-60.025,Manaus,403.72,33.99,31.76
2025-10-01 22:05:45,S044,Centro,-3.119,-60.0217,Manaus,393.16,26.22,51.64
2025-10-01 22:05:45,S045,Aleixo,-3.1272,-60.005,Manaus,413.59,31.97,34.96
2025-10-01 22:05:45,S046,Centro,-1.455,-48.503,Belém,391.12,34.47,49.17
2025-10-01 22:05:45,S047,Reduto,-1.44,-48.502,Belém,389.33,26.7,48.03
2025-10-01 22:05:45,S048,Cidade Velha,-1.465,-48.492,Belém,395.12,33.11,38.41
2025-10-01 22:05:45,S049,Setor Oeste,-16.686,-49.262,Goiânia,403.76,19.39,32.3
2025-10-01 22:05:45,S050,Setor Bueno,-16.678,-49.255,Goiânia,381.08,23.48,39.72
2025-10-01 22:05:45,S051,Savassi,-19.935,-43.935,Belo Horizonte,382.92,25.69,58.95
