timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:00:03,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,387.78,27.14,39.0
2025-10-01 22:00:03,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,403.08,26.17,48.54
2025-10-01 22:00:03,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,525.95,73.07,76.95
2025-10-01 22:00:03,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,533.27,54.31,66.47
2025-10-01 22:00:03,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,419.14,33.46,49.4
2025-10-01 22:00:03,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,391.63,31.29,50.16
2025-10-01 22:00:03,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,390.01,34.8,39.89
2025-10-01 22:00:03,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,404.25,21.6,52.79
2025-10-01 22:00:03,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,419.79,17.09,30.45
2025-10-01 22:00:03,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,466.4,45.73,69.83
2025-10-01 22:00:03,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,397.42,30.81,52.21
2025-10-01 22:00:03,S012,Pinheiros,-23.5675,-46.7016,São Paulo,390.26,17.48,48.91
2025-10-01 22:00:03,S013,Moema,-23.6008,-46.6739,São Paulo,399.71,15.63,48.31
2025-10-01 22:00:03,S014,Bela Vista,-23.5644,-46.6472,São Paulo,388.26,32.69,50.78
2025-10-01 22:00:03,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,411.31,31.08,51.11
2025-10-01 22:00:03,S016,Liberdade,-23.57,-46.632,São Paulo,494.93,86.53,71.52
2025-10-01 22:00:03,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,383.49,25.23,52.09
2025-10-01 22:00:03,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,394.02,25.09,52.26
2025-10-01 22:00:03,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,391.56,31.69,40.54
2025-10-01 22:00:03,S020,Belvedere,-19.932,-43.957,Belo Horizonte,398.27,19.34,34.57
2025-10-01 22:00:03,S021,Asa Sul,-15.7974,-47.8825,Brasília,401.26,26.95,34.65
2025-10-01 22:00:03,S022,Asa Norte,-15.7747,-47.885,Brasília,382.17,27.62,36.96
2025-10-01 22:00:03,S023,Lago Sul,-15.825,-47.853,Brasília,419.65,25.46,43.85
2025-10-01 22:00:03,S024,Lago Norte,-15.763,-47.807,Brasília,396.04,28.02,36.83
2025-10-01 22:00:03,S025,Boa Viagem,-8.1125,-34.9036,Recife,419.48,23.65,43.28
2025-10-01 22:00:03,S026,Graças,-8.0526,-34.8944,Recife,400.06,19.21,41.35
2025-10-01 22:00:03,S027,Espinheiro,-8.049,-34.906,Recife,394.22,28.83,34.3
2025-10-01 22:00:03,S028,Meireles,-3.7295,-38.5216,Fortaleza,408.4,31.21,31.68
2025-10-01 22:00:03,S029,Aldeota,-3.7273,-38.519,Fortaleza,418.94,26.23,56.58
2025-10-01 22:00:03,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,382.67,29.55,45.98
2025-10-01 22:00:03,S031,Centro Histórico,-12.9711,-38.51,Salvador,391.8,24.18,34.36
2025-10-01 22:00:03,S032,Barra,-12.981,-38.51,Salvador,399.3,30.35,32.6
2025-10-01 22:00:03,S033,Ondina,-12.9782,-38.503,Salvador,542.34,79.08,57.15
2025-10-01 22:00:03,S034,Batel,-25.4284,-49.2733,Curitiba,393.17,21.44,48.36
2025-10-01 22:00:03,S035,Centro,-25.4287,-49.2731,Curitiba,410.24,32.7,31.7
2025-10-01 22:00:03,S036,Água Verde,-25.448,-49.282,Curitiba,503.01,72.8,84.34
2025-10-01 22:00:03,S037,Cabral,-25.419,-49.269,Curitiba,380.39,21.37,44.89
2025-10-01 22:00:03,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,393.89,24.35,43.64
2025-10-01 22:00:03,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,402.69,27.18,41.16
2025-10-01 22:00:03,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,400.45,22.04,53.31
2025-10-01 22:00:03,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,384.55,26.55,49.9
2025-10-01 22:00:03,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,495.1,80.25,66.12
2025-10-01 22:00:03,S043,Boa Vista,-3.0653,-60.025,Manaus,394.4,24.59,35.22
2025-10-01 22:00:03,S044,Centro,-3.119,-60.0217,Manaus,417.44,15.7,31.06
2025-10-01 22:00:03,S045,Aleixo,-3.1272,-60.005,Manaus,411.54,24.68,51.75
2025-10-01 22:00:03,S046,Centro,-1.455,-48.503,Belém,396.31,33.05,35.49
2025-10-01 22:00:03,S047,Reduto,-1.44,-48.502,Belém,417.37,30.06,51.48
2025-10-01 22:00:03,S048,Cidade Velha,-1.465,-48.492,Belém,409.06,24.96,42.03
2025-10-01 22:00:03,S049,Setor Oeste,-16.686,-49.262,Goiânia,388.25,27.69,58.6
2025-10-01 22:00:03,S050,Setor Bueno,-16.678,-49.255,Goiânia,403.79,33.88,43.38
2025-10-01 22:00:03,S051,Savassi,-19.935,-43.935,Belo Horizonte,389.98,21.09,48.59
