timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:05:05,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,414.91,15.92,48.13
2025-10-01 23:05:05,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,407.68,27.54,37.16
2025-10-01 23:05:05,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,392.75,23.78,50.59
2025-10-01 23:05:05,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,466.61,63.14,80.97
2025-10-01 23:05:05,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,399.28,34.93,44.06
2025-10-01 23:05:05,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,418.78,26.43,41.87
2025-10-01 23:05:05,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,408.93,27.81,53.35
2025-10-01 23:05:05,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,402.19,27.28,55.93
2025-10-01 23:05:05,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,402.82,29.86,30.75
2025-10-01 23:05:05,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,414.2,34.18,30.24
2025-10-01 23:05:05,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,389.36,34.37,55.14
2025-10-01 23:05:05,S012,Pinheiros,-23.5675,-46.7016,São Paulo,515.71,77.17,63.03
2025-10-01 23:05:05,S013,Moema,-23.6008,-46.6739,São Paulo,404.35,15.7,44.91
2025-10-01 23:05:05,S014,Bela Vista,-23.5644,-46.6472,São Paulo,395.8,30.92,45.83
2025-10-01 23:05:05,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,468.28,72.92,67.5
2025-10-01 23:05:05,S016,Liberdade,-23.57,-46.632,São Paulo,396.18,34.8,36.37
2025-10-01 23:05:05,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,394.04,29.01,59.28
2025-10-01 23:05:05,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,399.51,30.75,52.84
2025-10-01 23:05:05,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,390.86,33.85,47.41
2025-10-01 23:05:05,S020,Belvedere,-19.932,-43.957,Belo Horizonte,411.63,31.82,50.4
2025-10-01 23:05:05,S021,Asa Sul,-15.7974,-47.8825,Brasília,404.13,23.47,54.71
2025-10-01 23:05:05,S022,Asa Norte,-15.7747,-47.885,Brasília,418.91,20.37,55.59
2025-10-01 23:05:05,S023,Lago Sul,-15.825,-47.853,Brasília,410.26,16.21,43.61
2025-10-01 23:05:05,S024,Lago Norte,-15.763,-47.807,Brasília,382.99,21.75,52.15
2025-10-01 23:05:05,S025,Boa Viagem,-8.1125,-34.9036,Recife,393.64,34.51,47.54
2025-10-01 23:05:05,S026,Graças,-8.0526,-34.8944,Recife,412.16,31.27,50.29
2025-10-01 23:05:05,S027,Espinheiro,-8.049,-34.906,Recife,532.92,54.55,50.65
2025-10-01 23:05:05,S028,Meireles,-3.7295,-38.5216,Fortaleza,407.69,27.35,52.53
2025-10-01 23:05:05,S029,Aldeota,-3.7273,-38.519,Fortaleza,390.5,26.47,33.86
2025-10-01 23:05:05,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,389.99,21.42,47.83
2025-10-01 23:05:05,S031,Centro Histórico,-12.9711,-38.51,Salvador,393.4,32.18,47.63
2025-10-01 23:05:05,S032,Barra,-12.981,-38.51,Salvador,406.67,20.57,53.73
2025-10-01 23:05:05,S033,Ondina,-12.9782,-38.503,Salvador,418.68,23.04,32.69
2025-10-01 23:05:05,S034,Batel,-25.4284,-49.2733,Curitiba,409.32,31.23,55.39
2025-10-01 23:05:05,S035,Centro,-25.4287,-49.2731,Curitiba,410.66,18.26,33.02
2025-10-01 23:05:05,S036,Água Verde,-25.448,-49.282,Curitiba,397.54,17.89,48.53
2025-10-01 23:05:05,S037,Cabral,-25.419,-49.269,Curitiba,401.28,32.6,31.34
2025-10-01 23:05:05,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,398.64,20.11,33.72
2025-10-01 23:05:05,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,388.83,20.0,59.91
2025-10-01 23:05:05,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,392.87,16.24,35.12
2025-10-01 23:05:05,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,394.75,23.1,42.37
2025-10-01 23:05:05,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,402.16,25.21,48.47
2025-10-01 23:05:05,S043,Boa Vista,-3.0653,-60.025,Manaus,415.08,25.95,38.51
2025-10-01 23:05:05,S044,Centro,-3.119,-60.0217,Manaus,405.87,25.3,36.21
2025-10-01 23:05:05,S045,Aleixo,-3.1272,-60.005,Manaus,397.21,33.94,49.1
2025-10-01 23:05:05,S046,Centro,-1.455,-48.503,Belém,383.46,21.01,36.89
2025-10-01 23:05:05,S047,Reduto,-1.44,-48.502,Belém,419.56,20.64,58.01
2025-10-01 23:05:05,S048,Cidade Velha,-1.465,-48.492,Belém,381.29,19.31,34.36
2025-10-01 23:05:05,S049,Setor Oeste,-16.686,-49.262,Goiânia,411.96,22.25,36.75
2025-10-01 23:05:05,S050,Setor Bueno,-16.678,-49.255,Goiânia,391.86,34.13,59.29
2025-10-01 23:05:05,S051,Savassi,-19.935,-43.935,Belo Horizonte,394.54,21.73,59.01
