timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:10:49,S001,Centro,-22.9068,-43.1729,Rio de Janeiro,388.24,15.41,59.94
2025-10-01 23:10:49,S002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,407.97,30.13,47.0
2025-10-01 23:10:49,S003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,382.56,18.64,47.64
2025-10-01 23:10:49,S004,Nova Iguaçu,-22.7598,-43.4516,Rio de Janeiro,381.06,20.52,52.31
2025-10-01 23:10:49,S005,Botafogo,-22.9509,-43.1815,Rio de Janeiro,392.05,25.6,37.93
2025-10-01 23:10:49,S006,Leblon,-22.9831,-43.2227,Rio de Janeiro,380.67,27.11,45.83
2025-10-01 23:10:49,S007,Ipanema,-22.9839,-43.206,Rio de Janeiro,385.92,22.94,42.83
2025-10-01 23:10:49,S008,Barra da Tijuca,-23.0007,-43.3653,Rio de Janeiro,384.05,30.48,49.23
2025-10-01 23:10:49,S009,Lagoa,-22.9745,-43.2041,Rio de Janeiro,414.17,16.08,33.78
2025-10-01 23:10:49,S010,Jardim Paulista,-23.5711,-46.652,São Paulo,387.26,17.59,48.7
2025-10-01 23:10:49,S011,Vila Madalena,-23.5567,-46.6892,São Paulo,386.71,17.85,47.22
2025-10-01 23:10:49,S012,Pinheiros,-23.5675,-46.7016,São Paulo,414.62,27.72,45.88
2025-10-01 23:10:49,S013,Moema,-23.6008,-46.6739,São Paulo,392.05,25.54,33.9
2025-10-01 23:10:49,S014,Bela Vista,-23.5644,-46.6472,São Paulo,415.96,20.61,54.54
2025-10-01 23:10:49,S015,Itaim Bibi,-23.5845,-46.6812,São Paulo,390.64,18.48,34.93
2025-10-01 23:10:49,S016,Liberdade,-23.57,-46.632,São Paulo,407.12,20.64,46.15
2025-10-01 23:10:49,S017,Savassi,-19.9311,-43.9378,Belo Horizonte,385.44,15.99,39.2
2025-10-01 23:10:49,S018,Pampulha,-19.8513,-43.9586,Belo Horizonte,385.02,29.72,42.06
2025-10-01 23:10:49,S019,Funcionários,-19.9305,-43.9381,Belo Horizonte,398.36,28.3,46.51
2025-10-01 23:10:49,S020,Belvedere,-19.932,-43.957,Belo Horizonte,389.23,22.98,57.82
2025-10-01 23:10:49,S021,Asa Sul,-15.7974,-47.8825,Brasília,409.42,16.81,32.33
2025-10-01 23:10:49,S022,Asa Norte,-15.7747,-47.885,Brasília,393.84,25.78,57.86
2025-10-01 23:10:49,S023,Lago Sul,-15.825,-47.853,Brasília,390.8,30.17,49.47
2025-10-01 23:10:49,S024,Lago Norte,-15.763,-47.807,Brasília,412.71,22.03,54.9
2025-10-01 23:10:49,S025,Boa Viagem,-8.1125,-34.9036,Recife,419.48,23.94,46.71
2025-10-01 23:10:49,S026,Graças,-8.0526,-34.8944,Recife,393.18,30.12,51.67
2025-10-01 23:10:49,S027,Espinheiro,-8.049,-34.906,Recife,463.57,65.78,61.52
2025-10-01 23:10:49,S028,Meireles,-3.7295,-38.5216,Fortaleza,526.84,87.91,77.12
2025-10-01 23:10:49,S029,Aldeota,-3.7273,-38.519,Fortaleza,382.57,30.69,47.9
2025-10-01 23:10:49,S030,Praia de Iracema,-3.717,-38.536,Fortaleza,397.33,28.48,54.91
2025-10-01 23:10:49,S031,Centro Histórico,-12.9711,-38.51,Salvador,417.54,18.97,44.25
2025-10-01 23:10:49,S032,Barra,-12.981,-38.51,Salvador,394.28,29.88,56.36
2025-10-01 23:10:49,S033,Ondina,-12.9782,-38.503,Salvador,402.46,20.85,31.53
2025-10-01 23:10:49,S034,Batel,-25.4284,-49.2733,Curitiba,403.7,33.98,46.54
2025-10-01 23:10:49,S035,Centro,-25.4287,-49.2731,Curitiba,410.06,15.6,53.81
2025-10-01 23:10:49,S036,Água Verde,-25.448,-49.282,Curitiba,417.38,30.08,30.68
2025-10-01 23:10:49,S037,Cabral,-25.419,-49.269,Curitiba,392.45,25.11,33.03
2025-10-01 23:10:49,S038,Moinhos de Vento,-30.0346,-51.216,Porto Alegre,388.81,27.09,36.13
2025-10-01 23:10:49,S039,Centro Histórico,-30.0277,-51.2287,Porto Alegre,396.18,28.84,40.58
2025-10-01 23:10:49,S040,Petrópolis,-30.0215,-51.2005,Porto Alegre,407.0,33.74,45.25
2025-10-01 23:10:49,S041,Cidade Baixa,-30.033,-51.224,Porto Alegre,380.0,16.28,53.99
2025-10-01 23:10:49,S042,Praia de Belas,-30.053,-51.212,Porto Alegre,396.38,22.4,41.76
2025-10-01 23:10:49,S043,Boa Vista,-3.0653,-60.025,Manaus,403.25,33.5,50.46
2025-10-01 23:10:49,S044,Centro,-3.119,-60.0217,Manaus,401.99,33.63,47.75
2025-10-01 23:10:49,S045,Aleixo,-3.1272,-60.005,Manaus,478.32,58.13,69.87
2025-10-01 23:10:49,S046,Centro,-1.455,-48.503,Belém,414.18,18.03,34.03
2025-10-01 23:10:49,S047,Reduto,-1.44,-48.502,Belém,410.49,21.2,37.83
2025-10-01 23:10:49,S048,Cidade Velha,-1.465,-48.492,Belém,403.14,33.7,55.47
2025-10-01 23:10:49,S049,Setor Oeste,-16.686,-49.262,Goiânia,490.04,49.06,68.48
2025-10-01 23:10:49,S050,Setor Bueno,-16.678,-49.255,Goiânia,385.95,25.49,47.84
2025-10-01 23:10:49,S051,Savassi,-19.935,-43.935,Belo Horizonte,404.64,23.75,44.91
