timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 22:09:03,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,397.55,22.45,43.62
2025-10-01 22:09:03,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,409.11,32.49,46.06
2025-10-01 22:09:03,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,380.83,22.74,43.98
2025-10-01 22:09:03,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,399.83,29.31,56.1
2025-10-01 22:09:03,RJ005,Niterói,-22.8832,-43.1034,Niterói,389.7,21.65,35.84
2025-10-01 22:09:03,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,396.8,19.66,38.5
2025-10-01 22:09:03,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,409.95,32.23,36.43
2025-10-01 22:09:03,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,405.35,16.71,30.98
2025-10-01 22:09:03,SP001,Paulista,-23.5614,-46.6559,São Paulo,396.19,28.71,31.26
2025-10-01 22:09:03,SP002,Pinheiros,-23.561,-46.7025,São Paulo,413.42,26.55,37.96
2025-10-01 22:09:03,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,388.57,24.58,39.82
2025-10-01 22:09:03,SP004,Campinas,-22.9099,-47.0626,Campinas,380.27,33.46,57.54
2025-10-01 22:09:03,SP005,Santos,-23.954,-46.3336,Santos,409.87,22.13,46.8
2025-10-01 22:09:03,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,390.72,27.07,30.8
2025-10-01 22:09:03,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,530.95,52.41,58.61
2025-10-01 22:09:03,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,406.85,29.88,46.51
2025-10-01 22:09:03,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,507.12,60.93,62.42
2025-10-01 22:09:03,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,380.49,25.31,57.31
2025-10-01 22:09:03,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,415.16,24.52,45.04
2025-10-01 22:09:03,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,413.17,29.28,35.55
2025-10-01 22:09:03,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,413.43,31.96,48.65
2025-10-01 22:09:03,MG006,Uberaba,-19.7477,-47.931,Uberaba,395.56,18.67,43.99
2025-10-01 22:09:03,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,401.78,23.68,31.05
2025-10-01 22:09:03,ES001,Vitória,-20.3155,-40.3128,Vitória,409.99,32.62,43.28
2025-10-01 22:09:03,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,403.73,15.31,34.32
2025-10-01 22:09:03,ES003,Serra,-20.1211,-40.3074,Serra,393.55,31.05,50.67
2025-10-01 22:09:03,ES004,Cariacica,-20.2637,-40.4165,Cariacica,395.18,26.13,47.97
2025-10-01 22:09:03,ES005,Guarapari,-20.6771,-40.5093,Guarapari,385.5,16.83,30.66
