timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:06:28,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,402.31,31.45,59.33
2025-10-01 23:06:28,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,459.46,78.33,66.27
2025-10-01 23:06:28,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,397.23,22.23,38.48
2025-10-01 23:06:28,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,416.58,33.39,39.03
2025-10-01 23:06:28,RJ005,Niterói,-22.8832,-43.1034,Niterói,395.04,25.99,35.74
2025-10-01 23:06:28,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,481.8,70.49,65.46
2025-10-01 23:06:28,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,397.9,30.63,47.79
2025-10-01 23:06:28,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,387.08,21.87,48.16
2025-10-01 23:06:28,SP001,Paulista,-23.5614,-46.6559,São Paulo,416.11,19.08,52.69
2025-10-01 23:06:28,SP002,Pinheiros,-23.561,-46.7025,São Paulo,411.84,15.23,40.51
2025-10-01 23:06:28,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,527.33,63.09,60.84
2025-10-01 23:06:28,SP004,Campinas,-22.9099,-47.0626,Campinas,417.77,22.53,31.27
2025-10-01 23:06:28,SP005,Santos,-23.954,-46.3336,Santos,399.76,29.66,50.79
2025-10-01 23:06:28,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,395.87,23.73,41.55
2025-10-01 23:06:28,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,515.55,48.89,54.66
2025-10-01 23:06:28,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,381.99,24.17,44.92
2025-10-01 23:06:28,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,390.94,24.69,58.19
2025-10-01 23:06:28,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,395.71,24.85,41.91
2025-10-01 23:06:28,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,413.85,31.87,41.63
2025-10-01 23:06:28,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,399.29,21.58,58.63
2025-10-01 23:06:28,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,383.88,22.9,51.67
2025-10-01 23:06:28,MG006,Uberaba,-19.7477,-47.931,Uberaba,389.3,33.66,39.83
2025-10-01 23:06:28,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,399.59,27.48,57.11
2025-10-01 23:06:28,ES001,Vitória,-20.3155,-40.3128,Vitória,418.45,16.1,31.7
2025-10-01 23:06:28,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,383.69,31.74,37.38
2025-10-01 23:06:28,ES003,Serra,-20.1211,-40.3074,Serra,392.07,21.98,51.25
2025-10-01 23:06:28,ES004,Cariacica,-20.2637,-40.4165,Cariacica,388.67,19.38,50.49
2025-10-01 23:06:28,ES005,Guarapari,-20.6771,-40.5093,Guarapari,408.95,32.34,34.05
