timestamp,station_id,station_name,latitude,longitude,city,CO2,PM2_5,O3
2025-10-01 23:01:32,RJ001,Centro,-22.9068,-43.1729,Rio de Janeiro,416.36,23.99,46.35
2025-10-01 23:01:32,RJ002,Copacabana,-22.9687,-43.1869,Rio de Janeiro,402.99,33.44,50.11
2025-10-01 23:01:32,RJ003,Tijuca,-22.9309,-43.2376,Rio de Janeiro,390.56,20.91,37.08
2025-10-01 23:01:32,RJ004,Nova Iguaçu,-22.7598,-43.4516,Nova Iguaçu,419.93,19.83,41.82
2025-10-01 23:01:32,RJ005,Niterói,-22.8832,-43.1034,Niterói,398.06,20.06,56.92
2025-10-01 23:01:32,RJ006,Petrópolis,-22.505,-43.1786,Petrópolis,387.59,17.25,35.32
2025-10-01 23:01:32,RJ007,Campos dos Goytacazes,-21.7622,-41.3181,Campos dos Goytacazes,401.43,31.23,47.94
2025-10-01 23:01:32,RJ008,Volta Redonda,-22.5202,-44.0996,Volta Redonda,394.2,21.16,45.78
2025-10-01 23:01:32,SP001,Paulista,-23.5614,-46.6559,São Paulo,398.38,29.34,33.56
2025-10-01 23:01:32,SP002,Pinheiros,-23.561,-46.7025,São Paulo,419.47,18.2,34.72
2025-10-01 23:01:32,SP003,Ibirapuera,-23.5874,-46.6576,São Paulo,405.69,21.72,53.46
2025-10-01 23:01:32,SP004,Campinas,-22.9099,-47.0626,Campinas,389.47,34.81,37.78
2025-10-01 23:01:32,SP005,Santos,-23.954,-46.3336,Santos,418.87,29.17,32.92
2025-10-01 23:01:32,SP006,São José dos Campos,-23.2237,-45.9009,São José dos Campos,384.04,26.11,32.77
2025-10-01 23:01:32,SP007,Sorocaba,-23.5015,-47.4526,Sorocaba,409.09,20.68,48.65
2025-10-01 23:01:32,SP008,Ribeirão Preto,-21.1786,-47.8066,Ribeirão Preto,400.75,33.01,43.64
2025-10-01 23:01:32,MG001,Savassi,-19.935,-43.9336,Belo Horizonte,471.49,43.97,84.39
2025-10-01 23:01:32,MG002,Pampulha,-19.8522,-43.9766,Belo Horizonte,410.5,34.65,45.82
2025-10-01 23:01:32,MG003,Uberlândia,-18.9188,-48.2768,Uberlândia,394.33,22.88,41.84
2025-10-01 23:01:32,MG004,Juiz de Fora,-21.7622,-43.3434,Juiz de Fora,389.98,31.96,31.64
2025-10-01 23:01:32,MG005,Montes Claros,-16.7282,-43.8578,Montes Claros,412.66,16.78,35.53
2025-10-01 23:01:32,MG006,Uberaba,-19.7477,-47.931,Uberaba,401.5,21.1,43.41
2025-10-01 23:01:32,MG007,Ouro Preto,-20.3856,-43.5036,Ouro Preto,403.92,18.71,33.01
2025-10-01 23:01:32,ES001,Vitória,-20.3155,-40.3128,Vitória,408.52,27.24,41.0
2025-10-01 23:01:32,ES002,Vila Velha,-20.3417,-40.2875,Vila Velha,383.96,31.24,32.65
2025-10-01 23:01:32,ES003,Serra,-20.1211,-40.3074,Serra,409.7,33.25,34.24
2025-10-01 23:01:32,ES004,Cariacica,-20.2637,-40.4165,Cariacica,404.52,24.7,38.68
2025-10-01 23:01:32,ES005,Guarapari,-20.6771,-40.5093,Guarapari,457.13,67.1,69.23
